0.3000,49.3000
0.3000,49.5000
0.3050,49.7000
0.3050,50.0000
0.3100,50.2000
0.3100,50.2000
0.3150,50.5000
0.3200,50.7000
0.3200,50.7000
0.3250,50.7000
0.3300,50.9000
0.3350,50.9000
0.3350,50.9000
0.3400,50.9000
0.3450,50.8000
0.3500,50.9000
0.3500,50.9000
0.3550,51.1000
0.3600,51.2000
0.3650,51.3000
0.3700,51.3000
0.3700,51.4000
0.3750,51.5000
0.3800,51.6000
0.3800,51.6000
0.3850,51.7000
0.3900,51.7000
0.3900,51.8000
0.3950,51.7000
0.3950,51.6000
0.4000,51.6000
0.4050,51.7000
0.4050,51.8000
0.4100,52.0000
0.4100,52.2000
0.4150,52.2000
0.4200,52.2000
0.4200,52.3000
0.4250,52.4000
0.4250,52.5000
0.4300,52.5000
0.4350,52.5000
0.4350,52.6000
0.4400,52.7000
0.4450,52.7000
0.4450,52.8000
0.4500,52.9000
0.4550,53.0000
0.4600,53.0000
0.4600,53.0000
0.4650,52.9000
0.4700,52.9000
0.4700,53.0000
0.4750,53.2000
0.4800,53.2000
0.4800,53.1000
0.4850,53.0000
0.4900,53.0000
0.4900,53.1000
0.4950,53.1000
0.5000,53.1000
0.5050,53.1000
0.5050,53.1000
0.5100,53.0000
0.5150,53.0000
0.5200,53.1000
0.5200,53.0000
0.5250,53.1000
0.5300,53.0000
0.5300,53.0000
0.5350,52.9000
0.5400,52.8000
0.5450,53.0000
0.5500,52.9000
0.5550,52.9000
0.5550,52.8000
0.5600,52.7000
0.5650,52.6000
0.5700,52.5000
0.5700,52.5000
0.5750,52.4000
0.5750,52.4000
0.5800,52.4000
0.5850,52.3000
0.5850,52.3000
0.5900,52.4000
0.5900,52.4000
0.5950,52.3000
0.6000,52.3000
0.6050,52.2000
0.6100,52.1000
0.6100,52.0000
0.6150,51.8000
0.6200,51.9000
0.6250,51.9000
0.6250,51.8000
0.6300,51.8000
0.6350,51.7000
0.6350,51.7000
0.6400,51.6000
0.6450,51.6000
0.6500,51.5000
0.6500,51.4000
0.6550,51.4000
0.6600,51.3000
0.6600,51.4000
0.6650,51.4000
0.6700,51.4000
0.6750,51.4000
0.6750,51.2000
0.6800,51.3000
0.6850,51.4000
0.6900,51.2000
0.6950,51.2000
0.7000,50.9000
0.7000,50.7000
0.7050,50.6000
0.7050,50.5000
0.7100,50.5000
0.7100,50.5000
0.7150,50.6000
0.7150,50.7000
0.7200,50.9000
0.7200,50.9000
0.7250,50.9000
0.7300,50.9000
0.7350,50.9000
0.7400,50.6000
0.7450,50.4000
0.7500,50.2000
0.7500,50.0000
0.7550,50.0000
0.7600,50.0000
0.7600,50.0000
0.7600,49.8000
0.7650,49.8000
0.7650,50.0000
0.7700,49.9000
0.7700,49.8000
0.7750,49.9000
0.7750,49.9000
0.7800,49.9000
0.7800,49.8000
0.7850,49.8000
0.7850,49.8000
0.7900,49.7000
0.7900,49.7000
0.7950,49.6000
0.7950,49.7000
0.8000,49.7000
0.8050,49.9000
0.8100,49.9000
0.8100,49.9000
0.8150,49.8000
0.8200,49.6000
0.8250,49.4000
0.8250,49.5000
0.8300,49.5000
0.8300,49.4000
0.8350,49.5000
0.8350,49.6000
0.8400,49.4000
0.8400,49.4000
0.8450,49.4000
0.8500,49.3000
0.8500,49.2000
0.8550,49.2000
0.8550,49.3000
0.8600,49.3000
0.8650,49.4000
0.8700,49.4000
0.8700,49.3000
0.8750,49.3000
0.8800,49.1000
0.8850,48.9000
0.8900,48.9000
0.8950,48.8000
0.8950,48.9000
0.9000,48.9000
0.9050,48.9000
0.9050,48.9000
0.9100,48.8000
0.9150,48.8000
0.9200,48.8000
0.9250,48.7000
0.9250,48.6000
0.9300,48.5000
0.9350,48.4000
0.9350,48.3000
0.9400,48.2000
0.9450,48.0000
0.9450,47.9000
0.9500,48.0000
0.9500,47.9000
0.9550,47.7000
0.9550,47.8000
0.9600,47.9000
0.9600,47.9000
0.9650,47.8000
0.9700,47.8000
0.9700,47.9000
0.9750,47.9000
0.9800,47.7000
0.9850,47.5000
0.9850,47.4000
0.9900,47.4000
0.9950,47.4000
0.9950,47.3000
1.0000,47.3000
1.0050,47.3000
1.0100,47.2000
1.0100,47.1000
1.0150,47.1000
1.0150,47.0000
1.0200,47.0000
1.0200,47.2000
1.0250,47.1000
1.0300,47.3000
1.0300,47.1000
1.0350,47.1000
1.0400,47.1000
1.0400,47.2000
1.0450,47.1000
1.0450,47.1000
1.0500,47.0000
1.0550,46.8000
1.0550,46.7000
1.0600,47.0000
1.0650,46.9000
1.0650,46.7000
1.0700,46.6000
1.0700,46.4000
1.0750,46.4000
1.0750,46.3000
1.0800,46.2000
1.0800,46.4000
1.0850,46.2000
1.0850,46.1000
1.0900,46.0000
1.0900,46.1000
1.0950,45.9000
1.0950,45.9000
1.1000,46.0000
1.1000,45.7000
1.1000,45.6000
1.1050,45.6000
1.1050,45.6000
1.1050,45.6000
1.1100,45.8000
1.1100,45.6000
1.1100,45.8000
1.1150,45.6000
1.1150,45.6000
1.1200,45.5000
1.1200,45.7000
1.1250,45.6000
1.1300,45.4000
1.1300,45.3000
1.1350,45.3000
1.1350,45.2000
1.1350,45.2000
1.1400,45.1000
1.1400,45.0000
1.1450,45.2000
1.1450,45.0000
1.1450,44.8000
1.1500,45.0000
1.1500,44.9000
1.1500,44.9000
1.1550,44.9000
1.1550,44.7000
1.1600,44.7000
1.1600,44.9000
1.1600,44.9000
1.1650,45.0000
1.1700,45.0000
1.1700,44.8000
1.1750,44.6000
1.1800,44.7000
1.1800,44.6000
1.1850,44.7000
1.1850,44.6000
1.1900,44.6000
1.1950,44.6000
1.2000,44.6000
1.2000,44.5000
1.2050,44.5000
1.2050,44.3000
1.2100,44.3000
1.2100,44.3000
1.2150,44.3000
1.2150,44.3000
1.2200,44.4000
1.2200,44.3000
1.2250,44.2000
1.2250,44.3000
1.2300,44.4000
1.2300,44.5000
1.2350,44.4000
1.2350,44.3000
1.2400,44.2000
1.2450,44.3000
1.2450,44.3000
1.2500,44.1000
1.2550,44.1000
1.2550,44.1000
1.2600,43.9000
1.2600,43.8000
1.2650,43.7000
1.2650,43.7000
1.2700,43.6000
1.2700,43.6000
1.2750,43.7000
1.2800,43.6000
1.2850,43.4000
1.2900,43.3000
1.2900,43.2000
1.2950,43.1000
1.3000,43.0000
1.3000,42.9000
1.3050,42.8000
1.3050,42.7000
1.3100,42.8000
1.3100,42.7000
1.3150,42.7000
1.3150,42.8000
1.3200,42.9000
1.3250,42.8000
1.3250,42.6000
1.3300,42.5000
1.3300,42.4000
1.3300,42.4000
1.3350,42.4000
1.3350,42.5000
1.3400,42.5000
1.3400,42.5000
1.3450,42.3000
1.3450,42.1000
1.3450,41.9000
1.3500,41.8000
1.3500,41.8000
1.3500,41.7000
1.3550,41.7000
1.3550,41.6000
1.3550,41.5000
1.3550,41.5000
1.3600,41.7000
1.3600,41.8000
1.3650,41.8000
1.3650,41.7000
1.3700,41.7000
1.3700,41.6000
1.3750,41.6000
1.3750,41.5000
1.3800,41.4000
1.3850,41.3000
1.3850,41.2000
1.3900,41.2000
1.3900,41.1000
1.3950,41.1000
1.3950,41.2000
1.4000,41.2000
1.4050,41.1000
1.4050,40.9000
1.4100,40.9000
1.4100,40.9000
1.4100,40.9000
1.4150,40.7000
1.4150,40.8000
1.4200,41.0000
1.4200,40.6000
1.4200,40.6000
1.4250,40.8000
1.4250,40.9000
1.4300,40.8000
1.4300,40.8000
1.4350,40.7000
1.4400,40.7000
1.4400,40.6000
1.4450,40.5000
1.4500,40.7000
1.4550,40.4000
1.4600,40.3000
1.4600,40.3000
1.4650,40.3000
1.4700,40.3000
1.4700,40.2000
1.4750,40.1000
1.4800,40.0000
1.4800,40.1000
1.4800,40.1000
1.4850,40.2000
1.4850,40.2000
1.4900,40.1000
1.4900,40.0000
1.4950,40.2000
1.4950,40.2000
1.4950,40.2000
1.5000,40.1000
1.5000,40.1000
1.5000,40.0000
1.5050,40.1000
1.5050,40.1000
1.5050,40.1000
1.5100,40.0000
1.5100,39.9000
1.5100,39.9000
1.5150,40.1000
1.5150,40.1000
1.5150,40.0000
1.5200,40.1000
1.5250,40.1000
1.5250,40.1000
1.5300,40.2000
1.5350,40.1000
1.5450,39.9000
1.5500,39.9000
1.5550,39.6000
1.5600,39.6000
1.5600,39.5000
1.5650,39.5000
1.5700,39.6000
1.5700,39.6000
1.5750,39.6000
1.5750,39.6000
1.5800,39.5000
1.5850,39.5000
1.5850,39.6000
1.5900,39.6000
1.5950,39.4000
1.5950,39.4000
1.6000,39.1000
1.6000,38.9000
1.6000,39.0000
1.6000,39.4000
1.6050,39.4000
1.6050,39.2000
1.6100,39.3000
1.6100,39.4000
1.6150,39.7000
1.6200,39.5000
1.6200,39.2000
1.6250,39.0000
1.6250,39.2000
1.6300,39.2000
1.6350,39.1000
1.6350,39.0000
1.6400,39.2000
1.6450,39.1000
1.6550,38.9000
1.6600,38.8000
1.6650,38.7000
1.6700,38.4000
1.6800,38.4000
1.6850,38.3000
1.6900,38.1000
1.6950,37.9000
1.7000,38.0000
1.7050,38.0000
1.7100,37.9000
1.7100,38.1000
1.7150,38.1000
1.7200,38.1000
1.7250,38.1000
1.7300,38.1000
1.7300,38.3000
1.7350,38.5000
1.7450,38.2000
1.7500,38.1000
1.7600,37.9000
1.7600,37.8000
1.7650,37.9000
1.7700,37.9000
1.7700,38.0000
1.7750,38.2000
1.7800,38.1000
1.7800,38.2000
1.7850,38.0000
1.7900,38.1000
1.7900,37.9000
1.7950,37.8000
1.7950,37.8000
1.8000,37.8000
1.8000,37.8000
1.8050,37.9000
1.8050,37.9000
1.8100,37.9000
1.8100,38.0000
1.8150,38.0000
1.8200,38.4000
1.8250,38.3000
1.8300,38.2000
1.8350,38.1000
1.8400,38.3000
1.8450,38.1000
1.8500,38.2000
1.8500,38.2000
1.8550,38.4000
1.8600,38.5000
1.8600,38.5000
1.8650,38.6000
1.8650,38.5000
1.8700,38.5000
1.8700,38.5000
1.8750,38.6000
1.8800,38.7000
1.8800,38.8000
1.8850,38.8000
1.8900,39.0000
1.8950,38.9000
1.9050,39.0000
1.9100,38.9000
1.9150,38.8000
1.9250,38.7000
1.9300,38.9000
1.9350,38.9000
1.9450,39.1000
1.9600,39.2000
1.9700,39.3000
1.9750,39.2000
1.9800,39.3000
1.9900,39.4000
1.9950,39.4000
2.0000,39.6000
2.0100,39.9000
2.0150,40.0000
2.0250,40.1000
2.0400,40.1000
2.0550,40.1000
2.0650,40.3000
2.0750,40.5000
2.0850,40.5000
2.0950,40.7000
2.1050,41.0000
2.1150,40.9000
2.1200,40.6000
2.1250,40.6000
2.1250,40.7000
2.1300,41.0000
2.1300,40.8000
2.1350,40.6000
2.1350,40.7000
2.1350,40.8000
2.1350,40.7000
2.1350,40.7000
2.1400,40.8000
2.1400,40.9000
2.1400,40.9000
2.1400,40.9000
2.1400,40.7000
2.1400,40.7000
2.1400,40.7000
2.1400,40.7000
2.1450,40.7000
2.1450,40.7000
2.1450,40.7000
2.1450,40.6000
2.1450,40.5000
2.1450,40.6000
2.1450,40.4000
2.1450,40.5000
2.1450,40.5000
2.1450,40.5000
2.1450,40.5000
2.1450,40.5000
2.1450,40.5000
2.1450,40.5000
2.1450,40.6000
2.1450,40.7000
2.1450,40.8000
2.1450,41.0000
2.1450,41.2000
2.1450,41.3000
2.1450,41.4000
2.1450,41.2000
2.1450,41.2000
2.1450,41.1000
2.1450,41.1000
2.1450,41.1000
2.1450,41.0000
2.1450,40.9000
2.1450,40.8000
2.1450,40.7000
2.1450,40.7000
2.1450,41.0000
2.1500,41.4000
2.1500,41.6000
2.1500,41.7000
2.1500,41.7000
2.1500,41.7000
2.1500,41.9000
2.1500,42.0000
2.1550,42.2000
2.1550,42.5000
2.1600,42.6000
2.1650,42.9000
2.1750,43.1000
2.1800,43.4000
2.1850,43.8000
2.1900,43.9000
2.1950,44.3000
2.2050,44.7000
2.2100,44.9000
2.2150,45.1000
2.2150,45.3000
2.2200,45.4000
2.2200,45.5000
2.2250,45.6000
2.2250,45.8000
2.2300,45.9000
2.2300,45.9000
2.2300,45.9000
2.2350,46.2000
2.2350,46.3000
2.2350,46.4000
2.2400,46.6000
2.2400,46.8000
2.2450,46.9000
2.2450,47.1000
2.2500,47.3000
2.2550,47.6000
2.2600,47.9000
2.2650,48.1000
2.2700,48.2000
2.2700,48.2000
2.2750,48.3000
2.2750,48.4000
2.2800,48.9000
2.2800,48.6000
2.2800,48.5000
2.2800,48.5000
2.2800,48.8000
2.2850,48.8000
2.2850,49.0000
2.2900,49.1000
2.2900,49.2000
2.2900,49.2000
2.2900,49.2000
2.2950,49.3000
2.2950,49.6000
2.3000,49.8000
2.3050,50.1000
2.3100,50.3000
2.3150,50.4000
2.3200,50.6000
2.3250,50.8000
2.3250,50.9000
2.3300,51.0000
2.3350,51.1000
2.3350,51.0000
2.3400,51.0000
2.3400,51.0000
2.3450,51.0000
2.3450,51.0000
2.3500,51.0000
2.3500,51.0000
2.3550,51.1000
2.3600,51.1000
2.3650,51.2000
2.3700,51.2000
2.3750,51.2000
2.3800,51.2000
2.3850,51.2000
2.3900,51.3000
2.3950,51.2000
2.4000,51.2000
2.4000,51.2000
2.4050,51.2000
2.4050,51.3000
2.4100,51.4000
2.4150,51.5000
2.4200,51.5000
2.4250,51.6000
2.4350,51.6000
2.4400,51.6000
2.4500,51.7000
2.4600,51.8000
2.4700,51.9000
2.4750,51.9000
2.4850,52.0000
2.4900,52.1000
2.5000,52.1000
2.5050,52.2000
2.5150,52.2000
2.5200,52.3000
2.5250,52.3000
2.5300,52.4000
2.5350,52.4000
2.5400,52.4000
2.5400,52.4000
2.5450,52.4000
2.5500,52.5000
2.5500,52.5000
2.5550,52.6000
2.5600,52.6000
2.5650,52.6000
2.5650,52.6000
2.5700,52.7000
2.5750,52.7000
2.5750,52.7000
2.5800,52.8000
2.5850,52.8000
2.5850,52.8000
2.5900,52.8000
2.5900,52.8000
2.5950,52.8000
2.5950,52.9000
2.6000,52.9000
2.6050,52.9000
2.6050,53.0000
2.6100,53.0000
2.6100,53.0000
2.6100,53.0000
2.6150,53.1000
2.6200,53.2000
2.6250,53.2000
2.6300,53.2000
2.6350,53.3000
2.6400,53.3000
2.6450,53.3000
2.6450,53.3000
2.6500,53.3000
2.6500,53.3000
2.6500,53.3000
2.6550,53.3000
2.6550,53.3000
2.6550,53.3000
2.6550,53.3000
2.6550,53.3000
2.6550,53.3000
2.6550,53.3000
2.6600,53.4000
2.6600,53.4000
2.6600,53.4000
2.6600,53.4000
2.6600,53.4000
2.6650,53.4000
2.6650,53.4000
2.6650,53.4000
2.6650,53.6000
2.6700,53.7000
2.6800,53.8000
2.6850,53.8000
2.6950,53.9000
2.7050,54.0000
2.7150,54.0000
2.7250,54.1000
2.7300,54.1000
2.7350,54.2000
2.7450,54.3000
2.7550,54.3000
2.7600,54.2000
2.7600,54.2000
2.7650,54.3000
2.7650,54.4000
2.7700,54.5000
2.7750,54.5000
2.7800,54.5000
2.7850,54.5000
2.7900,54.7000
2.7950,54.7000
2.8000,54.6000
2.8000,54.6000
2.8050,54.6000
2.8050,54.6000
2.8050,54.5000
2.8050,54.6000
2.8100,54.7000
2.8100,54.8000
2.8200,54.9000
2.8250,54.9000
2.8300,54.9000
2.8300,54.9000
2.8350,54.9000
2.8350,54.9000
2.8400,54.9000
2.8400,54.9000
2.8450,55.1000
2.8500,55.2000
2.8550,55.2000
2.8600,55.2000
2.8600,55.2000
2.8600,55.1000
2.8650,55.1000
2.8650,55.1000
2.8650,55.1000
2.8700,55.3000
2.8700,55.3000
2.8750,55.3000
2.8750,55.3000
2.8750,55.3000
2.8800,55.3000
2.8800,55.3000
2.8800,55.3000
2.8850,55.3000
2.8850,55.3000
2.8850,55.3000
2.8850,55.3000
2.8850,55.3000
2.8850,55.3000
2.8900,55.3000
2.8900,55.5000
2.8950,55.5000
2.8950,55.5000
2.8950,55.5000
2.9000,55.5000
2.9050,55.6000
2.9050,55.7000
2.9050,55.5000
2.9100,55.6000
2.9100,55.7000
2.9150,55.7000
2.9200,55.8000
2.9250,55.8000
2.9250,55.8000
2.9300,55.8000
2.9300,55.9000
2.9350,55.9000
2.9400,55.9000
2.9450,56.0000
2.9500,56.0000
2.9550,56.0000
2.9550,56.0000
2.9600,56.1000
2.9650,56.1000
2.9650,56.2000
2.9700,56.2000
2.9750,56.3000
2.9800,56.3000
2.9800,56.3000
2.9850,56.3000
2.9900,56.3000
2.9950,56.4000
3.0000,56.5000
3.0050,56.5000
3.0050,56.5000
3.0100,56.5000
3.0200,56.7000
3.0250,56.7000
3.0300,56.8000
3.0400,56.8000
3.0450,57.0000
3.0550,57.1000
3.0650,57.1000
3.0700,57.2000
3.0800,57.3000
3.0850,57.6000
3.0950,58.1000
3.1000,58.6000
3.1050,59.0000
3.1050,59.5000
3.1100,60.1000
3.1150,61.1000
3.1250,62.4000
3.1300,63.6000
3.1400,64.8000
3.1450,66.2000
3.1550,67.4000
3.1600,68.5000
3.1650,69.7000
3.1750,70.7000
3.1800,71.5000
3.1800,72.1000
3.1850,72.9000
3.1900,73.7000
3.1950,75.2000
3.2050,76.8000
3.2100,78.6000
3.2200,80.1000
3.2250,81.4000
3.2350,82.6000
3.2400,83.6000
3.2400,84.4000
3.2450,85.1000
3.2500,85.6000
3.2500,86.1000
3.2550,87.1000
3.2600,88.4000
3.2650,89.9000
3.2750,91.6000
3.2800,93.3000
3.2850,94.6000
3.2900,95.9000
3.3000,97.0000
3.3050,98.2000
3.3100,99.4000
3.3150,100.8000
3.3200,102.5000
3.3300,104.0000
3.3350,105.6000
3.3400,107.6000
3.3500,110.2000
3.3600,112.3000
3.3700,114.9000
3.3800,117.5000
3.3900,120.0000
3.4000,122.2000
3.4100,125.0000
3.4200,127.8000
3.4250,129.8000
3.4350,132.0000
3.4400,133.9000
3.4500,135.9000
3.4550,137.8000
3.4600,140.0000
3.4700,142.0000
3.4750,143.8000
3.4800,145.4000
3.4850,146.8000
3.4900,148.4000
3.4950,150.0000
3.5000,151.4000
3.5050,153.4000
3.5150,155.8000
3.5200,158.1000
3.5250,160.6000
3.5350,162.7000
3.5400,165.7000
3.5500,168.6000
3.5550,171.2000
3.5650,173.4000
3.5700,175.9000
3.5750,177.7000
3.5800,178.5000
3.5800,178.7000
3.5800,178.9000
3.5800,178.6000
3.5800,178.3000
3.5800,178.0000
3.5800,177.8000
3.5800,177.7000
3.5800,177.5000
3.5800,177.3000
3.5800,177.2000
3.5800,177.1000
3.5800,177.0000
3.5800,176.9000
3.5800,176.8000
3.5800,176.7000
3.5800,176.7000
3.5800,176.5000
3.5800,176.5000
3.5800,176.5000
3.5800,176.3000
3.5800,176.2000
3.5800,176.1000
3.5800,176.0000
3.5800,175.8000
3.5800,175.7000
3.5800,175.7000
3.5800,175.5000
3.5800,175.4000
3.5800,175.3000
3.5800,175.1000
3.5800,174.7000
3.5800,173.8000
3.5800,172.7000
3.5800,171.1000
3.5750,169.7000
