1.8250,31.8000
1.8300,32.0000
1.8300,32.0000
1.8350,32.1000
1.8400,31.8000
1.8450,31.4000
1.8500,31.5000
1.8550,31.8000
1.8600,32.2000
1.8600,32.5000
1.8650,32.5000
1.8650,32.5000
1.8700,32.9000
1.8700,33.2000
1.8700,33.3000
1.8700,33.3000
1.8750,33.4000
1.8750,33.4000
1.8750,33.4000
1.8750,33.6000
1.8750,33.8000
1.8750,34.0000
1.8750,33.7000
1.8750,33.6000
1.8800,33.8000
1.8800,34.0000
1.8800,34.2000
1.8800,34.1000
1.8800,34.2000
1.8850,34.2000
1.8850,34.3000
1.8900,34.4000
1.8900,34.6000
1.8950,34.7000
1.8950,35.0000
1.9000,35.1000
1.9000,35.4000
1.9050,35.4000
1.9100,35.9000
1.9100,36.1000
1.9150,36.4000
1.9200,36.5000
1.9200,37.1000
1.9250,37.4000
1.9250,37.8000
1.9300,38.0000
1.9300,38.2000
1.9350,38.5000
1.9350,39.0000
1.9400,38.9000
1.9400,39.1000
1.9400,39.2000
1.9450,39.3000
1.9450,39.4000
1.9450,39.5000
1.9450,39.5000
1.9500,39.7000
1.9550,39.9000
1.9600,40.1000
1.9600,40.2000
1.9650,40.3000
1.9650,40.4000
1.9700,40.6000
1.9750,40.9000
1.9750,41.2000
1.9800,41.6000
1.9900,42.0000
2.0000,42.0000
2.0100,41.9000
2.0150,42.0000
2.0200,41.9000
2.0250,42.0000
2.0250,42.1000
2.0300,42.3000
2.0300,42.3000
2.0300,42.4000
2.0350,42.5000
2.0350,42.6000
2.0400,42.7000
2.0400,42.8000
2.0400,42.8000
2.0400,42.9000
2.0400,42.9000
2.0450,42.9000
2.0450,43.1000
2.0450,43.0000
2.0500,43.2000
2.0500,43.3000
2.0500,43.4000
2.0500,43.5000
2.0550,43.5000
2.0550,43.6000
2.0600,43.7000
2.0650,43.8000
2.0650,43.9000
2.0700,43.9000
2.0700,44.1000
2.0700,44.3000
2.0750,44.5000
2.0800,44.8000
2.0800,45.3000
2.0850,45.3000
2.0850,45.3000
2.0900,45.4000
2.0950,45.4000
2.1000,45.4000
2.1050,45.4000
2.1050,45.4000
2.1100,45.4000
2.1100,45.4000
2.1100,45.4000
2.1150,45.4000
2.1150,45.4000
2.1150,45.4000
2.1150,45.4000
2.1200,45.4000
2.1200,45.4000
2.1200,45.4000
2.1250,45.4000
2.1250,45.3000
2.1250,45.3000
2.1300,45.3000
2.1300,45.2000
2.1350,45.2000
2.1350,45.2000
2.1400,45.1000
2.1400,45.1000
2.1450,45.1000
2.1500,45.1000
2.1500,45.1000
2.1500,45.1000
2.1550,44.9000
2.1600,45.0000
2.1600,45.0000
2.1650,45.0000
2.1700,44.9000
2.1700,45.0000
2.1750,45.0000
2.1750,44.9000
2.1750,44.9000
2.1800,44.9000
2.1800,44.9000
2.1850,44.9000
2.1850,44.8000
2.1900,45.1000
2.1950,45.5000
2.2000,45.9000
2.2000,45.9000
2.2000,46.1000
2.2000,46.2000
2.2000,46.3000
2.2000,46.3000
2.2000,46.3000
2.2050,46.3000
2.2050,46.4000
2.2050,46.4000
2.2050,46.6000
2.2050,46.8000
2.2050,46.9000
2.2100,47.0000
2.2100,46.9000
2.2150,46.9000
2.2150,46.9000
2.2200,46.9000
2.2200,46.9000
2.2250,46.9000
2.2250,46.9000
2.2250,46.9000
2.2300,46.9000
2.2300,46.9000
2.2350,46.9000
2.2400,46.9000
2.2400,47.0000
2.2400,46.9000
2.2400,47.0000
2.2400,47.0000
2.2400,47.0000
2.2400,47.0000
2.2400,46.9000
2.2400,47.0000
2.2400,47.0000
2.2450,46.9000
2.2450,46.9000
2.2450,47.0000
2.2450,47.0000
2.2450,47.0000
2.2450,47.0000
2.2450,47.0000
2.2450,47.0000
2.2500,47.0000
2.2500,46.9000
2.2500,46.9000
2.2550,47.0000
2.2550,47.0000
2.2600,47.0000
2.2650,47.0000
2.2800,47.0000
2.2850,47.1000
2.2850,47.2000
2.2900,47.2000
2.2900,47.2000
2.2900,47.2000
2.2900,47.2000
2.2950,47.1000
2.3000,46.9000
2.3050,46.9000
2.3150,46.9000
2.3200,47.0000
2.3300,47.1000
2.3350,47.2000
2.3400,47.2000
2.3400,47.2000
2.3400,47.2000
2.3400,47.1000
2.3450,47.2000
2.3450,47.2000
2.3450,47.2000
2.3500,47.3000
2.3500,47.3000
2.3550,47.3000
2.3550,47.4000
2.3600,47.3000
2.3600,47.3000
2.3600,47.4000
2.3650,47.3000
2.3700,47.3000
2.3700,47.3000
2.3750,47.3000
2.3750,47.3000
2.3750,47.3000
2.3800,47.3000
2.3800,47.4000
2.3800,47.4000
2.3850,47.4000
2.3850,47.4000
2.3850,47.4000
2.3900,47.4000
2.3900,47.4000
2.3950,47.5000
2.3950,47.4000
2.4000,47.4000
2.4050,47.4000
2.4100,47.5000
2.4150,47.4000
2.4250,47.4000
2.4350,47.4000
2.4400,47.5000
2.4500,47.4000
2.4550,47.4000
2.4600,47.4000
2.4600,47.5000
2.4650,47.5000
2.4700,47.6000
2.4750,47.6000
2.4750,47.6000
2.4800,47.6000
2.4850,47.6000
2.4950,47.6000
2.5000,47.6000
2.5050,47.5000
2.5100,47.6000
2.5150,47.5000
2.5150,47.6000
2.5200,47.7000
2.5250,47.6000
2.5300,47.6000
2.5350,47.5000
2.5400,47.5000
2.5450,47.5000
2.5500,47.6000
2.5550,47.6000
2.5550,47.7000
2.5600,47.7000
2.5600,47.7000
2.5650,47.7000
2.5700,47.6000
2.5750,47.7000
2.5800,47.7000
2.5850,47.8000
2.5850,47.8000
2.5850,47.8000
2.5900,47.8000
2.5900,47.8000
2.5950,47.8000
2.5950,47.9000
2.6000,47.9000
2.6050,47.9000
2.6100,47.9000
2.6150,47.9000
2.6150,47.9000
2.6200,47.8000
2.6300,47.8000
2.6400,47.8000
2.6450,47.8000
2.6500,47.9000
2.6550,47.8000
2.6550,47.9000
2.6600,47.8000
2.6600,47.9000
2.6650,48.0000
2.6650,47.9000
2.6650,47.9000
2.6700,47.9000
2.6750,48.0000
2.6750,48.0000
2.6750,48.0000
2.6800,48.1000
2.6800,48.1000
2.6800,48.1000
2.6850,48.0000
2.6850,48.1000
2.6900,48.2000
2.6950,48.0000
2.7000,48.1000
2.7100,48.1000
2.7100,48.1000
2.7150,48.1000
2.7150,48.1000
2.7200,48.2000
2.7200,48.1000
2.7250,48.2000
2.7300,48.2000
2.7350,48.3000
2.7400,48.3000
2.7400,48.4000
2.7450,48.3000
2.7500,48.3000
2.7500,48.4000
2.7550,48.3000
2.7550,48.3000
2.7600,48.4000
2.7600,48.4000
2.7650,48.4000
2.7650,48.4000
2.7650,48.4000
2.7700,48.4000
2.7700,48.4000
2.7700,48.4000
2.7750,48.4000
2.7750,48.4000
2.7750,48.4000
2.7800,48.5000
2.7800,48.5000
2.7800,48.5000
2.7800,48.5000
2.7800,48.5000
2.7850,48.4000
2.7850,48.4000
2.7850,48.4000
2.7900,48.4000
2.7900,48.5000
2.7900,48.5000
2.7900,48.5000
2.7950,48.4000
2.7950,48.5000
2.8000,48.5000
2.8000,48.5000
2.8000,48.6000
2.8050,48.5000
2.8050,48.5000
2.8100,48.5000
2.8150,48.5000
2.8200,48.5000
2.8250,48.3000
2.8300,48.5000
2.8350,48.5000
2.8400,48.5000
2.8400,48.5000
2.8450,48.5000
2.8500,48.5000
2.8550,48.6000
2.8600,48.7000
2.8600,48.8000
2.8650,48.7000
2.8650,48.6000
2.8700,48.6000
2.8750,48.6000
2.8800,48.6000
2.8800,48.6000
2.8850,48.7000
2.8900,48.7000
2.8950,48.7000
2.9000,48.6000
2.9050,48.7000
2.9100,48.9000
2.9200,48.8000
2.9250,48.8000
2.9350,48.9000
2.9400,48.9000
2.9500,48.9000
2.9550,48.8000
2.9650,48.9000
2.9700,48.9000
2.9800,49.0000
2.9850,49.1000
2.9900,49.1000
2.9950,49.2000
3.0050,49.1000
3.0150,49.1000
3.0200,49.1000
3.0200,49.3000
3.0250,49.3000
3.0250,49.3000
3.0300,49.2000
3.0300,49.2000
3.0350,49.2000
3.0350,49.2000
3.0400,49.3000
3.0450,49.3000
3.0450,49.4000
3.0500,49.4000
3.0500,49.4000
3.0500,49.4000
3.0550,49.4000
3.0550,49.5000
3.0600,49.4000
3.0600,49.5000
3.0650,49.5000
3.0700,49.5000
3.0700,49.4000
3.0750,49.4000
3.0800,49.4000
3.0850,49.5000
3.0900,49.5000
3.0950,49.5000
3.1000,49.5000
3.1050,49.6000
3.1100,49.7000
3.1150,49.8000
3.1200,49.8000
3.1200,49.8000
3.1250,49.7000
3.1300,49.6000
3.1300,49.8000
3.1350,49.8000
3.1350,49.8000
3.1400,49.8000
3.1400,49.8000
3.1450,49.8000
3.1500,49.8000
3.1550,49.8000
3.1600,49.8000
3.1600,49.8000
3.1650,49.8000
3.1650,49.8000
3.1700,49.8000
3.1700,49.8000
3.1750,49.8000
3.1750,49.8000
3.1800,49.8000
3.1800,49.8000
3.1850,49.8000
3.1850,49.8000
3.1900,49.8000
3.1950,49.9000
3.2000,50.0000
3.2000,50.0000
3.2050,50.0000
3.2050,50.1000
3.2050,50.1000
3.2100,50.0000
3.2150,50.1000
3.2150,50.1000
3.2150,50.1000
3.2200,50.1000
3.2200,50.2000
3.2200,50.1000
3.2250,50.1000
3.2250,50.1000
3.2300,50.1000
3.2300,50.1000
3.2350,50.1000
3.2350,50.1000
3.2400,50.1000
3.2450,50.2000
3.2450,50.1000
3.2500,50.0000
3.2550,50.1000
3.2600,50.1000
3.2650,50.1000
3.2700,50.2000
3.2700,50.2000
3.2750,50.3000
3.2800,50.3000
3.2850,50.2000
3.2850,50.2000
3.2900,50.2000
3.2950,50.2000
3.3000,50.2000
3.3050,50.2000
3.3100,50.3000
3.3150,50.3000
3.3200,50.3000
3.3250,50.2000
3.3300,50.2000
3.3350,50.2000
3.3400,50.2000
3.3500,50.2000
3.3550,50.3000
3.3600,50.3000
3.3650,50.4000
3.3700,50.4000
3.3700,50.4000
3.3750,50.4000
3.3800,50.4000
3.3850,50.4000
3.3850,50.4000
3.3900,50.4000
3.3950,50.5000
3.4000,50.5000
3.4100,50.4000
3.4150,50.5000
3.4200,50.5000
3.4250,50.5000
3.4250,50.6000
3.4300,50.6000
3.4350,50.6000
3.4400,50.6000
3.4400,50.7000
3.4450,50.7000
3.4450,50.8000
3.4450,50.8000
3.4500,50.8000
3.4500,50.8000
3.4550,50.8000
3.4550,50.8000
3.4600,50.8000
3.4650,50.9000
3.4650,50.9000
3.4650,50.9000
3.4700,50.8000
3.4750,50.9000
3.4800,51.0000
3.4850,51.1000
3.4900,51.1000
3.4950,51.2000
3.5050,51.3000
3.5100,51.4000
3.5150,51.5000
3.5200,51.5000
3.5200,51.6000
3.5250,51.7000
3.5250,51.7000
3.5300,51.7000
3.5300,51.8000
3.5350,51.8000
3.5350,51.7000
3.5350,51.7000
3.5400,51.7000
3.5400,51.7000
3.5400,51.7000
3.5450,51.7000
3.5450,51.8000
3.5450,51.8000
3.5450,51.7000
3.5500,51.7000
3.5500,51.7000
3.5500,51.8000
3.5550,51.7000
3.5550,51.8000
3.5550,51.9000
3.5600,52.0000
3.5600,52.0000
3.5600,52.0000
3.5650,52.0000
3.5650,51.9000
3.5700,52.1000
3.5700,52.9000
3.5700,53.6000
3.5750,54.2000
3.5750,55.0000
3.5750,55.9000
3.5800,57.0000
3.5800,58.6000
3.5850,60.3000
3.5850,61.7000
3.5900,63.7000
3.5900,65.9000
3.5950,67.6000
3.5950,69.1000
3.6000,70.8000
3.6000,72.5000
3.6000,74.6000
3.6050,76.8000
3.6050,78.4000
3.6050,79.4000
3.6100,80.8000
3.6100,82.2000
3.6100,83.3000
3.6100,84.5000
3.6150,85.8000
3.6150,87.0000
3.6150,87.9000
3.6150,88.4000
3.6150,88.7000
3.6150,89.4000
3.6200,92.7000
3.6250,95.9000
3.6250,98.1000
3.6250,99.6000
3.6300,101.0000
3.6300,102.4000
3.6300,104.1000
3.6350,106.0000
3.6350,107.9000
3.6350,109.4000
3.6400,110.4000
3.6400,111.4000
3.6400,112.5000
3.6400,113.5000
3.6400,113.7000
3.6400,114.4000
3.6450,115.4000
3.6450,116.4000
3.6450,117.2000
3.6450,118.2000
3.6450,119.2000
3.6500,120.3000
3.6500,121.4000
3.6500,122.0000
3.6500,122.6000
3.6500,123.1000
3.6500,123.9000
3.6500,124.3000
3.6500,124.7000
3.6550,125.3000
3.6550,126.1000
3.6550,127.0000
3.6550,127.8000
3.6550,128.5000
3.6550,129.2000
3.6550,130.0000
3.6600,130.9000
3.6600,131.7000
3.6600,132.2000
3.6600,132.8000
3.6600,133.1000
3.6600,133.9000
3.6600,134.7000
3.6600,135.0000
3.6600,135.3000
3.6600,135.4000
3.6600,135.7000
3.6650,136.3000
3.6650,137.3000
3.6650,138.5000
3.6650,139.8000
3.6650,140.7000
3.6650,141.3000
