1.0800,45.1000
1.0850,45.8000
1.0900,46.5000
1.0950,47.2000
1.1050,47.8000
1.1100,48.5000
1.1150,49.1000
1.1200,49.8000
1.1250,50.3000
1.1300,51.1000
1.1350,51.9000
1.1400,52.4000
1.1450,52.9000
1.1450,53.3000
1.1500,53.7000
1.1550,54.0000
1.1600,54.4000
1.1600,54.7000
1.1650,55.0000
1.1700,55.3000
1.1700,54.8000
1.1750,55.2000
1.1800,55.7000
1.1850,55.2000
1.1900,54.9000
1.1900,55.0000
1.1950,54.8000
1.1950,55.1000
1.2000,55.1000
1.2050,55.3000
1.2050,55.4000
1.2100,55.6000
1.2100,55.6000
1.2150,55.6000
1.2150,55.5000
1.2150,55.6000
1.2200,55.7000
1.2200,55.7000
1.2250,55.6000
1.2250,55.4000
1.2300,55.4000
1.2300,55.5000
1.2350,55.6000
1.2400,55.6000
1.2400,55.6000
1.2450,55.6000
1.2450,55.6000
1.2500,55.6000
1.2550,55.6000
1.2550,55.6000
1.2600,55.8000
1.2600,55.9000
1.2650,56.0000
1.2650,56.1000
1.2700,56.0000
1.2700,56.1000
1.2750,56.1000
1.2750,56.1000
1.2800,56.1000
1.2800,56.3000
1.2850,56.4000
1.2900,56.5000
1.2900,56.6000
1.2950,56.8000
1.3000,56.7000
1.3050,56.5000
1.3100,56.3000
1.3150,56.3000
1.3200,56.2000
1.3250,56.0000
1.3300,55.8000
1.3350,55.8000
1.3400,55.6000
1.3450,55.3000
1.3500,55.1000
1.3550,54.8000
1.3650,54.7000
1.3650,54.8000
1.3700,54.8000
1.3750,54.8000
1.3800,54.6000
1.3800,54.7000
1.3850,54.8000
1.3900,54.8000
1.3900,54.8000
1.3950,54.8000
1.4000,54.9000
1.4050,55.0000
1.4100,55.1000
1.4100,55.1000
1.4150,55.2000
1.4200,55.3000
1.4250,55.4000
1.4300,55.6000
1.4300,55.8000
1.4350,55.8000
1.4400,56.0000
1.4450,56.2000
1.4500,56.4000
1.4550,56.6000
1.4600,56.7000
1.4650,57.0000
1.4700,57.4000
1.4750,58.1000
1.4800,58.4000
1.4850,58.6000
1.4900,58.7000
1.4950,58.9000
1.5000,59.0000
1.5050,59.0000
1.5050,59.1000
1.5100,59.2000
1.5150,59.4000
1.5200,59.4000
1.5250,59.6000
1.5300,59.8000
1.5350,59.5000
1.5350,59.2000
1.5400,59.3000
1.5450,59.3000
1.5500,59.5000
1.5500,59.3000
1.5550,59.3000
1.5600,59.1000
1.5650,59.2000
1.5700,58.9000
1.5750,58.8000
1.5800,58.7000
1.5850,58.8000
1.5900,58.5000
1.5950,58.0000
1.6000,57.8000
1.6050,57.7000
1.6100,57.5000
1.6150,57.3000
1.6150,57.0000
1.6200,56.5000
1.6250,56.3000
1.6300,55.8000
1.6350,55.5000
1.6400,55.2000
1.6450,55.0000
1.6450,54.9000
1.6500,54.8000
1.6550,54.7000
1.6600,54.4000
1.6600,54.2000
1.6650,54.1000
1.6700,53.9000
1.6750,53.8000
1.6750,53.6000
1.6800,53.4000
1.6850,53.2000
1.6850,53.0000
1.6900,52.7000
1.6950,52.4000
1.6950,52.2000
1.7000,52.1000
1.7050,51.8000
1.7100,51.6000
1.7100,51.4000
1.7150,51.1000
1.7200,50.9000
1.7200,50.9000
1.7250,51.0000
1.7300,51.0000
1.7350,51.1000
1.7400,50.9000
1.7400,50.5000
1.7450,50.0000
1.7500,49.4000
1.7550,48.7000
1.7550,48.6000
1.7600,48.5000
1.7600,48.4000
1.7650,48.3000
1.7700,48.0000
1.7700,47.6000
1.7750,47.0000
1.7750,46.3000
1.7800,44.5000
1.7800,37.3000
1.7850,38.4000
1.7900,39.2000
1.7950,39.9000
1.7950,40.5000
1.8000,41.0000
1.8050,41.4000
1.8100,41.5000
1.8100,41.6000
1.8150,41.7000
1.8200,41.8000
1.8250,41.9000
1.8300,42.0000
1.8350,42.0000
1.8400,42.0000
1.8450,42.1000
1.8500,42.1000
1.8500,42.1000
1.8550,42.2000
1.8600,42.2000
1.8600,42.3000
1.8650,42.4000
1.8700,42.5000
1.8700,42.5000
1.8750,42.5000
1.8750,42.6000
1.8800,42.7000
1.8850,42.7000
1.8900,42.7000
1.8950,42.8000
1.9000,42.8000
1.9050,42.8000
1.9100,42.8000
1.9200,42.8000
1.9250,42.8000
1.9300,42.8000
1.9350,42.8000
1.9400,42.8000
1.9400,42.8000
1.9450,42.8000
1.9450,42.8000
1.9500,42.8000
1.9500,42.8000
1.9550,42.9000
1.9600,42.9000
1.9600,42.9000
1.9600,42.9000
1.9650,42.9000
1.9650,42.9000
1.9700,43.0000
1.9700,43.0000
1.9750,43.0000
1.9750,43.0000
1.9800,43.0000
1.9800,43.1000
1.9850,43.1000
1.9900,43.1000
1.9900,43.1000
1.9950,43.2000
2.0000,43.2000
2.0050,43.2000
2.0100,43.2000
2.0150,43.2000
2.0200,43.3000
2.0250,43.3000
2.0300,43.3000
2.0300,43.4000
2.0350,43.4000
2.0400,43.5000
2.0450,43.4000
2.0500,43.4000
2.0550,43.4000
2.0550,43.4000
2.0600,43.4000
2.0650,43.4000
2.0650,43.4000
2.0700,43.4000
2.0700,43.4000
2.0750,43.5000
2.0800,43.4000
2.0800,43.5000
2.0850,43.4000
2.0850,43.5000
2.0900,43.4000
2.0900,43.5000
2.0950,43.5000
2.0950,43.4000
2.0950,43.5000
2.1000,43.5000
2.1000,43.5000
2.1000,43.5000
2.1050,43.5000
2.1050,43.5000
2.1100,43.5000
2.1100,43.5000
2.1150,43.5000
2.1150,43.5000
2.1200,43.6000
2.1200,43.6000
2.1250,43.5000
2.1250,43.5000
2.1300,43.6000
2.1300,43.7000
2.1350,43.7000
2.1400,43.7000
2.1400,43.7000
2.1450,43.7000
2.1500,43.7000
2.1550,43.7000
2.1600,43.8000
2.1700,43.8000
2.1750,43.8000
2.1800,43.7000
2.1850,43.8000
2.1900,43.9000
2.1950,43.9000
2.2000,43.9000
2.2000,43.9000
2.2050,43.9000
2.2100,43.9000
2.2150,44.0000
2.2200,43.9000
2.2250,43.9000
2.2350,43.9000
2.2400,44.0000
2.2500,44.1000
2.2550,44.0000
2.2650,44.1000
2.2700,44.0000
2.2800,44.1000
2.2850,44.0000
2.2900,44.1000
2.2900,44.1000
2.3000,44.1000
2.3050,44.1000
2.3050,44.1000
2.3150,44.1000
2.3200,44.1000
2.3250,44.1000
2.3300,44.1000
2.3350,44.2000
2.3400,44.2000
2.3450,44.2000
2.3550,44.3000
2.3600,44.3000
2.3700,44.2000
2.3750,44.3000
2.3800,44.2000
2.3850,44.2000
2.3900,44.3000
2.3950,44.3000
2.4000,44.4000
2.4000,44.3000
2.4050,44.4000
2.4100,44.4000
2.4100,44.4000
2.4100,44.4000
2.4150,44.4000
2.4150,44.4000
2.4200,44.4000
2.4200,44.5000
2.4250,44.5000
2.4250,44.5000
2.4250,44.5000
2.4300,44.5000
2.4300,44.5000
2.4350,44.6000
2.4350,44.5000
2.4400,44.6000
2.4400,44.6000
2.4450,44.6000
2.4450,44.5000
2.4450,44.5000
2.4500,44.5000
2.4500,44.5000
2.4550,44.5000
2.4550,44.5000
2.4600,44.6000
2.4600,44.5000
2.4650,44.5000
2.4700,44.5000
2.4700,44.5000
2.4750,44.5000
2.4750,44.5000
2.4800,44.5000
2.4800,44.5000
2.4850,44.6000
2.4900,44.6000
2.4900,44.6000
2.4950,44.5000
2.5000,44.5000
2.5050,44.6000
2.5100,44.7000
2.5150,44.6000
2.5150,44.7000
2.5200,44.8000
2.5250,44.7000
2.5300,44.7000
2.5350,44.7000
2.5400,44.8000
2.5450,44.8000
2.5500,44.8000
2.5550,44.8000
2.5550,44.8000
2.5600,44.8000
2.5650,44.9000
2.5650,44.8000
2.5700,44.9000
2.5750,44.9000
2.5800,44.8000
2.5850,44.9000
2.5850,45.0000
2.5900,45.0000
2.5950,45.0000
2.6000,45.0000
2.6050,45.1000
2.6100,45.0000
2.6100,45.1000
2.6150,45.1000
2.6200,45.1000
2.6250,45.1000
2.6250,45.1000
2.6300,45.1000
2.6350,45.2000
2.6350,45.2000
2.6400,45.2000
2.6400,45.2000
2.6450,45.2000
2.6500,45.2000
2.6550,45.2000
2.6550,45.3000
2.6600,45.2000
2.6600,45.2000
2.6650,45.2000
2.6700,45.2000
2.6700,45.2000
2.6700,45.3000
2.6750,45.3000
2.6800,45.3000
2.6800,45.3000
2.6850,45.3000
2.6900,45.4000
2.6900,45.4000
2.6950,45.4000
2.7000,45.4000
2.7050,45.4000
2.7050,45.4000
2.7100,45.5000
2.7150,45.5000
2.7200,45.5000
2.7250,45.5000
2.7300,45.5000
2.7350,45.5000
2.7400,45.5000
2.7450,45.6000
2.7450,45.6000
2.7500,45.6000
2.7550,45.5000
2.7550,45.6000
2.7600,45.5000
2.7600,45.5000
2.7650,45.6000
2.7700,45.7000
2.7750,45.7000
2.7750,45.6000
2.7800,45.7000
2.7850,45.7000
2.7850,45.7000
2.7900,45.7000
2.7950,45.7000
2.8000,45.7000
2.8000,45.7000
2.8050,45.7000
2.8050,45.8000
2.8100,45.7000
2.8100,45.7000
2.8150,45.7000
2.8200,45.8000
2.8200,45.8000
2.8250,45.8000
2.8250,45.8000
2.8300,45.8000
2.8350,45.8000
2.8350,45.8000
2.8400,45.8000
2.8400,45.9000
2.8450,45.9000
2.8500,45.9000
2.8500,46.0000
2.8550,46.0000
2.8550,46.0000
2.8600,46.0000
2.8650,46.0000
2.8650,46.0000
2.8700,46.0000
2.8700,45.9000
2.8750,46.0000
2.8750,46.0000
2.8800,46.0000
2.8850,46.0000
2.8850,46.1000
2.8900,46.1000
2.8900,46.1000
2.8950,46.1000
2.9000,46.1000
2.9000,46.1000
2.9050,46.1000
2.9050,46.1000
2.9100,46.2000
2.9100,46.2000
2.9150,46.2000
2.9200,46.2000
2.9200,46.2000
2.9200,46.2000
2.9250,46.1000
2.9250,46.2000
2.9300,46.2000
2.9300,46.2000
2.9350,46.2000
2.9350,46.2000
2.9400,46.2000
2.9400,46.3000
2.9450,46.2000
2.9450,46.2000
2.9500,46.2000
2.9500,46.2000
2.9550,46.2000
2.9550,46.2000
2.9600,46.2000
2.9600,46.2000
2.9650,46.3000
2.9650,46.2000
2.9650,46.2000
2.9700,46.3000
2.9700,46.3000
2.9750,46.3000
2.9750,46.3000
2.9800,46.3000
2.9800,46.3000
2.9800,46.4000
2.9850,46.3000
2.9850,46.3000
2.9900,46.3000
2.9900,46.3000
2.9950,46.4000
2.9950,46.4000
3.0000,46.4000
3.0000,46.4000
3.0000,46.4000
3.0050,46.4000
3.0050,46.4000
3.0100,46.5000
3.0100,46.4000
3.0150,46.4000
3.0200,46.5000
3.0200,46.5000
3.0250,46.5000
3.0250,46.5000
3.0300,46.5000
3.0350,46.6000
3.0350,46.5000
3.0400,46.6000
3.0450,46.5000
3.0500,46.6000
3.0500,46.6000
3.0550,46.6000
3.0600,46.7000
3.0600,46.7000
3.0650,46.7000
3.0650,46.6000
3.0700,46.7000
3.0700,46.7000
3.0750,46.7000
3.0800,46.7000
3.0800,46.7000
3.0850,46.7000
3.0850,46.7000
3.0900,46.7000
3.0950,46.7000
3.0950,46.7000
3.1000,46.7000
3.1000,46.7000
3.1050,46.7000
3.1050,46.7000
3.1100,46.7000
3.1150,46.8000
3.1150,46.8000
3.1200,46.8000
3.1200,46.8000
3.1250,46.8000
3.1250,46.8000
3.1250,46.8000
3.1300,46.8000
3.1300,46.8000
3.1350,46.8000
3.1350,46.9000
3.1400,46.8000
3.1400,46.8000
3.1400,46.9000
3.1450,46.9000
3.1450,46.9000
3.1450,46.8000
3.1500,46.9000
3.1500,46.9000
3.1500,46.9000
3.1550,46.9000
3.1550,46.9000
3.1550,47.0000
3.1600,47.0000
3.1600,47.0000
3.1600,47.0000
3.1650,47.0000
3.1650,47.0000
3.1700,47.1000
3.1700,47.0000
3.1750,47.0000
3.1750,47.0000
3.1800,47.0000
3.1800,47.1000
3.1850,47.0000
3.1850,47.1000
3.1850,47.1000
3.1900,47.1000
3.1900,47.1000
3.1950,47.1000
3.1950,47.1000
3.2000,47.1000
3.2000,47.1000
3.2050,47.2000
3.2100,47.2000
3.2100,47.2000
3.2150,47.2000
3.2150,47.1000
3.2200,47.2000
3.2250,47.2000
3.2250,47.2000
3.2300,47.2000
3.2300,47.2000
3.2350,47.2000
3.2350,47.2000
3.2350,47.2000
3.2400,47.2000
3.2400,47.2000
3.2400,47.2000
3.2450,47.2000
3.2450,47.2000
3.2450,47.2000
3.2500,47.3000
3.2500,47.3000
3.2500,47.2000
3.2550,47.3000
3.2550,47.3000
3.2600,47.3000
3.2600,47.3000
3.2600,47.3000
3.2650,47.3000
3.2650,47.3000
3.2700,47.4000
3.2700,47.3000
3.2700,47.3000
3.2700,47.3000
3.2750,47.3000
3.2750,47.3000
3.2800,47.4000
3.2800,47.3000
3.2800,47.4000
3.2850,47.4000
3.2850,47.4000
3.2900,47.4000
3.2900,47.4000
3.2950,47.4000
3.2950,47.4000
3.3000,47.4000
3.3000,47.4000
3.3050,47.5000
3.3050,47.4000
3.3100,47.5000
3.3150,47.5000
3.3150,47.5000
3.3200,47.5000
3.3200,47.5000
3.3250,47.5000
3.3250,47.4000
3.3250,47.5000
3.3250,47.4000
3.3300,47.6000
3.3300,47.5000
3.3300,47.5000
3.3350,47.5000
3.3350,47.5000
3.3350,47.5000
3.3350,47.5000
3.3400,47.6000
3.3400,47.6000
3.3450,47.6000
3.3450,47.6000
3.3500,47.6000
3.3550,47.7000
3.3550,47.7000
3.3550,47.7000
3.3600,47.7000
3.3600,47.7000
3.3650,47.7000
3.3650,47.7000
3.3700,47.7000
3.3700,47.7000
3.3750,47.7000
3.3800,47.8000
3.3800,47.8000
3.3850,47.8000
3.3850,47.8000
3.3900,47.9000
3.3950,47.9000
3.3950,47.9000
3.4000,47.9000
3.4050,47.9000
3.4100,47.9000
3.4150,47.9000
3.4200,47.9000
3.4250,47.9000
3.4250,47.9000
3.4300,47.9000
3.4350,48.0000
3.4350,48.0000
3.4400,48.0000
3.4450,47.9000
3.4500,48.0000
3.4550,48.0000
3.4600,48.0000
3.4650,48.0000
3.4700,48.1000
3.4750,48.1000
3.4750,48.1000
3.4800,48.1000
3.4800,48.1000
3.4850,48.1000
3.4850,48.1000
3.4900,48.1000
3.4900,48.1000
3.4950,48.2000
3.4950,48.1000
3.5000,48.2000
3.5000,48.2000
3.5050,48.2000
3.5050,48.2000
3.5100,48.2000
3.5150,48.2000
3.5150,48.2000
3.5200,48.2000
3.5200,48.3000
3.5250,48.3000
3.5250,48.3000
3.5250,48.3000
3.5300,48.3000
3.5300,48.3000
3.5350,48.4000
3.5400,48.4000
3.5400,48.4000
3.5450,48.4000
3.5500,48.4000
3.5500,48.4000
3.5550,48.5000
3.5600,48.4000
3.5600,48.4000
3.5650,48.5000
3.5650,48.5000
3.5700,48.5000
3.5700,48.5000
3.5750,48.5000
3.5800,48.5000
3.5850,48.5000
3.5850,48.5000
3.5900,48.5000
3.5900,48.5000
3.5950,48.6000
3.6000,48.6000
3.6000,48.6000
3.6050,48.6000
3.6050,48.6000
3.6100,48.6000
3.6150,48.7000
3.6150,48.7000
3.6200,50.2000
3.6200,51.9000
3.6250,53.1000
3.6250,54.1000
3.6300,54.9000
3.6300,55.7000
3.6300,56.7000
3.6350,57.3000
3.6350,57.0000
3.6400,56.9000
3.6400,56.8000
3.6400,57.1000
3.6400,58.3000
3.6450,59.3000
3.6450,60.5000
3.6450,61.6000
3.6500,62.3000
3.6500,63.1000
3.6500,63.9000
3.6500,65.0000
3.6500,66.1000
3.6550,67.4000
3.6550,68.5000
3.6550,69.3000
3.6600,70.1000
3.6600,70.9000
3.6600,71.6000
3.6600,72.2000
3.6600,72.7000
3.6600,73.5000
3.6650,74.0000
3.6650,74.6000
3.6650,75.1000
3.6650,75.7000
3.6650,76.4000
3.6650,77.1000
3.6700,77.8000
3.6700,78.7000
3.6700,79.4000
3.6700,80.2000
3.6750,81.2000
3.6750,81.9000
3.6750,82.8000
3.6750,83.7000
3.6800,84.5000
3.6800,85.4000
3.6800,86.2000
3.6800,86.9000
3.6850,87.5000
3.6850,88.0000
3.6850,88.5000
3.6900,89.2000
3.6900,89.9000
3.6900,90.7000
3.6950,91.7000
3.6950,92.7000
3.7000,93.9000
3.7000,96.1000
3.7050,98.6000
3.7050,101.2000
3.7100,103.7000
3.7100,106.0000
3.7150,108.4000
3.7150,110.6000
3.7200,113.3000
3.7250,116.2000
3.7250,118.3000
3.7250,120.6000
3.7300,123.4000
3.7350,125.8000
3.7350,127.0000
3.7350,128.0000
3.7350,129.2000
3.7400,130.2000
3.7400,131.2000
3.7400,131.3000
3.7400,131.2000
3.7400,131.0000
3.7400,130.9000
3.7400,130.8000
3.7400,130.7000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.6000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.5000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.4000
3.7400,130.3000
3.7400,130.3000
3.7400,130.1000
3.7400,129.8000
3.7400,129.1000
3.7400,128.4000
3.7350,127.2000
