1.7050,40.1000
1.7050,40.2000
1.7100,40.2000
1.7100,40.2000
1.7150,40.2000
1.7200,40.3000
1.7200,40.3000
1.7250,40.2000
1.7250,40.3000
1.7300,40.4000
1.7300,40.3000
1.7350,40.4000
1.7400,40.4000
1.7400,40.4000
1.7450,40.4000
1.7450,40.4000
1.7450,40.5000
1.7500,40.4000
1.7500,40.4000
1.7550,40.4000
1.7550,40.4000
1.7600,40.5000
1.7650,40.5000
1.7700,40.6000
1.7750,40.6000
1.7800,40.6000
1.7850,40.6000
1.7900,40.6000
1.7950,40.6000
1.8000,40.5000
1.8050,40.5000
1.8100,40.5000
1.8150,40.6000
1.8150,40.6000
1.8200,40.6000
1.8250,40.6000
1.8300,40.6000
1.8300,40.6000
1.8350,40.6000
1.8350,40.6000
1.8400,40.6000
1.8400,40.6000
1.8400,40.6000
1.8450,40.6000
1.8450,40.6000
1.8450,40.7000
1.8500,40.7000
1.8500,40.7000
1.8550,40.7000
1.8600,40.7000
1.8650,40.8000
1.8700,40.8000
1.8750,40.8000
1.8800,40.8000
1.8850,40.8000
1.8850,40.8000
1.8900,40.8000
1.8950,40.8000
1.9000,40.8000
1.9000,40.8000
1.9050,40.8000
1.9100,40.9000
1.9100,40.9000
1.9150,40.9000
1.9200,41.0000
1.9250,41.1000
1.9300,41.1000
1.9350,41.0000
1.9400,40.9000
1.9400,40.8000
1.9450,40.9000
1.9450,40.9000
1.9500,40.9000
1.9550,40.9000
1.9550,40.9000
1.9600,40.9000
1.9600,40.9000
1.9650,40.9000
1.9650,40.9000
1.9700,40.9000
1.9700,41.0000
1.9750,41.0000
1.9750,41.1000
1.9800,41.1000
1.9850,41.1000
1.9950,41.0000
2.0000,41.0000
2.0050,41.0000
2.0100,41.0000
2.0150,41.0000
2.0200,41.0000
2.0250,41.1000
2.0300,40.9000
2.0400,41.0000
2.0450,41.0000
2.0450,41.0000
2.0500,41.0000
2.0550,41.0000
2.0600,41.1000
2.0650,41.0000
2.0650,41.0000
2.0700,41.0000
2.0700,41.0000
2.0750,41.0000
2.0800,41.0000
2.0800,41.0000
2.0850,41.0000
2.0900,41.0000
2.0950,41.1000
2.1000,41.1000
2.1050,41.1000
2.1100,41.0000
2.1150,41.0000
2.1150,41.0000
2.1200,41.0000
2.1250,41.0000
2.1250,41.0000
2.1300,41.0000
2.1350,41.1000
2.1400,41.1000
2.1450,41.2000
2.1550,41.1000
2.1650,41.1000
2.1750,41.2000
2.1850,41.2000
2.2000,41.2000
2.2050,41.2000
2.2150,41.3000
2.2200,41.3000
2.2250,41.3000
2.2300,41.4000
2.2350,41.4000
2.2400,41.4000
2.2400,41.4000
2.2400,41.3000
2.2450,41.3000
2.2450,41.4000
2.2450,41.4000
2.2500,41.5000
2.2500,41.4000
2.2550,41.4000
2.2550,41.4000
2.2600,41.5000
2.2700,41.6000
2.2800,41.6000
2.2900,41.6000
2.3050,41.6000
2.3150,41.5000
2.3200,41.5000
2.3300,41.5000
2.3350,41.5000
2.3450,41.6000
2.3500,41.6000
2.3550,41.6000
2.3650,41.6000
2.3750,41.7000
2.3850,41.8000
2.3950,41.8000
2.4050,41.9000
2.4200,41.9000
2.4300,41.9000
2.4400,42.0000
2.4500,42.0000
2.4650,42.0000
2.4800,42.1000
2.4900,42.1000
2.5000,42.1000
2.5200,42.2000
2.5350,42.3000
2.5500,42.3000
2.5600,42.5000
2.5650,42.4000
2.5700,42.5000
2.5800,42.6000
2.5850,42.6000
2.5850,42.6000
2.5900,42.6000
2.5950,42.6000
2.6000,42.7000
2.6100,42.7000
2.6200,42.8000
2.6250,42.7000
2.6350,42.8000
2.6400,42.8000
2.6450,42.8000
2.6500,42.8000
2.6600,42.8000
2.6650,42.8000
2.6750,42.8000
2.6800,42.9000
2.6850,42.9000
2.6900,42.9000
2.6950,42.9000
2.7000,42.9000
2.7050,42.9000
2.7050,43.0000
2.7100,43.0000
2.7150,43.0000
2.7200,43.0000
2.7250,43.0000
2.7300,43.0000
2.7350,43.0000
2.7350,43.0000
2.7400,43.1000
2.7450,43.1000
2.7500,43.1000
2.7550,43.1000
2.7600,43.2000
2.7650,43.2000
2.7700,43.2000
2.7750,43.2000
2.7800,43.2000
2.7800,43.2000
2.7850,43.2000
2.7900,43.3000
2.7950,43.3000
2.7950,43.3000
2.8000,43.3000
2.8000,43.3000
2.8050,43.3000
2.8050,43.3000
2.8100,43.3000
2.8150,43.4000
2.8200,43.4000
2.8200,43.4000
2.8250,43.4000
2.8250,43.4000
2.8300,43.4000
2.8350,43.4000
2.8350,43.5000
2.8400,43.5000
2.8450,43.5000
2.8450,43.5000
2.8500,43.5000
2.8500,43.5000
2.8550,43.5000
2.8600,43.5000
2.8600,43.6000
2.8650,43.6000
2.8700,43.7000
2.8750,43.7000
2.8800,43.7000
2.8900,43.8000
2.8950,43.8000
2.9050,43.8000
2.9100,43.8000
2.9150,43.8000
2.9200,43.9000
2.9250,43.9000
2.9300,43.9000
2.9350,43.9000
2.9400,43.9000
2.9450,44.0000
2.9500,44.0000
2.9550,44.0000
2.9600,44.0000
2.9600,44.0000
2.9650,44.0000
2.9650,44.0000
2.9700,44.0000
2.9700,44.0000
2.9750,44.1000
2.9800,44.1000
2.9800,44.1000
2.9850,44.1000
2.9850,44.1000
2.9900,44.1000
2.9900,44.1000
2.9900,44.1000
2.9950,44.2000
2.9950,44.2000
3.0000,44.2000
3.0000,44.2000
3.0000,44.2000
3.0050,44.2000
3.0050,44.2000
3.0050,44.2000
3.0050,44.2000
3.0100,44.2000
3.0100,44.2000
3.0150,44.3000
3.0150,44.2000
3.0200,44.3000
3.0200,44.3000
3.0200,44.3000
3.0250,44.4000
3.0300,44.3000
3.0300,44.4000
3.0350,44.4000
3.0400,44.4000
3.0450,44.5000
3.0500,44.5000
3.0550,44.5000
3.0600,44.6000
3.0650,44.6000
3.0700,44.6000
3.0750,44.6000
3.0800,44.6000
3.0850,44.6000
3.0950,44.6000
3.1000,44.6000
3.1000,44.6000
3.1050,44.7000
3.1150,44.7000
3.1200,44.7000
3.1250,44.7000
3.1300,44.7000
3.1350,44.8000
3.1400,44.8000
3.1500,44.9000
3.1550,44.9000
3.1650,45.0000
3.1750,45.0000
3.1800,45.0000
3.1850,45.0000
3.1900,45.0000
3.1900,45.0000
3.1950,45.0000
3.1950,45.0000
3.2000,45.1000
3.2000,45.1000
3.2050,45.1000
3.2100,45.1000
3.2150,45.1000
3.2200,45.2000
3.2250,45.2000
3.2300,45.2000
3.2350,45.2000
3.2350,45.3000
3.2400,45.3000
3.2450,45.3000
3.2500,45.4000
3.2500,45.3000
3.2550,45.3000
3.2600,45.4000
3.2650,45.4000
3.2700,45.4000
3.2750,45.4000
3.2800,45.5000
3.2900,45.5000
3.2950,45.6000
3.3050,45.6000
3.3100,45.6000
3.3150,45.7000
3.3200,45.7000
3.3250,45.7000
3.3300,45.7000
3.3350,45.7000
3.3400,45.8000
3.3450,45.9000
3.3550,45.9000
3.3600,45.9000
3.3650,45.9000
3.3650,45.9000
3.3700,45.9000
3.3750,45.9000
3.3750,45.9000
3.3800,45.9000
3.3800,46.0000
3.3850,46.0000
3.3900,46.0000
3.3900,46.0000
3.3950,46.0000
3.3950,46.0000
3.3950,46.0000
3.4000,46.1000
3.4000,46.1000
3.4050,46.1000
3.4050,46.1000
3.4050,46.1000
3.4050,46.1000
3.4100,46.1000
3.4100,46.1000
3.4100,46.1000
3.4150,46.1000
3.4150,46.1000
3.4200,46.1000
3.4200,46.2000
3.4200,46.2000
3.4250,46.2000
3.4250,46.2000
3.4250,46.2000
3.4300,46.2000
3.4350,46.2000
3.4350,46.3000
3.4400,46.3000
3.4450,46.4000
3.4500,46.4000
3.4550,46.5000
3.4650,46.5000
3.4700,46.6000
3.4850,46.6000
3.4950,46.7000
3.5000,46.7000
3.5050,46.8000
3.5100,46.8000
3.5150,46.8000
3.5200,46.9000
3.5250,46.9000
3.5250,46.8000
3.5300,46.9000
3.5300,46.9000
3.5350,46.9000
3.5350,46.9000
3.5350,46.9000
3.5400,46.9000
3.5400,46.9000
3.5400,46.9000
3.5450,46.9000
3.5450,47.0000
3.5500,47.0000
3.5550,47.0000
3.5550,47.0000
3.5600,47.1000
3.5650,47.1000
3.5650,47.2000
3.5700,47.2000
3.5700,47.3000
3.5700,47.3000
3.5750,47.3000
3.5800,47.4000
3.5950,47.4000
3.6000,47.4000
3.6050,47.5000
3.6100,47.5000
3.6150,47.5000
3.6150,47.6000
3.6200,47.6000
3.6200,47.7000
3.6250,47.8000
3.6300,47.7000
3.6300,47.7000
3.6300,47.7000
3.6350,47.7000
3.6350,48.0000
3.6400,49.0000
3.6400,50.7000
3.6450,51.8000
3.6450,53.3000
3.6450,54.9000
3.6500,56.8000
3.6500,58.8000
3.6550,60.9000
3.6550,62.9000
3.6600,65.9000
3.6650,68.7000
3.6650,70.7000
3.6700,72.1000
3.6700,73.2000
3.6700,74.4000
3.6700,75.7000
3.6750,76.9000
3.6750,78.1000
3.6750,79.6000
3.6800,81.1000
3.6800,82.5000
3.6800,83.9000
3.6800,84.8000
3.6850,86.0000
3.6850,87.0000
3.6850,87.7000
3.6850,88.4000
3.6850,89.4000
3.6900,90.5000
3.6900,91.7000
3.6900,93.0000
3.6900,94.1000
3.6950,95.7000
3.6950,97.3000
3.6950,98.5000
3.7000,99.6000
3.7000,100.8000
3.7000,102.0000
3.7000,103.6000
3.7050,105.2000
3.7050,106.7000
3.7050,108.0000
3.7050,108.8000
3.7100,109.9000
3.7100,111.1000
3.7100,112.9000
3.7150,114.4000
3.7150,115.9000
3.7150,117.9000
3.7200,119.3000
3.7200,120.9000
3.7200,122.8000
3.7250,124.8000
3.7250,127.3000
3.7300,129.1000
3.7300,130.7000
3.7300,132.0000
3.7350,133.8000
3.7350,136.5000
3.7400,139.7000
3.7450,142.5000
3.7450,145.0000
3.7500,148.2000
3.7500,151.8000
3.7550,155.7000
3.7600,159.1000
3.7600,161.4000
3.7650,163.5000
3.7650,165.5000
3.7700,167.4000
3.7700,169.1000
3.7700,170.8000
3.7750,172.2000
3.7750,173.4000
3.7750,174.6000
3.7750,175.4000
3.7800,176.5000
3.7800,177.7000
3.7800,179.1000
3.7800,180.3000
3.7800,181.2000
3.7850,182.3000
3.7850,184.0000
3.7850,185.0000
3.7850,186.1000
3.7900,187.1000
3.7900,187.5000
3.7900,187.4000
3.7900,187.4000
3.7900,187.3000
3.7900,187.2000
3.7900,187.1000
3.7900,187.1000
3.7900,187.1000
3.7900,187.1000
3.7900,187.1000
3.7900,187.1000
3.7900,187.0000
3.7900,187.0000
3.7900,187.0000
3.7900,186.8000
3.7900,186.7000
3.7900,186.4000
3.7900,186.4000
3.7900,186.2000
3.7900,186.0000
3.7900,185.9000
3.7900,185.7000
3.7900,185.5000
3.7900,185.1000
3.7900,184.5000
3.7900,183.9000
3.7850,183.9000
