0.3650,26.8000
0.3700,26.9000
0.3750,27.1000
0.3800,27.2000
0.3850,27.2000
0.3900,27.3000
0.3950,27.4000
0.3950,27.4000
0.3950,27.4000
0.4000,27.4000
0.4000,27.4000
0.4050,27.3000
0.4050,27.2000
0.4100,27.1000
0.4100,27.1000
0.4150,27.2000
0.4150,27.2000
0.4200,27.2000
0.4200,27.2000
0.4250,27.1000
0.4250,27.1000
0.4300,27.3000
0.4300,27.3000
0.4350,27.3000
0.4350,27.4000
0.4400,27.4000
0.4400,27.5000
0.4450,27.6000
0.4500,27.7000
0.4550,27.7000
0.4600,27.9000
0.4650,27.9000
0.4700,27.8000
0.4750,27.8000
0.4750,27.9000
0.4800,28.1000
0.4800,28.1000
0.4850,28.3000
0.4850,28.3000
0.4900,28.3000
0.4900,28.4000
0.4950,28.4000
0.4950,28.4000
0.4950,28.4000
0.5000,28.4000
0.5000,28.5000
0.5050,28.4000
0.5100,28.5000
0.5100,28.5000
0.5150,28.5000
0.5200,28.5000
0.5250,28.5000
0.5300,28.5000
0.5350,28.6000
0.5450,28.7000
0.5550,28.6000
0.5600,28.7000
0.5650,28.8000
0.5750,28.8000
0.5800,29.0000
0.5850,29.1000
0.5900,29.1000
0.5950,29.0000
0.6000,29.0000
0.6050,29.2000
0.6100,29.3000
0.6150,29.3000
0.6200,29.2000
0.6250,29.3000
0.6300,29.3000
0.6350,29.3000
0.6350,29.5000
0.6400,29.5000
0.6400,29.5000
0.6450,29.4000
0.6450,29.5000
0.6450,29.5000
0.6500,29.5000
0.6500,29.6000
0.6500,29.7000
0.6550,29.6000
0.6550,29.6000
0.6550,29.6000
0.6600,29.6000
0.6600,29.7000
0.6600,29.7000
0.6650,29.7000
0.6650,29.5000
0.6650,29.6000
0.6700,29.5000
0.6700,29.5000
0.6750,29.5000
0.6750,29.5000
0.6750,29.6000
0.6800,29.6000
0.6800,29.6000
0.6850,29.6000
0.6850,29.5000
0.6900,29.4000
0.6900,29.4000
0.6950,29.3000
0.6950,29.4000
0.7000,29.4000
0.7000,29.5000
0.7050,29.5000
0.7050,29.4000
0.7100,29.6000
0.7100,29.6000
0.7150,29.5000
0.7200,29.4000
0.7200,29.6000
0.7250,29.7000
0.7250,29.7000
0.7300,29.7000
0.7350,29.8000
0.7350,30.0000
0.7400,30.0000
0.7400,30.0000
0.7450,30.0000
0.7500,30.2000
0.7500,30.1000
0.7550,30.2000
0.7550,30.2000
0.7600,30.3000
0.7600,30.3000
0.7650,30.3000
0.7650,30.3000
0.7700,30.2000
0.7750,30.2000
0.7750,30.2000
0.7800,30.1000
0.7850,30.0000
0.7900,30.1000
0.7950,30.2000
0.8000,30.2000
0.8000,30.2000
0.8050,30.2000
0.8100,30.3000
0.8100,30.4000
0.8150,30.5000
0.8200,30.6000
0.8200,30.7000
0.8250,30.7000
0.8300,30.7000
0.8350,30.7000
0.8400,30.8000
0.8400,30.8000
0.8450,30.6000
0.8450,30.8000
0.8500,30.8000
0.8500,30.8000
0.8550,30.8000
0.8550,30.8000
0.8600,30.8000
0.8600,30.9000
0.8650,30.9000
0.8650,30.9000
0.8700,30.9000
0.8700,30.9000
0.8750,30.9000
0.8750,30.9000
0.8800,30.9000
0.8800,31.0000
0.8850,31.1000
0.8850,31.2000
0.8900,31.2000
0.8900,31.3000
0.8900,31.3000
0.8950,31.2000
0.8950,31.2000
0.9000,31.2000
0.9000,31.4000
0.9050,31.3000
0.9100,31.4000
0.9100,31.4000
0.9150,31.5000
0.9200,31.5000
0.9200,31.4000
0.9250,31.3000
0.9300,31.2000
0.9300,31.3000
0.9350,31.3000
0.9400,31.3000
0.9400,31.4000
0.9450,31.4000
0.9500,31.4000
0.9550,31.5000
0.9550,31.6000
0.9600,31.6000
0.9600,31.7000
0.9650,31.8000
0.9650,31.9000
0.9700,31.9000
0.9700,32.1000
0.9750,32.2000
0.9750,32.1000
0.9800,32.0000
0.9850,31.7000
0.9900,31.8000
0.9950,31.9000
1.0000,32.0000
1.0050,31.8000
1.0150,31.7000
1.0200,31.6000
1.0250,31.7000
1.0300,31.7000
1.0300,31.8000
1.0300,31.8000
1.0350,31.8000
1.0350,31.7000
1.0400,31.7000
1.0400,31.8000
1.0450,31.8000
1.0500,31.9000
1.0500,31.9000
1.0550,32.1000
1.0600,32.3000
1.0600,32.6000
1.0650,32.7000
1.0700,32.7000
1.0750,32.7000
1.0800,32.8000
1.0850,32.9000
1.0900,32.9000
1.0950,32.7000
1.1000,32.8000
1.1100,32.8000
1.1100,32.9000
1.1150,33.0000
1.1150,33.0000
1.1200,33.2000
1.1200,33.2000
1.1200,33.2000
1.1250,33.0000
1.1250,32.9000
1.1300,32.8000
1.1350,32.8000
1.1400,32.8000
1.1450,32.9000
1.1500,32.9000
1.1600,32.8000
1.1700,32.8000
1.1700,33.1000
1.1750,33.1000
1.1750,33.1000
1.1800,33.1000
1.1800,33.2000
1.1850,33.3000
1.1850,33.3000
1.1900,33.1000
1.1950,33.1000
1.2000,33.2000
1.2000,33.3000
1.2050,33.4000
1.2050,33.3000
1.2100,33.3000
1.2100,33.1000
1.2150,33.1000
1.2250,33.2000
1.2250,33.4000
1.2350,33.6000
1.2350,33.8000
1.2400,33.7000
1.2500,33.6000
1.2600,33.5000
1.2700,33.5000
1.2800,33.6000
1.2900,33.7000
1.3000,34.0000
1.3100,34.1000
1.3150,34.3000
1.3200,34.3000
1.3250,34.2000
1.3400,34.1000
1.3500,33.9000
1.3650,33.7000
1.3800,34.0000
1.3850,34.4000
1.3850,34.6000
1.3900,34.7000
1.3900,34.5000
1.3950,34.7000
1.4000,35.0000
1.4000,35.2000
1.4000,35.2000
1.4100,35.3000
1.4200,35.0000
1.4300,35.3000
1.4350,35.4000
1.4400,35.4000
1.4400,35.5000
1.4450,35.6000
1.4500,35.5000
1.4600,35.4000
1.4750,35.5000
1.4850,35.3000
1.4950,35.3000
1.5000,35.4000
1.5050,35.5000
1.5050,35.6000
1.5050,35.7000
1.5050,35.4000
1.5100,35.5000
1.5100,35.5000
1.5100,35.5000
1.5100,35.6000
1.5150,35.3000
1.5150,35.6000
1.5150,35.8000
1.5150,36.1000
1.5150,36.2000
1.5150,36.0000
1.5150,36.1000
1.5150,35.9000
1.5150,35.9000
1.5200,35.6000
1.5200,35.8000
1.5200,35.5000
1.5200,35.4000
1.5200,35.4000
1.5250,35.4000
1.5250,35.4000
1.5300,35.3000
1.5300,35.3000
1.5350,35.4000
1.5350,35.4000
1.5400,35.5000
1.5400,35.6000
1.5450,35.7000
1.5500,35.7000
1.5550,35.7000
1.5600,35.9000
1.5650,36.0000
1.5700,36.1000
1.5750,36.3000
1.5800,36.4000
1.5900,36.4000
1.5950,36.4000
1.6000,36.2000
1.6050,36.2000
1.6050,36.4000
1.6050,36.4000
1.6050,36.5000
1.6050,36.8000
1.6050,37.1000
1.6050,37.1000
1.6050,36.9000
1.6100,36.6000
1.6100,36.5000
1.6100,36.5000
1.6100,36.4000
1.6150,36.4000
1.6200,36.5000
1.6250,36.6000
1.6300,36.7000
1.6350,36.7000
1.6400,36.8000
1.6450,37.1000
1.6550,37.2000
1.6600,37.3000
1.6650,37.4000
1.6700,37.7000
1.6750,37.7000
1.6800,37.8000
1.6850,37.9000
1.6850,37.9000
1.6900,38.0000
1.6950,38.1000
1.6950,38.3000
1.6950,38.4000
1.7000,38.5000
1.7000,38.7000
1.7050,38.7000
1.7050,38.9000
1.7100,39.2000
1.7150,39.3000
1.7200,39.4000
1.7200,39.6000
1.7250,39.9000
1.7300,40.0000
1.7300,40.2000
1.7350,40.2000
1.7400,40.4000
1.7400,40.5000
1.7450,40.6000
1.7450,40.8000
1.7500,40.9000
1.7500,41.1000
1.7550,41.4000
1.7600,41.5000
1.7650,41.4000
1.7700,41.4000
1.7700,41.4000
1.7750,41.4000
1.7800,41.6000
1.7800,41.6000
1.7800,41.7000
1.7850,41.7000
1.7850,41.7000
1.7850,41.7000
1.7900,41.8000
1.7900,41.8000
1.7950,41.9000
1.7950,42.1000
1.8000,42.2000
1.8000,42.2000
1.8050,42.3000
1.8100,42.3000
1.8100,42.4000
1.8150,42.3000
1.8150,42.3000
1.8200,42.4000
1.8200,42.5000
1.8250,42.6000
1.8250,42.6000
1.8250,42.6000
1.8300,42.7000
1.8300,42.8000
1.8350,42.9000
1.8350,43.0000
1.8400,43.1000
1.8450,43.1000
1.8500,43.2000
1.8550,43.3000
1.8600,43.5000
1.8650,43.7000
1.8750,43.8000
1.8800,43.9000
1.8850,44.0000
1.8850,44.1000
1.8900,44.1000
1.8950,44.2000
1.9000,44.3000
1.9050,44.4000
1.9100,44.5000
1.9150,44.7000
1.9150,44.7000
1.9200,44.6000
1.9250,44.7000
1.9300,44.7000
1.9300,44.6000
1.9350,44.5000
1.9350,44.5000
1.9400,44.5000
1.9400,44.4000
1.9450,44.3000
1.9450,44.2000
1.9500,44.3000
1.9550,44.2000
1.9550,44.1000
1.9550,44.1000
1.9600,44.1000
1.9650,44.2000
1.9650,44.4000
1.9700,44.4000
1.9800,44.5000
1.9850,44.5000
1.9900,44.5000
2.0000,44.6000
2.0000,44.7000
2.0050,44.9000
2.0050,45.0000
2.0100,45.1000
2.0100,45.2000
2.0150,45.4000
2.0150,45.6000
2.0250,45.9000
2.0300,46.1000
2.0400,46.2000
2.0450,46.3000
2.0500,46.3000
2.0550,46.4000
2.0550,46.4000
2.0600,46.5000
2.0650,46.5000
2.0700,46.5000
2.0750,46.5000
2.0800,46.5000
2.0900,46.7000
2.0900,46.8000
2.0950,46.8000
2.0950,46.7000
2.1000,46.8000
2.1050,46.7000
2.1050,46.7000
2.1100,46.7000
2.1200,46.9000
2.1250,47.0000
2.1250,47.1000
2.1300,47.1000
2.1300,47.2000
2.1350,47.2000
2.1400,47.3000
2.1400,47.3000
2.1450,47.3000
2.1500,47.3000
2.1550,47.4000
2.1600,47.4000
2.1650,47.5000
2.1700,47.7000
2.1750,47.8000
2.1800,47.9000
2.1850,47.9000
2.1900,48.0000
2.1950,48.0000
2.2000,48.1000
2.2000,48.1000
2.2050,48.1000
2.2100,48.2000
2.2150,48.2000
2.2200,48.2000
2.2250,48.3000
2.2300,48.4000
2.2300,48.4000
2.2350,48.4000
2.2400,48.5000
2.2450,48.5000
2.2450,48.5000
2.2500,48.6000
2.2500,48.5000
2.2550,48.6000
2.2600,48.6000
2.2600,48.6000
2.2650,48.6000
2.2700,48.7000
2.2750,48.7000
2.2800,48.8000
2.2850,48.7000
2.2900,48.8000
2.2950,48.8000
2.3000,48.9000
2.3050,48.8000
2.3100,48.9000
2.3150,49.0000
2.3200,49.0000
2.3250,49.0000
2.3300,49.0000
2.3400,49.0000
2.3450,49.1000
2.3550,49.1000
2.3600,49.1000
2.3650,49.1000
2.3700,49.2000
2.3750,49.2000
2.3800,49.2000
2.3800,49.3000
2.3850,49.3000
2.3850,49.3000
2.3900,49.3000
2.3900,49.3000
2.3950,49.4000
2.4000,49.4000
2.4000,49.4000
2.4000,49.4000
2.4050,49.4000
2.4100,49.4000
2.4150,49.5000
2.4200,49.5000
2.4200,49.5000
2.4250,49.5000
2.4300,49.5000
2.4350,49.5000
2.4400,49.5000
2.4450,49.6000
2.4450,49.7000
2.4500,49.6000
2.4500,49.7000
2.4550,49.7000
2.4550,49.7000
2.4600,49.7000
2.4600,49.7000
2.4650,49.7000
2.4700,49.8000
2.4750,49.8000
2.4750,49.8000
2.4800,49.8000
2.4800,49.8000
2.4850,49.8000
2.4900,49.8000
2.4950,49.8000
2.5000,49.8000
2.5050,49.9000
2.5100,49.9000
2.5150,49.9000
2.5150,50.0000
2.5250,50.0000
2.5250,50.1000
2.5300,50.2000
2.5350,50.1000
2.5450,50.2000
2.5500,50.3000
2.5550,50.3000
2.5600,50.4000
2.5650,50.4000
2.5700,50.4000
2.5800,50.4000
2.5850,50.4000
2.5900,50.5000
2.5950,50.7000
2.6000,50.8000
2.6050,50.8000
2.6100,50.9000
2.6150,50.9000
2.6200,51.0000
2.6250,51.0000
2.6300,51.0000
2.6350,51.1000
2.6400,51.1000
2.6500,51.0000
2.6550,51.1000
2.6600,51.1000
2.6600,51.1000
2.6650,51.1000
2.6750,51.0000
2.6800,50.9000
2.6800,51.0000
2.6850,50.9000
2.6900,51.0000
2.6950,51.0000
2.6950,51.1000
2.7000,51.2000
2.7050,51.2000
2.7050,51.2000
2.7100,51.4000
2.7150,51.4000
2.7200,51.4000
2.7250,51.3000
2.7300,51.4000
2.7350,51.4000
2.7350,51.4000
2.7400,51.3000
2.7450,51.4000
2.7500,51.4000
2.7550,51.3000
2.7550,51.3000
2.7600,51.3000
2.7600,51.3000
2.7650,51.2000
2.7700,51.2000
2.7750,51.2000
2.7750,51.3000
2.7800,51.4000
2.7850,51.5000
2.7900,51.5000
2.7950,51.5000
2.8000,51.5000
2.8050,51.5000
2.8100,51.5000
2.8150,51.5000
2.8200,51.6000
2.8250,51.6000
2.8250,51.7000
2.8300,51.8000
2.8350,51.9000
2.8400,51.9000
2.8400,52.0000
2.8450,51.9000
2.8500,52.0000
2.8550,52.0000
2.8600,51.9000
2.8650,51.9000
2.8700,52.0000
2.8700,52.0000
2.8800,52.2000
2.8850,52.2000
2.8900,52.2000
2.9000,52.2000
2.9050,52.4000
2.9150,52.3000
2.9200,52.3000
2.9250,52.4000
2.9300,52.5000
2.9350,52.7000
2.9450,52.7000
2.9550,52.8000
2.9650,52.8000
2.9700,52.8000
2.9750,52.9000
2.9800,52.9000
2.9850,53.0000
2.9900,53.1000
2.9950,53.0000
3.0000,53.0000
3.0050,53.0000
3.0100,53.0000
3.0100,53.0000
3.0150,53.0000
3.0250,53.0000
3.0300,53.2000
3.0350,53.3000
3.0400,53.3000
3.0450,53.4000
3.0500,53.5000
3.0550,53.5000
3.0550,53.6000
3.0600,53.5000
3.0650,53.5000
3.0700,53.5000
3.0750,53.5000
3.0750,53.6000
3.0800,53.6000
3.0850,53.7000
3.0900,53.7000
3.0950,53.7000
3.1050,53.7000
3.1100,53.7000
3.1150,53.7000
3.1250,53.7000
3.1300,53.8000
3.1350,53.9000
3.1400,53.9000
3.1400,54.0000
3.1450,54.0000
3.1500,54.1000
3.1500,54.2000
3.1550,54.2000
3.1600,54.1000
3.1650,54.1000
3.1700,54.1000
3.1750,54.0000
3.1800,54.1000
3.1900,54.1000
3.1950,54.1000
3.2050,54.2000
3.2150,54.3000
3.2300,54.7000
3.2400,54.9000
3.2550,55.0000
3.2650,55.1000
3.2750,55.0000
3.2850,55.0000
3.2950,54.8000
3.3050,54.9000
3.3100,54.9000
3.3200,55.1000
3.3250,55.2000
3.3300,55.1000
3.3350,55.1000
3.3400,55.1000
3.3400,55.1000
3.3450,55.1000
3.3450,55.1000
3.3500,55.2000
3.3500,55.2000
3.3550,55.2000
3.3600,55.2000
3.3650,55.2000
3.3650,55.3000
3.3700,55.3000
3.3750,55.4000
3.3800,55.4000
3.3800,55.3000
3.3850,55.4000
3.3900,55.5000
3.3950,55.5000
3.4000,55.4000
3.4050,55.5000
3.4150,55.6000
3.4200,55.7000
3.4200,55.6000
3.4200,55.7000
3.4250,55.7000
3.4250,55.7000
3.4250,55.6000
3.4300,55.7000
3.4300,55.7000
3.4350,55.7000
3.4350,55.7000
3.4400,55.7000
3.4500,55.8000
3.4600,55.9000
3.4650,55.9000
3.4700,55.9000
3.4750,56.1000
3.4800,56.2000
3.4900,56.3000
3.4950,56.3000
3.5000,56.3000
3.5000,56.4000
3.5050,56.4000
3.5100,56.4000
3.5100,56.4000
3.5150,56.4000
3.5200,56.4000
3.5200,56.3000
3.5250,56.3000
3.5300,56.3000
3.5350,56.2000
3.5400,56.3000
3.5400,56.3000
3.5450,56.5000
3.5500,56.5000
3.5550,56.7000
3.5600,56.7000
3.5650,56.8000
3.5700,56.9000
3.5750,57.0000
3.5800,57.0000
3.5850,57.0000
3.5900,57.1000
3.5950,57.2000
3.6000,57.2000
3.6050,57.2000
3.6100,57.2000
3.6200,57.3000
3.6250,57.3000
3.6300,57.3000
3.6350,57.3000
3.6450,57.3000
3.6550,57.3000
3.6650,57.2000
3.6750,57.2000
3.6800,57.3000
3.6850,57.3000
3.6850,57.3000
3.6850,57.3000
3.6900,57.4000
3.6900,57.4000
3.6900,57.4000
3.6900,57.5000
3.6950,57.5000
3.7000,57.5000
3.7050,57.5000
3.7100,57.6000
3.7150,57.7000
3.7200,57.7000
3.7250,57.7000
3.7300,57.6000
3.7350,57.6000
3.7400,57.7000
3.7400,57.9000
3.7450,58.4000
3.7500,59.5000
3.7500,60.6000
3.7500,61.9000
3.7550,63.7000
3.7600,66.2000
3.7600,68.1000
3.7650,69.1000
3.7650,70.2000
3.7650,71.1000
3.7650,71.8000
3.7650,72.2000
3.7650,72.4000
3.7650,72.5000
3.7700,73.3000
3.7700,74.7000
3.7750,77.3000
3.7750,79.4000
3.7750,81.3000
3.7800,83.7000
3.7850,86.7000
3.7850,90.3000
3.7900,95.3000
3.7950,100.3000
3.8000,104.6000
3.8050,110.3000
3.8100,115.3000
3.8150,118.4000
3.8150,120.9000
3.8200,123.0000
3.8200,124.2000
3.8200,125.4000
3.8250,127.6000
3.8250,130.2000
3.8250,131.8000
3.8250,132.5000
3.8300,133.3000
3.8300,134.0000
3.8300,134.7000
3.8300,135.9000
3.8300,137.6000
3.8350,139.9000
3.8350,143.2000
