1.7100,38.1000
1.7100,38.0000
1.7150,37.9000
1.7150,38.0000
1.7200,38.2000
1.7200,38.1000
1.7300,37.9000
1.7350,38.1000
1.7400,38.1000
1.7500,38.1000
1.7550,38.0000
1.7600,38.1000
1.7650,38.2000
1.7700,38.2000
1.7700,38.2000
1.7750,38.2000
1.7800,38.3000
1.7850,38.3000
1.7900,38.3000
1.7950,38.4000
1.8000,38.5000
1.8000,38.4000
1.8050,38.4000
1.8100,38.4000
1.8150,38.4000
1.8200,38.6000
1.8200,38.7000
1.8250,38.5000
1.8250,38.6000
1.8300,38.6000
1.8300,38.6000
1.8350,38.6000
1.8400,38.5000
1.8450,38.6000
1.8450,38.7000
1.8500,38.6000
1.8550,38.6000
1.8600,38.9000
1.8600,38.9000
1.8650,38.8000
1.8650,38.9000
1.8700,39.0000
1.8700,39.2000
1.8750,39.1000
1.8800,38.9000
1.8850,39.0000
1.8900,38.9000
1.8950,39.1000
1.9000,39.1000
1.9000,39.1000
1.9050,39.1000
1.9050,39.2000
1.9100,39.2000
1.9100,39.2000
1.9100,39.2000
1.9150,39.2000
1.9150,39.2000
1.9200,39.1000
1.9250,39.0000
1.9250,39.0000
1.9300,39.0000
1.9350,39.1000
1.9400,39.2000
1.9400,39.2000
1.9450,39.2000
1.9450,39.3000
1.9500,39.3000
1.9550,39.4000
1.9550,39.7000
1.9600,39.6000
1.9600,39.7000
1.9600,39.7000
1.9650,39.7000
1.9650,39.7000
1.9700,39.7000
1.9700,39.7000
1.9750,39.6000
1.9750,39.7000
1.9750,39.9000
1.9800,39.8000
1.9800,39.9000
1.9800,39.8000
1.9850,39.8000
1.9850,39.9000
1.9850,39.8000
1.9900,39.9000
1.9900,39.8000
1.9950,39.8000
1.9950,39.6000
2.0000,39.6000
2.0000,39.9000
2.0050,39.9000
2.0050,39.7000
2.0100,39.6000
2.0150,39.7000
2.0150,39.8000
2.0200,39.9000
2.0200,39.8000
2.0250,39.8000
2.0300,39.7000
2.0350,39.8000
2.0350,39.8000
2.0400,39.9000
2.0450,39.9000
2.0450,40.1000
2.0450,40.0000
2.0500,40.1000
2.0500,40.1000
2.0500,40.1000
2.0550,40.2000
2.0550,40.2000
2.0600,40.1000
2.0650,40.2000
2.0650,40.3000
2.0700,40.3000
2.0700,40.3000
2.0750,40.2000
2.0750,40.2000
2.0800,40.3000
2.0800,40.3000
2.0850,40.1000
2.0900,40.1000
2.0950,40.3000
2.0950,40.3000
2.0950,40.4000
2.1000,40.4000
2.1000,40.5000
2.1050,40.5000
2.1050,40.7000
2.1100,40.5000
2.1100,40.6000
2.1150,40.6000
2.1200,40.7000
2.1250,40.8000
2.1250,40.8000
2.1300,40.8000
2.1350,40.7000
2.1350,40.6000
2.1400,40.7000
2.1450,40.7000
2.1500,40.7000
2.1500,40.8000
2.1550,40.9000
2.1600,40.9000
2.1650,40.9000
2.1650,41.0000
2.1700,41.0000
2.1750,41.2000
2.1800,41.1000
2.1850,41.3000
2.1950,41.3000
2.2000,41.3000
2.2000,41.3000
2.2050,41.4000
2.2100,41.5000
2.2150,41.5000
2.2200,41.2000
2.2300,41.4000
2.2350,41.6000
2.2350,41.6000
2.2400,41.8000
2.2400,41.8000
2.2400,41.8000
2.2450,41.8000
2.2500,41.8000
2.2550,41.8000
2.2550,41.8000
2.2650,41.8000
2.2700,41.8000
2.2750,41.9000
2.2800,42.0000
2.2850,42.1000
2.2850,42.1000
2.2900,42.2000
2.2950,42.2000
2.2950,42.1000
2.3000,42.1000
2.3050,42.2000
2.3100,42.3000
2.3100,42.3000
2.3150,42.4000
2.3150,42.4000
2.3200,42.4000
2.3250,42.4000
2.3250,42.4000
2.3300,42.5000
2.3300,42.6000
2.3350,42.7000
2.3350,42.7000
2.3400,42.7000
2.3400,42.9000
2.3450,42.9000
2.3450,42.9000
2.3500,42.9000
2.3500,42.9000
2.3550,43.1000
2.3550,43.1000
2.3600,43.2000
2.3600,43.3000
2.3600,43.3000
2.3650,43.4000
2.3650,43.4000
2.3700,43.5000
2.3750,43.5000
2.3750,43.7000
2.3800,43.8000
2.3800,43.8000
2.3850,43.9000
2.3850,43.9000
2.3900,44.0000
2.3950,44.1000
2.3950,44.2000
2.4000,44.3000
2.4000,44.4000
2.4000,44.4000
2.4050,44.5000
2.4050,44.6000
2.4050,44.5000
2.4050,44.6000
2.4100,44.6000
2.4100,44.7000
2.4100,44.7000
2.4150,44.8000
2.4150,44.9000
2.4150,44.9000
2.4150,45.0000
2.4200,45.0000
2.4200,45.1000
2.4200,45.1000
2.4250,45.1000
2.4250,45.2000
2.4300,45.3000
2.4300,45.4000
2.4300,45.5000
2.4350,45.5000
2.4350,45.6000
2.4400,45.7000
2.4400,45.8000
2.4450,45.9000
2.4450,45.9000
2.4500,46.0000
2.4500,46.1000
2.4500,46.1000
2.4550,46.2000
2.4550,46.2000
2.4550,46.2000
2.4600,46.3000
2.4600,46.4000
2.4600,46.3000
2.4650,46.4000
2.4650,46.5000
2.4650,46.6000
2.4700,46.6000
2.4700,46.6000
2.4700,46.7000
2.4750,46.7000
2.4800,46.8000
2.4800,46.9000
2.4850,46.9000
2.4850,47.1000
2.4850,47.1000
2.4900,47.1000
2.4900,47.2000
2.4900,47.3000
2.4900,47.3000
2.4950,47.3000
2.4950,47.4000
2.4950,47.5000
2.4950,47.5000
2.4950,47.5000
2.5000,47.5000
2.5000,47.6000
2.5000,47.7000
2.5000,47.6000
2.5050,47.6000
2.5050,47.6000
2.5100,47.9000
2.5100,47.8000
2.5100,47.9000
2.5150,47.9000
2.5150,48.0000
2.5150,48.1000
2.5150,48.0000
2.5200,48.1000
2.5250,48.2000
2.5250,48.3000
2.5300,48.3000
2.5300,48.3000
2.5300,48.4000
2.5350,48.5000
2.5350,48.6000
2.5400,48.6000
2.5400,48.5000
2.5400,48.6000
2.5400,48.6000
2.5450,48.7000
2.5450,48.7000
2.5500,48.7000
2.5500,48.8000
2.5500,48.8000
2.5500,48.8000
2.5550,48.9000
2.5550,49.0000
2.5550,49.0000
2.5550,49.0000
2.5550,49.0000
2.5600,49.0000
2.5600,49.1000
2.5600,49.1000
2.5650,49.1000
2.5650,49.2000
2.5700,49.2000
2.5700,49.3000
2.5700,49.4000
2.5750,49.4000
2.5750,49.5000
2.5800,49.6000
2.5800,49.6000
2.5850,49.6000
2.5850,49.7000
2.5900,49.7000
2.5900,49.8000
2.5950,49.8000
2.5950,49.9000
2.5950,50.0000
2.6000,50.0000
2.6000,50.0000
2.6000,50.1000
2.6000,50.2000
2.6050,50.2000
2.6050,50.2000
2.6100,50.3000
2.6150,50.4000
2.6200,50.5000
2.6250,50.7000
2.6300,50.8000
2.6350,51.0000
2.6350,51.2000
2.6400,51.3000
2.6450,51.4000
2.6450,51.6000
2.6500,51.7000
2.6550,51.8000
2.6550,51.9000
2.6600,51.9000
2.6600,51.9000
2.6650,52.0000
2.6650,52.0000
2.6650,52.0000
2.6650,52.0000
2.6650,52.0000
2.6700,52.0000
2.6700,52.0000
2.6700,52.0000
2.6700,52.0000
2.6700,52.0000
2.6750,52.1000
2.6750,52.1000
2.6800,52.1000
2.6800,52.1000
2.6850,52.2000
2.6850,52.2000
2.6850,52.2000
2.6900,52.2000
2.6900,52.2000
2.6950,52.2000
2.6950,52.2000
2.7000,52.3000
2.7000,52.3000
2.7000,52.3000
2.7050,52.3000
2.7050,52.4000
2.7100,52.4000
2.7100,52.4000
2.7100,52.4000
2.7150,52.5000
2.7200,52.5000
2.7200,52.5000
2.7250,52.5000
2.7250,52.6000
2.7300,52.6000
2.7300,52.7000
2.7300,52.7000
2.7350,52.7000
2.7350,52.7000
2.7400,52.7000
2.7450,52.8000
2.7450,52.8000
2.7450,52.8000
2.7500,52.8000
2.7500,52.9000
2.7550,52.9000
2.7550,52.9000
2.7600,52.9000
2.7600,53.0000
2.7650,53.0000
2.7700,53.1000
2.7700,53.1000
2.7750,53.2000
2.7800,53.2000
2.7850,53.2000
2.7850,53.3000
2.7900,53.2000
2.7900,53.3000
2.7950,53.3000
2.7950,53.3000
2.7950,53.3000
2.8000,53.2000
2.8000,53.2000
2.8050,53.3000
2.8050,53.3000
2.8050,53.3000
2.8100,53.3000
2.8100,53.3000
2.8100,53.3000
2.8150,53.3000
2.8150,53.3000
2.8150,53.3000
2.8200,53.3000
2.8200,53.4000
2.8250,53.3000
2.8250,53.4000
2.8300,53.4000
2.8300,53.4000
2.8350,53.4000
2.8350,53.4000
2.8400,53.4000
2.8400,53.4000
2.8450,53.4000
2.8450,53.4000
2.8500,53.4000
2.8500,53.5000
2.8550,53.5000
2.8550,53.5000
2.8550,53.5000
2.8600,53.5000
2.8650,53.5000
2.8650,53.5000
2.8700,53.6000
2.8700,53.6000
2.8750,53.6000
2.8800,53.6000
2.8800,53.6000
2.8850,53.6000
2.8850,53.6000
2.8900,53.6000
2.8950,53.6000
2.8950,53.6000
2.9000,53.7000
2.9000,53.7000
2.9050,53.7000
2.9100,53.7000
2.9100,53.7000
2.9150,53.7000
2.9200,53.7000
2.9250,53.7000
2.9250,53.7000
2.9300,53.7000
2.9350,53.7000
2.9350,53.7000
2.9400,53.7000
2.9450,53.7000
2.9450,53.7000
2.9500,53.7000
2.9500,53.7000
2.9550,53.7000
2.9550,53.7000
2.9600,53.8000
2.9600,53.8000
2.9650,53.8000
2.9700,53.8000
2.9700,53.8000
2.9750,53.9000
2.9750,53.9000
2.9800,53.9000
2.9800,53.9000
2.9850,53.9000
2.9850,53.9000
2.9850,54.0000
2.9900,53.9000
2.9900,54.0000
2.9950,54.0000
2.9950,54.0000
3.0000,54.0000
3.0050,54.1000
3.0050,54.0000
3.0100,54.1000
3.0100,54.0000
3.0150,54.0000
3.0200,54.1000
3.0250,54.0000
3.0300,54.1000
3.0300,54.1000
3.0350,54.2000
3.0400,54.2000
3.0450,54.2000
3.0550,54.2000
3.0600,54.3000
3.0650,54.2000
3.0700,54.3000
3.0750,54.3000
3.0750,54.3000
3.0800,54.3000
3.0850,54.4000
3.0900,54.4000
3.0950,54.5000
3.1000,54.5000
3.1050,54.5000
3.1100,54.5000
3.1150,54.6000
3.1200,54.6000
3.1200,54.6000
3.1250,54.6000
3.1300,54.6000
3.1350,54.7000
3.1450,54.7000
3.1500,54.7000
3.1550,54.7000
3.1550,54.8000
3.1600,54.8000
3.1600,54.8000
3.1650,54.8000
3.1700,54.8000
3.1750,54.9000
3.1750,54.9000
3.1800,54.8000
3.1800,54.8000
3.1850,54.8000
3.1900,54.8000
3.1950,54.8000
3.1950,54.8000
3.2000,54.9000
3.2000,54.9000
3.2050,54.9000
3.2050,54.9000
3.2100,54.9000
3.2100,54.9000
3.2100,54.9000
3.2100,55.0000
3.2150,55.0000
3.2150,55.0000
3.2200,55.0000
3.2200,55.1000
3.2200,55.0000
3.2250,55.1000
3.2300,55.1000
3.2300,55.1000
3.2350,55.1000
3.2400,55.2000
3.2450,55.2000
3.2500,55.2000
3.2500,55.2000
3.2550,55.2000
3.2550,55.2000
3.2600,55.2000
3.2650,55.2000
3.2650,55.3000
3.2700,55.2000
3.2700,55.3000
3.2700,55.2000
3.2750,55.3000
3.2750,55.2000
3.2800,55.3000
3.2800,55.2000
3.2850,55.3000
3.2850,55.3000
3.2900,55.3000
3.2900,55.3000
3.2900,55.3000
3.2950,55.3000
3.2950,55.4000
3.3000,55.4000
3.3000,55.4000
3.3000,55.4000
3.3000,55.4000
3.3050,55.4000
3.3050,55.4000
3.3100,55.4000
3.3100,55.4000
3.3100,55.4000
3.3150,55.4000
3.3150,55.4000
3.3200,55.4000
3.3250,55.5000
3.3250,55.5000
3.3300,55.5000
3.3350,55.5000
3.3350,55.5000
3.3400,55.5000
3.3450,55.6000
3.3450,55.5000
3.3500,55.6000
3.3550,55.6000
3.3600,55.6000
3.3600,55.6000
3.3650,55.7000
3.3650,55.7000
3.3700,55.7000
3.3700,55.7000
3.3700,55.7000
3.3750,55.7000
3.3750,55.7000
3.3750,55.7000
3.3800,55.7000
3.3800,55.7000
3.3800,55.8000
3.3800,55.8000
3.3850,55.8000
3.3850,55.8000
3.3850,55.8000
3.3900,55.8000
3.3900,55.8000
3.3900,55.8000
3.3900,55.8000
3.3950,55.8000
3.3950,55.9000
3.3950,55.9000
3.4000,55.9000
3.4000,55.9000
3.4050,55.9000
3.4050,55.9000
3.4100,55.9000
3.4100,55.9000
3.4150,55.9000
3.4150,55.9000
3.4200,55.9000
3.4200,55.9000
3.4200,55.9000
3.4200,56.0000
3.4200,55.9000
3.4250,55.9000
3.4250,56.0000
3.4250,56.0000
3.4250,56.0000
3.4250,55.9000
3.4250,56.0000
3.4250,55.9000
3.4300,56.0000
3.4300,55.9000
3.4300,56.0000
3.4300,56.0000
3.4300,56.0000
3.4350,56.0000
3.4350,56.0000
3.4350,56.0000
3.4350,56.0000
3.4400,56.0000
3.4400,56.0000
3.4450,56.0000
3.4450,56.0000
3.4500,56.0000
3.4500,56.0000
3.4500,56.0000
3.4550,56.1000
3.4550,56.1000
3.4550,56.2000
3.4600,56.2000
3.4600,56.2000
3.4650,56.3000
3.4650,56.2000
3.4700,56.3000
3.4700,56.2000
3.4750,56.4000
3.4750,56.3000
3.4800,56.3000
3.4850,56.3000
3.4850,56.2000
3.4900,56.4000
3.4900,58.3000
3.4950,60.1000
3.4950,61.9000
3.5000,63.5000
3.5000,64.9000
3.5000,65.8000
3.5000,66.4000
3.5000,66.9000
3.5000,67.6000
3.5000,68.3000
3.5050,69.3000
3.5050,70.1000
3.5050,70.7000
3.5050,71.3000
3.5050,72.2000
3.5050,73.2000
3.5100,74.2000
3.5100,75.0000
3.5100,76.7000
3.5100,77.5000
3.5100,78.2000
3.5150,79.3000
3.5150,80.5000
3.5150,81.1000
3.5150,81.9000
3.5150,82.9000
3.5200,84.0000
3.5200,84.8000
3.5200,85.3000
3.5200,86.1000
3.5200,88.0000
3.5250,89.9000
3.5250,90.9000
3.5250,91.8000
3.5250,92.9000
3.5300,94.2000
3.5300,95.3000
3.5300,96.2000
3.5300,96.9000
3.5300,97.8000
3.5350,99.1000
3.5350,100.4000
3.5350,102.0000
3.5400,103.8000
3.5400,105.6000
3.5400,107.3000
3.5450,108.7000
3.5450,109.9000
3.5450,111.3000
3.5450,112.8000
3.5500,113.6000
3.5500,114.4000
3.5500,115.5000
3.5500,116.9000
3.5500,118.2000
3.5550,118.7000
3.5550,119.3000
3.5550,120.0000
3.5550,121.1000
3.5550,122.5000
3.5600,123.6000
3.5600,124.5000
3.5600,125.1000
3.5600,125.7000
3.5600,126.3000
3.5600,127.0000
3.5600,127.9000
3.5650,128.6000
3.5650,129.2000
3.5650,129.5000
3.5650,130.4000
3.5650,131.5000
3.5650,132.6000
3.5650,133.8000
3.5700,134.8000
3.5700,135.5000
3.5700,136.1000
3.5700,136.6000
3.5700,137.4000
3.5700,137.8000
3.5700,138.1000
3.5700,138.6000
3.5700,138.6000
3.5700,139.0000
