1.5850,37.7000
1.5900,37.8000
1.5950,38.0000
1.6000,37.9000
1.6050,38.0000
1.6150,37.9000
1.6200,37.8000
1.6300,38.0000
1.6350,38.2000
1.6400,38.3000
1.6450,38.5000
1.6550,38.4000
1.6600,38.5000
1.6700,38.8000
1.6750,38.7000
1.6850,38.8000
1.6900,38.9000
1.6950,38.9000
1.7000,38.8000
1.7050,38.8000
1.7100,39.1000
1.7100,39.5000
1.7100,40.5000
1.7100,40.9000
1.7100,41.0000
1.7100,41.0000
1.7100,40.9000
1.7100,40.2000
1.7100,39.6000
1.7150,39.2000
1.7300,39.1000
1.7500,39.2000
1.7600,39.5000
1.7700,39.2000
1.7800,39.8000
1.7800,39.6000
1.7850,39.4000
1.7850,39.7000
1.7850,40.1000
1.7850,40.4000
1.7850,40.2000
1.7850,40.0000
1.7850,40.0000
1.7850,39.9000
1.7900,39.8000
1.7900,39.7000
1.7950,39.7000
1.8000,39.8000
1.8000,39.7000
1.8000,39.7000
1.8050,39.7000
1.8050,39.8000
1.8050,39.9000
1.8100,40.0000
1.8100,39.9000
1.8100,39.9000
1.8150,40.0000
1.8200,40.0000
1.8200,40.0000
1.8250,40.0000
1.8250,40.1000
1.8250,40.2000
1.8300,40.2000
1.8300,40.3000
1.8300,40.3000
1.8350,40.2000
1.8350,40.4000
1.8350,40.4000
1.8350,40.6000
1.8400,40.6000
1.8400,40.6000
1.8400,40.6000
1.8400,40.6000
1.8450,40.6000
1.8450,40.6000
1.8500,40.5000
1.8550,40.6000
1.8550,40.7000
1.8600,40.8000
1.8600,40.8000
1.8650,40.8000
1.8650,40.9000
1.8700,40.7000
1.8700,40.8000
1.8750,40.8000
1.8750,40.7000
1.8800,40.8000
1.8800,40.9000
1.8800,41.0000
1.8850,41.1000
1.8850,41.1000
1.8900,41.1000
1.8900,41.2000
1.8900,41.2000
1.8950,41.1000
1.9000,41.3000
1.9000,41.2000
1.9050,41.4000
1.9050,41.6000
1.9050,41.5000
1.9100,41.3000
1.9150,41.5000
1.9200,41.5000
1.9250,41.4000
1.9350,41.5000
1.9400,41.6000
1.9450,41.7000
1.9550,41.8000
1.9550,41.8000
1.9600,41.9000
1.9650,42.0000
1.9700,42.0000
1.9750,42.2000
1.9800,42.3000
1.9900,42.2000
1.9950,42.2000
2.0000,42.1000
2.0050,41.9000
2.0100,42.0000
2.0150,42.2000
2.0200,42.4000
2.0200,42.5000
2.0250,42.5000
2.0300,42.4000
2.0350,42.6000
2.0400,42.6000
2.0400,42.7000
2.0450,42.7000
2.0500,42.8000
2.0500,42.9000
2.0550,42.9000
2.0600,42.8000
2.0650,42.9000
2.0700,42.9000
2.0700,43.1000
2.0750,43.2000
2.0800,43.2000
2.0800,43.2000
2.0850,43.1000
2.0900,43.2000
2.0950,43.2000
2.1050,43.3000
2.1100,43.2000
2.1150,43.3000
2.1200,43.4000
2.1250,43.5000
2.1300,43.6000
2.1350,43.7000
2.1400,43.7000
2.1400,43.7000
2.1450,43.6000
2.1500,43.7000
2.1500,43.8000
2.1500,43.8000
2.1550,43.9000
2.1550,43.9000
2.1600,43.9000
2.1600,44.0000
2.1600,44.3000
2.1650,44.3000
2.1650,44.3000
2.1700,44.4000
2.1750,44.7000
2.1750,44.7000
2.1800,44.7000
2.1850,44.6000
2.1850,44.9000
2.1900,45.0000
2.1900,45.1000
2.1900,45.1000
2.1950,45.2000
2.1950,45.3000
2.2000,45.4000
2.2050,45.6000
2.2100,45.8000
2.2200,46.0000
2.2250,46.3000
2.2300,46.5000
2.2350,46.6000
2.2400,46.6000
2.2450,46.8000
2.2500,47.0000
2.2550,47.3000
2.2600,47.5000
2.2650,47.8000
2.2750,47.8000
2.2850,48.1000
2.2900,48.5000
2.2950,48.5000
2.3000,48.8000
2.3050,48.9000
2.3050,48.8000
2.3100,48.9000
2.3150,49.0000
2.3250,49.3000
2.3250,49.4000
2.3300,49.5000
2.3300,49.6000
2.3350,49.7000
2.3400,49.8000
2.3400,49.9000
2.3450,50.1000
2.3500,50.3000
2.3550,50.6000
2.3600,50.7000
2.3650,50.9000
2.3700,51.1000
2.3750,51.3000
2.3800,51.5000
2.3850,51.6000
2.3900,51.8000
2.3950,51.9000
2.4000,52.0000
2.4050,52.0000
2.4150,52.2000
2.4150,51.9000
2.4200,52.0000
2.4250,52.1000
2.4300,52.1000
2.4300,52.2000
2.4350,52.2000
2.4400,52.3000
2.4450,52.4000
2.4550,52.5000
2.4600,52.6000
2.4650,52.7000
2.4700,52.9000
2.4750,53.0000
2.4800,53.1000
2.4850,53.1000
2.4850,53.2000
2.4900,53.3000
2.4900,53.2000
2.4950,53.3000
2.5000,53.2000
2.5050,53.3000
2.5050,53.3000
2.5100,53.4000
2.5150,53.4000
2.5150,53.5000
2.5200,53.5000
2.5250,53.7000
2.5300,53.7000
2.5350,53.7000
2.5400,53.8000
2.5400,53.8000
2.5450,53.9000
2.5500,53.9000
2.5550,54.0000
2.5600,54.1000
2.5650,54.2000
2.5700,54.2000
2.5750,54.3000
2.5800,54.3000
2.5850,54.2000
2.5850,54.3000
2.5900,54.3000
2.6000,54.4000
2.6050,54.5000
2.6150,54.6000
2.6250,54.6000
2.6300,54.8000
2.6350,54.8000
2.6400,54.9000
2.6450,55.0000
2.6450,55.0000
2.6500,55.1000
2.6550,55.1000
2.6600,55.3000
2.6600,55.2000
2.6650,55.2000
2.6700,55.3000
2.6700,55.4000
2.6750,55.4000
2.6800,55.4000
2.6800,55.5000
2.6850,55.6000
2.6850,55.7000
2.6900,55.6000
2.6900,55.6000
2.6950,55.7000
2.6950,55.7000
2.7000,55.8000
2.7000,55.8000
2.7050,55.9000
2.7100,56.0000
2.7150,56.1000
2.7250,56.3000
2.7300,56.3000
2.7300,56.3000
2.7350,56.4000
2.7400,56.5000
2.7450,56.6000
2.7500,56.7000
2.7550,56.7000
2.7600,56.9000
2.7650,56.9000
2.7700,56.9000
2.7750,56.9000
2.7850,57.1000
2.7900,57.0000
2.7950,57.0000
2.8000,57.2000
2.8050,57.2000
2.8100,57.1000
2.8150,57.2000
2.8200,57.3000
2.8250,57.4000
2.8300,57.4000
2.8300,57.5000
2.8350,57.5000
2.8400,57.5000
2.8500,57.4000
2.8550,57.6000
2.8650,57.6000
2.8700,57.7000
2.8750,57.7000
2.8800,57.8000
2.8800,57.9000
2.8850,57.8000
2.8900,57.9000
2.8950,57.9000
2.9000,58.0000
2.9050,57.9000
2.9100,58.0000
2.9100,58.0000
2.9150,58.1000
2.9200,58.0000
2.9250,58.1000
2.9300,58.1000
2.9350,58.2000
2.9450,58.2000
2.9500,58.4000
2.9550,58.5000
2.9600,58.5000
2.9650,58.5000
2.9700,58.6000
2.9750,58.8000
2.9800,58.7000
2.9850,58.7000
2.9900,58.8000
2.9950,58.9000
2.9950,58.9000
3.0000,58.9000
3.0000,59.0000
3.0050,59.0000
3.0100,59.1000
3.0150,59.1000
3.0250,59.1000
3.0350,59.2000
3.0400,59.2000
3.0500,59.4000
3.0500,59.3000
3.0550,59.4000
3.0600,59.4000
3.0650,59.4000
3.0700,59.5000
3.0750,59.6000
3.0800,59.6000
3.0850,59.7000
3.0900,59.7000
3.0900,59.7000
3.0950,59.7000
3.1000,59.8000
3.1000,59.8000
3.1050,59.8000
3.1050,59.8000
3.1100,59.8000
3.1100,59.7000
3.1150,59.7000
3.1200,59.8000
3.1250,59.8000
3.1250,59.8000
3.1300,59.8000
3.1350,59.8000
3.1400,59.9000
3.1450,59.8000
3.1500,59.9000
3.1550,60.0000
3.1600,60.1000
3.1650,60.2000
3.1700,60.2000
3.1750,60.3000
3.1750,60.3000
3.1850,60.4000
3.1900,60.4000
3.1950,60.4000
3.2000,60.5000
3.2050,60.4000
3.2100,60.4000
3.2100,60.4000
3.2150,60.5000
3.2200,60.5000
3.2250,60.5000
3.2300,60.7000
3.2350,60.8000
3.2400,60.8000
3.2450,60.9000
3.2450,61.0000
3.2500,61.0000
3.2550,61.1000
3.2650,61.1000
3.2700,61.1000
3.2750,61.1000
3.2800,61.2000
3.2850,61.2000
3.2900,61.3000
3.2900,61.3000
3.2950,61.3000
3.3000,61.4000
3.3050,61.3000
3.3050,61.3000
3.3100,61.3000
3.3150,61.4000
3.3200,61.5000
3.3200,61.5000
3.3250,61.5000
3.3300,61.5000
3.3300,61.6000
3.3350,61.5000
3.3350,61.6000
3.3400,61.6000
3.3400,61.6000
3.3500,61.6000
3.3550,61.8000
3.3600,61.8000
3.3650,61.9000
3.3700,61.9000
3.3700,61.9000
3.3700,62.0000
3.3750,61.9000
3.3750,61.9000
3.3800,62.0000
3.3800,62.0000
3.3800,62.0000
3.3850,62.0000
3.3850,62.1000
3.3900,62.0000
3.3900,62.0000
3.3950,62.1000
3.3950,62.1000
3.4000,62.2000
3.4000,62.2000
3.4050,62.3000
3.4100,62.3000
3.4100,62.3000
3.4150,62.3000
3.4200,62.4000
3.4200,62.4000
3.4250,62.4000
3.4300,62.4000
3.4300,62.5000
3.4350,62.5000
3.4350,62.5000
3.4400,62.6000
3.4400,62.5000
3.4450,62.5000
3.4500,62.5000
3.4500,62.6000
3.4550,62.6000
3.4600,62.6000
3.4650,62.6000
3.4700,62.7000
3.4750,62.8000
3.4800,62.8000
3.4850,62.9000
3.4850,63.0000
3.4900,63.0000
3.4950,63.1000
3.4950,63.1000
3.5000,63.2000
3.5050,63.2000
3.5050,63.2000
3.5100,63.2000
3.5150,63.3000
3.5150,63.2000
3.5200,63.3000
3.5250,63.2000
3.5350,63.3000
3.5350,63.4000
3.5400,63.3000
3.5400,63.4000
3.5450,63.4000
3.5450,63.5000
3.5500,63.5000
3.5500,63.6000
3.5550,63.6000
3.5550,63.6000
3.5600,63.6000
3.5600,63.7000
3.5650,63.8000
3.5700,63.7000
3.5750,63.7000
3.5800,63.8000
3.5850,63.8000
3.5900,63.8000
3.5900,63.9000
3.5950,64.0000
3.6000,64.0000
3.6050,64.0000
3.6050,64.0000
3.6100,64.0000
3.6100,64.0000
3.6150,64.1000
3.6150,64.1000
3.6200,64.1000
3.6200,64.0000
3.6250,64.2000
3.6300,64.2000
3.6350,64.3000
3.6350,64.3000
3.6400,64.4000
3.6450,64.5000
3.6450,64.5000
3.6500,64.5000
3.6500,64.5000
3.6550,64.5000
3.6600,64.5000
3.6650,64.5000
3.6700,64.6000
3.6700,64.6000
3.6750,64.7000
3.6850,64.7000
3.6900,64.9000
3.6950,64.9000
3.7000,65.0000
3.7000,65.0000
3.7050,65.0000
3.7050,65.1000
3.7100,65.0000
3.7150,65.1000
3.7200,65.2000
3.7200,65.2000
3.7250,65.1000
3.7300,65.2000
3.7300,65.2000
3.7350,65.3000
3.7350,65.3000
3.7400,65.3000
3.7400,65.3000
3.7450,65.4000
3.7450,65.4000
3.7500,65.4000
3.7500,65.4000
3.7550,65.5000
3.7550,65.5000
3.7550,65.6000
3.7600,65.7000
3.7650,65.8000
3.7700,67.2000
3.7750,68.4000
3.7750,68.7000
3.7800,69.0000
3.7850,69.2000
3.7900,69.7000
3.7900,70.3000
3.7950,70.9000
3.8000,71.5000
3.8000,71.8000
3.8050,71.8000
3.8050,72.0000
3.8100,72.3000
3.8100,72.9000
3.8100,74.0000
3.8100,75.0000
3.8150,76.1000
3.8150,77.3000
3.8150,78.2000
3.8150,79.0000
3.8200,80.2000
3.8200,81.9000
3.8200,83.7000
3.8250,85.2000
3.8250,86.6000
3.8250,87.8000
3.8300,89.1000
3.8300,90.3000
3.8300,91.3000
3.8300,92.6000
3.8350,94.0000
3.8350,95.3000
3.8350,96.6000
3.8350,98.2000
3.8400,99.8000
3.8400,101.4000
3.8400,102.5000
3.8450,103.7000
3.8450,104.7000
3.8450,105.5000
3.8450,106.2000
3.8450,107.3000
3.8500,108.6000
3.8500,109.2000
3.8500,109.9000
3.8500,110.7000
3.8500,111.6000
3.8500,112.2000
3.8500,112.8000
3.8550,113.6000
3.8550,114.2000
3.8550,114.8000
3.8550,115.4000
3.8550,116.1000
3.8550,117.0000
3.8550,118.0000
3.8600,118.8000
3.8600,119.3000
3.8600,119.8000
3.8600,120.5000
3.8600,121.3000
3.8600,121.8000
3.8600,122.0000
3.8600,122.2000
3.8600,122.8000
3.8600,123.6000
3.8650,124.3000
3.8650,124.9000
3.8650,125.8000
3.8650,126.5000
3.8650,126.8000
3.8650,127.3000
3.8650,127.8000
3.8650,128.2000
3.8650,128.4000
3.8650,128.9000
