1.0850,10.0000
1.0900,9.8000
1.0950,9.8000
1.1000,9.8000
1.1050,9.9000
1.1100,9.4000
1.1200,9.4000
1.1250,9.5000
1.1300,9.6000
1.1350,9.7000
1.1400,10.0000
1.1400,10.1000
1.1450,9.8000
1.1500,9.8000
1.1550,9.8000
1.1550,9.8000
1.1600,9.6000
1.1650,9.8000
1.1700,9.8000
1.1700,9.6000
1.1750,9.7000
1.1800,9.7000
1.1850,9.8000
1.1900,10.0000
1.1950,9.6000
1.2050,9.3000
1.2100,8.8000
1.2200,9.2000
1.2250,9.6000
1.2300,9.0000
1.2400,9.1000
1.2450,9.4000
1.2500,9.3000
1.2550,8.9000
1.2600,9.0000
1.2650,9.1000
1.2650,9.3000
1.2700,9.5000
1.2750,9.6000
1.2750,9.9000
1.2750,9.7000
1.2800,9.4000
1.2850,9.2000
1.2950,9.2000
1.2950,9.7000
1.3000,9.2000
1.3100,9.1000
1.3150,9.2000
1.3250,9.2000
1.3300,9.5000
1.3300,9.5000
1.3350,9.3000
1.3400,9.8000
1.3400,10.2000
1.3450,9.8000
1.3450,9.8000
1.3500,9.8000
1.3500,9.8000
1.3550,10.0000
1.3600,9.9000
1.3650,9.4000
1.3700,9.5000
1.3750,9.6000
1.3800,9.8000
1.3850,10.0000
1.3900,9.8000
1.3950,9.8000
1.4050,9.9000
1.4150,10.1000
1.4250,10.2000
1.4300,10.3000
1.4400,10.5000
1.4450,10.2000
1.4550,10.3000
1.4600,10.8000
1.4650,10.4000
1.4750,10.2000
1.4750,11.0000
1.4800,11.0000
1.4800,11.1000
1.4850,10.7000
1.4950,10.1000
1.5000,10.7000
1.5050,10.0000
1.5150,10.4000
1.5150,11.1000
1.5200,10.8000
1.5250,10.2000
1.5300,10.2000
1.5350,10.5000
1.5400,10.7000
1.5450,10.5000
1.5500,10.3000
1.5500,10.8000
1.5600,10.6000
1.5750,10.3000
1.5800,11.1000
1.5850,11.2000
1.5950,10.7000
1.6000,10.7000
1.6050,11.3000
1.6050,11.4000
1.6100,11.2000
1.6150,11.2000
1.6250,11.0000
1.6350,11.0000
1.6500,11.4000
1.6650,11.6000
1.6750,11.9000
1.6850,12.4000
1.6950,11.9000
1.7200,12.0000
1.7450,11.8000
1.7700,12.0000
1.7850,12.2000
1.8050,12.0000
1.8200,12.4000
1.8300,12.4000
1.8350,12.5000
1.8400,12.4000
1.8500,12.2000
1.8550,12.3000
1.8550,12.9000
1.8600,13.1000
1.8650,12.6000
1.8700,12.5000
1.8750,12.3000
1.8800,12.6000
1.8900,12.1000
1.9000,11.5000
1.9050,11.8000
1.9100,12.7000
1.9100,11.8000
1.9150,11.7000
1.9150,12.1000
1.9150,12.9000
1.9200,14.0000
1.9200,14.1000
1.9200,16.1000
1.9200,16.4000
1.9200,16.6000
1.9200,16.7000
1.9200,16.8000
1.9200,16.6000
1.9200,16.4000
1.9200,16.1000
1.9200,15.7000
1.9150,14.5000
1.9150,14.0000
1.9150,13.9000
1.9150,13.4000
1.9200,12.6000
1.9250,12.4000
1.9250,12.6000
1.9350,12.6000
1.9450,12.7000
1.9550,12.7000
1.9650,12.8000
1.9750,12.6000
1.9800,12.8000
1.9900,12.8000
1.9950,12.5000
2.0000,12.8000
2.0000,13.7000
2.0000,13.6000
2.0000,13.6000
2.0050,13.2000
2.0100,12.9000
2.0150,13.1000
2.0200,13.5000
2.0250,13.3000
2.0300,13.0000
2.0400,12.9000
2.0450,12.8000
2.0500,13.1000
2.0550,13.2000
2.0550,13.4000
2.0650,12.9000
2.0750,12.7000
2.0800,12.8000
2.0850,12.9000
2.0900,13.3000
2.0950,13.1000
2.0950,13.3000
2.1000,13.4000
2.1050,13.4000
2.1100,12.7000
2.1200,13.1000
2.1250,12.9000
2.1300,13.1000
2.1350,12.9000
2.1450,12.9000
2.1500,13.9000
2.1500,13.6000
2.1500,13.5000
2.1550,13.5000
2.1650,13.2000
2.1700,13.8000
2.1800,13.8000
2.1850,14.1000
2.1900,14.2000
2.2000,14.0000
2.2050,14.2000
2.2100,14.3000
2.2150,14.7000
2.2200,14.7000
2.2250,14.8000
2.2350,14.9000
2.2400,15.3000
2.2400,15.4000
2.2450,15.5000
2.2500,15.7000
2.2550,15.7000
2.2650,16.1000
2.2700,16.8000
2.2700,16.5000
2.2800,16.3000
2.2850,16.7000
2.2900,17.1000
2.2900,17.1000
2.2950,17.1000
2.2950,17.2000
2.3000,17.1000
2.3000,17.0000
2.3100,17.1000
2.3100,17.1000
2.3150,17.4000
2.3200,17.8000
2.3200,17.9000
2.3200,17.8000
2.3250,17.5000
2.3350,17.5000
2.3400,17.9000
2.3400,18.4000
2.3450,18.3000
2.3500,18.2000
2.3500,18.1000
2.3550,18.8000
2.3550,18.2000
2.3600,18.4000
2.3650,18.6000
2.3700,18.4000
2.3750,18.4000
2.3800,18.8000
2.3800,19.0000
2.3800,19.2000
2.3850,19.0000
2.3850,19.1000
2.3900,19.2000
2.3950,19.5000
2.3950,19.6000
2.4000,19.4000
2.4050,19.6000
2.4050,19.8000
2.4100,20.1000
2.4100,20.2000
2.4150,20.1000
2.4200,20.3000
2.4200,20.4000
2.4250,20.4000
2.4300,20.4000
2.4300,20.5000
2.4350,20.6000
2.4400,20.7000
2.4400,20.6000
2.4450,20.7000
2.4500,20.8000
2.4550,20.9000
2.4550,20.8000
2.4600,20.8000
2.4650,21.1000
2.4650,21.1000
2.4700,21.0000
2.4750,21.1000
2.4750,21.2000
2.4750,21.4000
2.4750,21.5000
2.4800,21.5000
2.4800,21.5000
2.4800,21.5000
2.4850,21.4000
2.4850,21.6000
2.4900,21.6000
2.4950,21.7000
2.4950,21.8000
2.5000,21.9000
2.5050,22.0000
2.5050,22.1000
2.5100,22.0000
2.5100,22.0000
2.5150,22.2000
2.5150,22.0000
2.5200,22.0000
2.5250,22.0000
2.5250,21.9000
2.5300,21.7000
2.5400,21.4000
2.5450,21.6000
2.5450,21.5000
2.5500,21.5000
2.5550,21.4000
2.5600,21.2000
2.5650,21.0000
2.5700,21.5000
2.5700,21.4000
2.5750,21.3000
2.5750,21.5000
2.5750,21.4000
2.5800,21.3000
2.5800,21.3000
2.5850,21.3000
2.5850,21.2000
2.5900,21.3000
2.5950,21.3000
2.5950,21.2000
2.6000,21.1000
2.6050,21.1000
2.6050,21.3000
2.6100,21.3000
2.6100,21.1000
2.6150,20.8000
2.6200,20.9000
2.6200,20.9000
2.6250,20.8000
2.6250,20.3000
2.6300,20.1000
2.6300,20.0000
2.6300,20.1000
2.6350,20.2000
2.6350,20.4000
2.6350,20.6000
2.6400,20.3000
2.6400,20.2000
2.6450,20.5000
2.6450,20.4000
2.6500,20.6000
2.6500,20.6000
2.6500,20.8000
2.6550,21.0000
2.6550,21.1000
2.6550,21.0000
2.6600,20.8000
2.6650,20.8000
2.6650,21.0000
2.6700,21.0000
2.6750,21.3000
2.6750,22.0000
2.6750,21.8000
2.6750,21.5000
2.6800,21.5000
2.6800,21.7000
2.6850,21.6000
2.6850,21.7000
2.6900,21.6000
2.6900,21.9000
2.6900,21.9000
2.6950,21.7000
2.6950,21.6000
2.7000,21.7000
2.7000,21.8000
2.7050,21.4000
2.7050,21.4000
2.7100,21.8000
2.7100,22.3000
2.7100,21.9000
2.7100,21.9000
2.7150,21.8000
2.7150,21.8000
2.7150,21.6000
2.7200,21.7000
2.7200,21.9000
2.7200,21.9000
2.7250,21.8000
2.7250,21.8000
2.7250,21.8000
2.7300,21.9000
2.7300,21.8000
2.7350,21.9000
2.7350,22.1000
2.7350,22.1000
2.7400,21.9000
2.7400,21.8000
2.7450,21.8000
2.7450,22.0000
2.7500,21.7000
2.7550,21.5000
2.7600,21.6000
2.7650,21.5000
2.7650,21.8000
2.7650,21.9000
2.7700,21.9000
2.7700,21.7000
2.7750,21.6000
2.7750,21.7000
2.7800,21.9000
2.7800,21.7000
2.7850,21.8000
2.7850,21.8000
2.7900,21.6000
2.7900,21.5000
2.7950,21.6000
2.8000,21.8000
2.8000,21.7000
2.8050,21.7000
2.8050,21.6000
2.8100,21.8000
2.8100,21.7000
2.8150,21.7000
2.8200,21.7000
2.8200,21.6000
2.8300,21.1000
2.8350,21.5000
2.8350,21.5000
2.8400,21.5000
2.8400,21.4000
2.8450,21.4000
2.8450,22.0000
2.8500,22.3000
2.8500,22.1000
2.8500,21.2000
2.8550,21.5000
2.8600,21.6000
2.8650,21.6000
2.8650,21.6000
2.8700,21.3000
2.8750,21.3000
2.8800,21.1000
2.8850,21.3000
2.8850,21.0000
2.8900,20.9000
2.8900,20.9000
2.8950,21.4000
2.8950,21.5000
2.8950,21.3000
2.8950,21.1000
2.8950,21.4000
2.8950,21.5000
2.8950,21.8000
2.8950,22.0000
2.8950,22.0000
2.8950,22.2000
2.9000,22.4000
2.9000,22.8000
2.9000,22.8000
2.9000,22.8000
2.9000,22.9000
2.9000,22.9000
2.9000,22.9000
2.9000,22.8000
2.9000,22.7000
2.9000,22.0000
2.9000,21.7000
2.9000,21.6000
2.9050,21.5000
2.9050,21.3000
2.9100,21.6000
2.9100,22.1000
2.9100,22.1000
2.9100,22.0000
2.9150,22.0000
2.9200,21.8000
2.9250,21.5000
2.9300,21.3000
2.9350,21.0000
2.9400,21.5000
2.9400,21.3000
2.9450,21.5000
2.9450,21.3000
2.9500,21.4000
2.9500,21.5000
2.9500,21.5000
2.9550,21.4000
2.9550,21.4000
2.9600,21.4000
2.9600,21.5000
2.9650,21.5000
2.9650,21.5000
2.9700,21.4000
2.9700,21.3000
2.9750,21.3000
2.9800,21.4000
2.9800,21.9000
2.9850,21.7000
2.9850,21.5000
2.9900,21.5000
2.9900,21.6000
2.9900,21.6000
2.9950,22.0000
2.9950,22.2000
2.9950,22.0000
2.9950,22.0000
3.0000,21.9000
3.0000,21.4000
3.0050,21.0000
3.0100,21.8000
3.0100,22.4000
3.0100,22.4000
3.0100,22.0000
3.0100,22.3000
3.0100,22.1000
3.0150,21.5000
3.0150,21.2000
3.0200,20.9000
3.0200,22.0000
3.0200,22.6000
3.0200,22.6000
3.0200,22.4000
3.0200,22.2000
3.0200,22.3000
3.0200,22.4000
3.0200,22.4000
3.0200,22.8000
3.0200,22.9000
3.0200,22.6000
3.0250,23.0000
3.0250,22.9000
3.0250,23.0000
3.0250,22.7000
3.0250,22.2000
3.0250,22.0000
3.0250,21.5000
3.0250,22.3000
3.0300,22.4000
3.0300,22.0000
3.0300,21.7000
3.0300,21.7000
3.0350,22.3000
3.0350,21.7000
3.0350,21.2000
3.0400,21.4000
3.0400,22.4000
3.0400,22.1000
3.0400,22.6000
3.0400,22.6000
3.0400,23.0000
3.0400,23.0000
3.0400,23.2000
3.0400,23.5000
3.0400,23.6000
3.0400,23.3000
3.0400,22.9000
3.0400,23.2000
3.0400,23.4000
3.0400,23.6000
3.0400,23.4000
3.0400,23.0000
3.0400,22.4000
3.0400,22.2000
3.0450,21.9000
3.0450,21.8000
3.0450,22.1000
3.0500,22.0000
3.0500,21.9000
3.0500,22.0000
3.0550,22.0000
3.0550,21.8000
3.0550,21.8000
3.0600,22.0000
3.0600,22.1000
3.0600,22.1000
3.0600,22.1000
3.0650,22.4000
3.0650,22.1000
3.0650,22.0000
3.0650,22.6000
3.0650,22.6000
3.0650,22.2000
3.0650,21.9000
3.0700,21.8000
3.0700,22.0000
3.0700,22.4000
3.0700,22.3000
3.0700,22.0000
3.0750,22.3000
3.0750,22.7000
3.0750,22.6000
3.0750,22.6000
3.0750,22.5000
3.0750,22.3000
3.0800,22.1000
3.0800,22.1000
3.0800,22.1000
3.0850,22.1000
3.0850,21.8000
3.0850,21.8000
3.0850,22.2000
3.0900,22.3000
3.0900,22.3000
3.0900,22.2000
3.0900,22.3000
3.0900,22.3000
3.0900,22.3000
3.0900,22.3000
3.0900,22.4000
3.0950,22.4000
3.0950,22.4000
3.0950,22.3000
3.0950,22.4000
3.0950,22.4000
3.0950,22.4000
3.0950,22.4000
3.0950,22.6000
3.1000,22.7000
3.1000,22.6000
3.1000,22.6000
3.1000,22.4000
3.1000,22.2000
3.1000,22.6000
3.1000,22.7000
3.1000,22.6000
3.1050,22.4000
3.1050,22.2000
3.1050,22.5000
3.1050,22.7000
3.1050,22.6000
3.1050,22.4000
3.1050,22.3000
3.1100,22.2000
3.1100,22.2000
3.1100,22.4000
3.1100,22.7000
3.1100,22.9000
3.1100,22.8000
3.1100,22.6000
3.1100,22.5000
3.1100,22.6000
3.1100,22.5000
3.1150,22.6000
3.1150,22.7000
3.1150,22.7000
3.1150,22.7000
3.1150,22.8000
3.1150,22.8000
3.1150,22.8000
3.1150,22.5000
3.1150,22.5000
3.1150,22.8000
3.1150,22.8000
3.1150,22.7000
3.1200,22.5000
3.1200,22.5000
3.1200,22.6000
3.1200,22.6000
3.1200,22.7000
3.1200,23.0000
3.1200,23.4000
3.1200,23.4000
3.1200,23.4000
3.1200,23.1000
3.1200,23.0000
3.1200,23.0000
3.1200,22.7000
3.1250,22.8000
3.1250,22.9000
3.1250,22.8000
3.1250,22.5000
3.1250,22.7000
3.1300,22.5000
3.1300,22.6000
3.1300,22.5000
3.1350,22.6000
3.1350,22.8000
3.1350,22.6000
3.1400,22.6000
3.1400,22.4000
3.1450,22.5000
3.1500,22.3000
3.1500,22.6000
3.1500,22.6000
3.1550,22.7000
3.1550,22.8000
3.1550,22.8000
3.1550,22.6000
3.1600,22.6000
3.1600,22.7000
3.1650,22.6000
3.1650,22.7000
3.1650,23.1000
3.1650,23.2000
3.1700,23.2000
3.1700,23.2000
3.1750,23.0000
3.1750,23.3000
3.1800,23.6000
3.1800,23.8000
3.1850,23.8000
3.1850,23.8000
3.1900,23.9000
3.1900,23.7000
3.1950,23.8000
3.2000,23.6000
3.2050,23.4000
3.2100,24.0000
3.2100,23.9000
3.2100,23.7000
3.2150,23.5000
3.2200,23.4000
3.2200,23.6000
3.2250,23.5000
3.2300,23.2000
3.2350,23.5000
3.2350,23.9000
3.2350,23.8000
3.2350,24.1000
3.2350,24.3000
3.2400,23.6000
3.2450,22.7000
3.2500,23.6000
3.2500,24.0000
3.2500,23.7000
3.2500,23.5000
3.2500,23.8000
3.2550,24.0000
3.2550,23.7000
3.2550,23.5000
3.2550,23.7000
3.2550,24.1000
3.2600,24.1000
3.2600,23.9000
3.2600,24.1000
3.2600,24.0000
3.2600,23.8000
3.2600,23.6000
3.2650,23.7000
3.2650,24.1000
3.2650,24.5000
3.2650,24.4000
3.2650,24.1000
3.2650,23.8000
3.2700,23.7000
3.2700,23.6000
3.2750,23.6000
3.2800,23.5000
3.2850,23.3000
3.2900,23.5000
3.2900,23.7000
3.2900,23.7000
3.2900,23.7000
3.2950,23.5000
3.2950,23.5000
3.2950,23.5000
3.3000,23.3000
3.3000,23.3000
3.3050,23.6000
3.3050,24.0000
3.3050,24.0000
3.3050,24.1000
3.3050,24.1000
3.3050,24.0000
3.3050,24.1000
3.3050,24.1000
3.3050,24.1000
3.3050,23.9000
3.3050,23.7000
3.3100,23.9000
3.3100,24.0000
3.3100,24.1000
3.3100,24.4000
3.3100,24.3000
3.3100,24.0000
3.3100,23.9000
3.3100,23.9000
3.3150,24.0000
3.3150,23.9000
3.3150,23.8000
3.3200,23.7000
3.3200,23.7000
3.3250,23.9000
3.3250,24.0000
3.3250,24.0000
3.3250,24.1000
3.3300,24.0000
3.3300,23.9000
3.3350,23.6000
3.3350,23.9000
3.3400,24.0000
3.3400,24.1000
3.3400,23.9000
3.3400,23.9000
3.3450,24.0000
3.3450,24.2000
3.3450,24.4000
3.3450,24.2000
3.3450,23.9000
3.3500,24.0000
3.3500,24.1000
3.3500,24.1000
3.3550,24.2000
3.3550,24.4000
3.3550,24.3000
3.3550,24.2000
3.3600,24.1000
3.3600,24.2000
3.3600,24.4000
3.3600,24.4000
3.3600,24.5000
3.3600,24.6000
3.3600,24.6000
3.3600,24.3000
3.3650,24.6000
3.3650,24.6000
3.3650,24.7000
3.3650,24.7000
3.3650,24.7000
3.3650,24.5000
3.3650,24.5000
3.3650,24.4000
3.3700,24.5000
3.3700,24.5000
3.3700,24.8000
3.3700,24.8000
3.3700,24.7000
3.3700,24.7000
3.3700,24.7000
3.3750,24.7000
3.3750,24.7000
3.3750,24.7000
3.3750,24.6000
3.3750,24.7000
3.3800,24.7000
3.3800,24.7000
3.3800,24.7000
3.3850,24.7000
3.3850,24.6000
3.3850,24.6000
3.3850,24.8000
3.3900,24.9000
3.3900,24.8000
3.3900,24.7000
3.3900,24.8000
3.3900,25.0000
3.3950,25.2000
3.3950,25.2000
3.3950,25.0000
3.3950,24.9000
3.3950,25.0000
3.3950,24.9000
3.4000,25.0000
3.4000,24.9000
3.4000,24.9000
3.4050,25.0000
3.4050,25.2000
3.4050,25.3000
3.4050,25.4000
3.4100,25.1000
3.4150,24.8000
3.4150,25.1000
3.4200,25.1000
3.4200,25.0000
3.4200,25.1000
3.4250,25.4000
3.4250,25.4000
3.4250,25.3000
3.4300,25.2000
3.4300,25.3000
3.4300,25.2000
3.4350,25.3000
3.4400,25.2000
3.4450,25.3000
3.4450,25.2000
3.4500,25.1000
3.4550,25.2000
3.4550,25.3000
3.4550,25.4000
3.4600,25.4000
3.4650,25.1000
3.4650,25.0000
3.4700,25.2000
3.4700,25.3000
3.4700,25.1000
3.4700,25.3000
3.4700,25.4000
3.4700,25.3000
3.4750,25.2000
3.4750,25.7000
3.4750,25.9000
3.4750,25.7000
3.4750,25.2000
3.4750,25.6000
3.4750,25.9000
3.4750,26.3000
3.4750,26.3000
3.4750,26.1000
3.4750,25.9000
3.4750,26.1000
3.4750,26.1000
3.4750,26.0000
3.4750,25.4000
3.4800,25.7000
3.4800,25.9000
3.4800,25.8000
3.4800,25.2000
3.4850,25.0000
3.4850,25.2000
3.4900,25.4000
3.4900,25.3000
3.4900,25.3000
3.4900,25.2000
3.4950,25.1000
3.4950,25.2000
3.4950,25.4000
3.5000,25.3000
3.5000,25.4000
3.5000,25.7000
3.5000,25.9000
3.5000,25.9000
3.5000,25.7000
3.5000,25.8000
3.5000,25.7000
3.5050,25.5000
3.5050,25.4000
3.5100,25.5000
3.5100,25.5000
3.5150,25.7000
3.5150,25.5000
3.5200,25.4000
3.5200,25.5000
3.5250,25.4000
3.5250,25.4000
3.5250,26.0000
3.5300,26.2000
3.5300,26.2000
3.5300,25.7000
3.5300,25.5000
3.5300,25.7000
3.5300,25.9000
3.5300,26.0000
3.5300,25.9000
3.5300,25.9000
3.5300,26.0000
3.5300,26.3000
3.5300,26.0000
3.5300,25.7000
3.5350,26.1000
3.5350,26.3000
3.5350,26.4000
3.5350,26.4000
3.5350,26.5000
3.5350,26.3000
3.5350,26.3000
3.5350,26.0000
3.5350,25.9000
3.5400,25.7000
3.5400,25.9000
3.5400,25.8000
3.5450,25.8000
3.5450,25.5000
3.5450,25.8000
3.5450,26.3000
3.5450,26.0000
3.5500,25.9000
3.5500,26.0000
3.5500,25.7000
3.5500,26.3000
3.5500,26.3000
3.5500,26.2000
3.5500,26.3000
3.5500,26.3000
3.5550,26.1000
3.5550,25.7000
3.5600,26.1000
3.5600,26.1000
3.5600,26.4000
3.5600,25.8000
3.5600,25.9000
3.5650,25.7000
3.5650,25.8000
3.5650,26.2000
3.5650,26.4000
3.5650,26.6000
3.5650,26.5000
3.5650,26.4000
3.5650,26.3000
3.5650,26.2000
3.5650,26.6000
3.5650,26.6000
3.5650,26.8000
3.5650,26.7000
3.5650,26.3000
3.5650,26.4000
3.5650,26.6000
3.5650,26.5000
3.5650,26.3000
3.5650,26.1000
3.5700,26.3000
3.5700,25.9000
3.5700,26.6000
3.5700,26.4000
3.5700,26.3000
3.5700,26.0000
3.5700,26.6000
3.5700,26.6000
3.5700,26.7000
3.5750,26.5000
3.5750,26.5000
3.5750,26.4000
3.5750,26.4000
3.5800,26.4000
3.5800,26.6000
3.5850,26.4000
3.5850,26.4000
3.5900,26.5000
3.5900,26.4000
3.5950,26.5000
3.5950,26.4000
3.5950,26.4000
3.6000,26.1000
3.6000,26.1000
3.6050,26.0000
3.6050,26.1000
3.6050,26.2000
3.6050,26.2000
3.6050,26.1000
3.6100,26.1000
3.6100,26.3000
3.6100,26.2000
3.6100,26.0000
3.6100,25.5000
3.6150,25.8000
3.6150,26.1000
3.6150,26.8000
3.6150,27.9000
3.6200,28.8000
3.6200,29.5000
3.6200,30.1000
3.6200,31.0000
3.6200,31.5000
3.6250,32.0000
3.6250,32.8000
3.6250,33.4000
3.6250,34.1000
3.6250,34.6000
3.6250,35.2000
3.6250,35.7000
3.6300,36.4000
3.6300,37.1000
3.6300,37.4000
3.6300,37.7000
3.6300,38.2000
3.6300,38.2000
3.6300,38.4000
3.6300,38.7000
3.6300,38.7000
3.6300,38.7000
3.6300,38.7000
3.6300,38.7000
3.6300,38.6000
3.6300,38.7000
3.6300,38.8000
3.6300,39.0000
3.6300,39.6000
3.6300,39.7000
3.6300,39.8000
3.6300,40.0000
3.6300,39.9000
3.6300,40.0000
3.6300,40.3000
3.6300,40.2000
3.6300,40.1000
3.6300,39.7000
3.6300,39.4000
3.6300,39.5000
3.6300,39.7000
3.6300,39.8000
3.6300,39.8000
3.6300,39.9000
3.6300,39.9000
3.6300,40.0000
3.6300,40.0000
3.6300,40.4000
3.6300,40.5000
3.6300,40.6000
3.6300,40.7000
3.6350,41.1000
3.6350,41.4000
3.6350,41.4000
3.6350,41.5000
3.6350,41.6000
3.6350,41.7000
3.6350,41.8000
3.6350,41.9000
3.6350,42.1000
3.6350,42.2000
3.6350,42.2000
3.6350,42.4000
3.6350,42.7000
3.6350,42.7000
3.6350,42.7000
3.6350,42.9000
3.6350,43.0000
3.6350,43.2000
3.6350,43.5000
3.6350,43.8000
3.6350,43.9000
3.6350,44.0000
3.6350,44.2000
3.6350,44.5000
3.6350,45.0000
3.6400,45.5000
3.6400,45.9000
3.6400,46.3000
3.6400,46.4000
3.6400,46.7000
3.6400,47.0000
3.6400,47.0000
3.6400,47.4000
3.6400,47.9000
3.6400,48.9000
3.6400,49.6000
3.6450,50.3000
3.6450,50.7000
3.6450,51.2000
3.6450,52.0000
3.6450,52.8000
3.6450,53.8000
3.6500,54.7000
3.6500,55.6000
3.6500,56.3000
3.6500,57.0000
3.6500,58.0000
3.6500,58.8000
3.6550,59.9000
3.6550,61.1000
3.6550,62.3000
3.6550,63.5000
3.6600,64.3000
3.6600,64.9000
3.6600,65.5000
3.6600,66.6000
3.6600,68.4000
3.6650,69.6000
3.6650,70.5000
3.6650,71.2000
3.6650,71.8000
3.6650,72.2000
3.6650,72.6000
3.6650,73.1000
3.6650,73.6000
3.6650,74.0000
3.6700,75.0000
3.6700,75.9000
3.6700,76.4000
3.6700,76.7000
3.6700,77.1000
3.6700,77.8000
3.6700,78.4000
3.6700,78.8000
3.6700,79.4000
3.6750,80.1000
3.6750,80.8000
3.6750,81.3000
3.6750,82.2000
3.6750,83.1000
3.6750,83.7000
3.6750,84.2000
3.6800,84.9000
3.6800,85.7000
3.6800,86.8000
3.6800,88.3000
3.6850,89.4000
3.6850,90.2000
3.6850,91.5000
3.6850,92.8000
3.6850,93.9000
3.6900,94.9000
3.6900,95.5000
3.6900,95.8000
3.6900,96.2000
3.6900,96.8000
3.6900,97.4000
3.6900,98.0000
3.6900,98.6000
3.6900,99.2000
3.6950,99.7000
3.6950,100.3000
3.6950,101.0000
3.6950,101.5000
3.6950,102.1000
