1.1950,35.0000
1.2050,35.0000
1.2100,35.3000
1.2150,35.6000
1.2150,35.6000
1.2200,35.6000
1.2250,35.5000
1.2250,35.4000
1.2350,35.5000
1.2400,35.3000
1.2450,35.3000
1.2550,35.5000
1.2600,35.6000
1.2600,35.7000
1.2650,36.0000
1.2650,36.7000
1.2650,36.6000
1.2650,36.5000
1.2650,36.4000
1.2650,36.3000
1.2700,36.2000
1.2700,36.0000
1.2750,35.9000
1.2750,35.9000
1.2800,35.7000
1.2850,36.0000
1.2850,36.5000
1.2900,36.8000
1.2900,36.8000
1.2900,36.8000
1.2900,36.9000
1.2900,36.7000
1.2900,36.5000
1.2900,36.2000
1.2950,36.1000
1.2950,36.2000
1.3000,36.2000
1.3000,36.2000
1.3050,36.4000
1.3050,36.6000
1.3050,36.5000
1.3100,36.5000
1.3100,36.8000
1.3100,37.0000
1.3150,36.8000
1.3150,36.7000
1.3200,36.7000
1.3250,36.8000
1.3300,37.0000
1.3300,38.1000
1.3350,38.5000
1.3400,38.3000
1.3400,38.0000
1.3450,37.6000
1.3500,37.4000
1.3550,37.6000
1.3600,37.8000
1.3600,37.8000
1.3650,37.5000
1.3700,37.0000
1.3700,37.1000
1.3750,37.2000
1.3800,37.1000
1.3850,36.9000
1.3900,36.9000
1.3950,36.9000
1.4000,36.8000
1.4100,36.8000
1.4150,37.0000
1.4250,37.1000
1.4300,36.8000
1.4400,36.8000
1.4400,37.0000
1.4450,37.1000
1.4450,36.9000
1.4500,36.5000
1.4550,36.6000
1.4600,36.6000
1.4700,36.5000
1.4750,36.6000
1.4800,36.9000
1.4850,36.9000
1.4900,37.3000
1.4950,37.0000
1.5000,37.0000
1.5050,36.8000
1.5100,37.0000
1.5100,37.4000
1.5100,37.5000
1.5100,37.4000
1.5150,37.2000
1.5150,37.1000
1.5200,37.5000
1.5200,37.3000
1.5200,37.1000
1.5250,37.2000
1.5250,36.9000
1.5300,37.1000
1.5300,37.4000
1.5300,37.8000
1.5300,37.6000
1.5300,37.6000
1.5350,37.4000
1.5350,37.1000
1.5400,36.7000
1.5450,36.9000
1.5450,36.9000
1.5500,37.1000
1.5550,37.4000
1.5550,37.7000
1.5600,37.4000
1.5600,36.9000
1.5700,37.0000
1.5750,37.5000
1.5800,37.3000
1.5850,37.4000
1.5950,37.0000
1.6050,37.6000
1.6100,37.6000
1.6200,37.7000
1.6250,37.7000
1.6350,37.5000
1.6450,38.3000
1.6450,38.5000
1.6450,38.5000
1.6500,37.9000
1.6550,37.9000
1.6650,38.1000
1.6700,38.0000
1.6750,38.0000
1.6800,38.5000
1.6850,38.6000
1.6900,38.4000
1.7000,38.1000
1.7100,38.3000
1.7200,38.6000
1.7250,38.5000
1.7300,38.5000
1.7400,38.4000
1.7450,38.5000
1.7500,38.6000
1.7550,38.8000
1.7600,39.1000
1.7600,39.1000
1.7650,39.0000
1.7700,38.8000
1.7750,38.9000
1.7800,39.1000
1.7850,39.1000
1.7900,38.8000
1.8050,38.7000
1.8150,39.1000
1.8200,39.3000
1.8250,39.5000
1.8300,39.3000
1.8350,39.4000
1.8400,39.5000
1.8450,39.8000
1.8450,39.7000
1.8500,39.6000
1.8500,39.9000
1.8500,39.8000
1.8550,39.7000
1.8550,39.7000
1.8600,39.8000
1.8650,39.9000
1.8650,40.0000
1.8700,39.9000
1.8750,39.9000
1.8800,39.9000
1.8850,40.1000
1.8850,40.0000
1.8900,40.2000
1.8950,40.3000
1.8950,40.2000
1.9000,40.2000
1.9050,40.1000
1.9100,39.9000
1.9150,40.1000
1.9200,40.1000
1.9250,40.2000
1.9250,40.2000
1.9300,40.2000
1.9350,40.2000
1.9400,40.1000
1.9450,40.0000
1.9450,40.3000
1.9500,40.4000
1.9500,40.6000
1.9550,40.5000
1.9550,40.5000
1.9600,40.3000
1.9650,40.2000
1.9700,40.4000
1.9700,40.5000
1.9750,40.6000
1.9750,40.6000
1.9750,40.7000
1.9800,40.6000
1.9850,40.6000
1.9850,40.6000
1.9900,40.7000
1.9950,40.8000
2.0000,40.8000
2.0000,40.9000
2.0050,41.0000
2.0100,40.8000
2.0150,40.8000
2.0200,41.0000
2.0200,41.3000
2.0200,41.4000
2.0200,41.3000
2.0250,41.2000
2.0250,41.2000
2.0250,41.0000
2.0300,41.1000
2.0300,41.2000
2.0350,41.2000
2.0350,41.1000
2.0400,41.3000
2.0400,41.3000
2.0450,41.2000
2.0450,41.0000
2.0500,41.1000
2.0550,41.4000
2.0550,41.5000
2.0550,41.6000
2.0550,41.6000
2.0600,41.5000
2.0600,41.4000
2.0650,41.4000
2.0650,41.3000
2.0700,41.4000
2.0750,41.5000
2.0800,41.5000
2.0800,41.5000
2.0850,41.4000
2.0900,41.4000
2.0950,41.5000
2.1000,41.5000
2.1050,41.6000
2.1050,41.7000
2.1100,41.7000
2.1100,41.7000
2.1150,41.7000
2.1150,41.8000
2.1200,42.0000
2.1250,41.9000
2.1250,42.0000
2.1300,41.9000
2.1300,41.8000
2.1350,41.9000
2.1400,41.9000
2.1450,42.0000
2.1450,42.0000
2.1500,42.1000
2.1550,42.2000
2.1600,42.0000
2.1650,42.1000
2.1700,42.3000
2.1700,42.3000
2.1750,42.4000
2.1800,42.4000
2.1800,42.4000
2.1850,42.3000
2.1900,42.3000
2.1950,42.6000
2.2000,42.7000
2.2000,42.6000
2.2050,42.5000
2.2150,42.6000
2.2200,42.8000
2.2300,42.9000
2.2400,43.3000
2.2450,43.6000
2.2450,43.7000
2.2500,43.6000
2.2550,43.7000
2.2600,43.7000
2.2650,43.9000
2.2700,44.0000
2.2750,44.1000
2.2800,44.3000
2.2900,44.2000
2.3000,44.6000
2.3100,44.7000
2.3150,44.8000
2.3200,44.7000
2.3300,44.6000
2.3350,44.9000
2.3400,45.0000
2.3450,45.1000
2.3500,45.2000
2.3500,45.3000
2.3550,45.3000
2.3550,45.5000
2.3600,45.5000
2.3600,45.4000
2.3650,45.4000
2.3700,45.4000
2.3700,45.4000
2.3750,45.5000
2.3800,45.5000
2.3800,45.4000
2.3850,45.5000
2.3900,45.6000
2.3950,45.5000
2.4000,45.5000
2.4050,45.6000
2.4100,45.8000
2.4150,46.0000
2.4200,46.2000
2.4250,46.4000
2.4350,46.5000
2.4400,46.5000
2.4450,46.7000
2.4500,46.9000
2.4550,47.2000
2.4600,47.4000
2.4700,47.8000
2.4750,48.0000
2.4750,48.1000
2.4800,48.2000
2.4850,48.3000
2.4900,48.4000
2.4900,48.4000
2.4950,48.6000
2.5000,48.7000
2.5000,48.8000
2.5050,48.8000
2.5050,48.8000
2.5100,48.9000
2.5100,49.0000
2.5150,49.2000
2.5200,49.5000
2.5250,49.6000
2.5300,49.8000
2.5350,50.0000
2.5400,50.3000
2.5450,50.7000
2.5500,51.0000
2.5550,51.3000
2.5600,51.4000
2.5650,51.5000
2.5650,51.6000
2.5700,51.5000
2.5750,51.6000
2.5750,51.6000
2.5800,51.7000
2.5850,51.7000
2.5900,51.7000
2.5900,51.8000
2.5950,51.8000
2.5950,51.8000
2.6000,51.8000
2.6050,51.9000
2.6100,51.9000
2.6150,51.9000
2.6200,51.9000
2.6250,52.0000
2.6300,52.0000
2.6300,52.0000
2.6350,52.0000
2.6350,52.0000
2.6400,52.0000
2.6400,52.0000
2.6450,52.1000
2.6500,52.0000
2.6550,52.1000
2.6600,52.1000
2.6650,52.1000
2.6750,52.1000
2.6800,52.2000
2.6850,52.3000
2.6900,52.2000
2.6950,52.2000
2.7000,52.3000
2.7050,52.3000
2.7150,52.3000
2.7150,52.3000
2.7200,52.3000
2.7250,52.3000
2.7250,52.4000
2.7300,52.4000
2.7350,52.4000
2.7350,52.4000
2.7400,52.4000
2.7450,52.4000
2.7450,52.5000
2.7500,52.5000
2.7650,52.4000
2.7700,52.5000
2.7750,52.5000
2.7800,52.6000
2.7850,52.6000
2.7900,52.6000
2.7900,52.6000
2.7950,52.6000
2.8000,52.6000
2.8100,52.6000
2.8150,52.7000
2.8200,52.7000
2.8200,52.7000
2.8250,52.7000
2.8300,52.8000
2.8350,52.7000
2.8400,52.8000
2.8450,52.8000
2.8500,52.8000
2.8500,52.9000
2.8550,52.9000
2.8600,52.9000
2.8650,52.9000
2.8700,52.9000
2.8700,52.9000
2.8750,52.9000
2.8800,52.9000
2.8850,52.9000
2.8850,53.0000
2.8900,53.0000
2.8950,53.0000
2.9000,53.0000
2.9050,53.1000
2.9100,53.1000
2.9150,53.1000
2.9150,53.1000
2.9250,53.1000
2.9300,53.2000
2.9300,53.2000
2.9400,53.2000
2.9400,53.2000
2.9450,53.2000
2.9500,53.2000
2.9600,53.3000
2.9650,53.3000
2.9700,53.3000
2.9750,53.3000
2.9800,53.4000
2.9850,53.4000
2.9950,53.4000
3.0050,53.5000
3.0150,53.5000
3.0200,53.5000
3.0300,53.5000
3.0350,53.6000
3.0400,53.6000
3.0450,53.6000
3.0550,53.6000
3.0600,53.7000
3.0650,53.7000
3.0650,53.7000
3.0700,53.7000
3.0750,53.7000
3.0800,53.8000
3.0850,53.8000
3.0950,53.8000
3.1000,53.9000
3.1050,53.9000
3.1100,53.9000
3.1100,53.9000
3.1150,54.0000
3.1200,53.9000
3.1250,54.0000
3.1300,54.0000
3.1350,54.0000
3.1400,54.0000
3.1400,54.0000
3.1450,54.1000
3.1450,54.1000
3.1500,54.1000
3.1500,54.0000
3.1550,54.1000
3.1600,54.1000
3.1600,54.1000
3.1650,54.1000
3.1750,54.2000
3.1800,54.2000
3.1850,54.2000
3.1900,54.3000
3.1950,54.3000
3.1950,54.3000
3.2000,54.3000
3.2050,54.4000
3.2100,54.4000
3.2100,54.3000
3.2150,54.4000
3.2200,54.4000
3.2250,54.5000
3.2300,54.4000
3.2300,54.4000
3.2350,54.5000
3.2400,54.6000
3.2400,54.5000
3.2450,54.5000
3.2500,54.5000
3.2600,54.6000
3.2650,54.6000
3.2700,54.6000
3.2800,54.7000
3.2800,54.7000
3.2850,54.7000
3.2900,54.7000
3.2950,54.7000
3.3050,54.8000
3.3100,54.8000
3.3150,54.9000
3.3150,54.9000
3.3200,54.9000
3.3250,54.9000
3.3300,54.9000
3.3350,55.0000
3.3450,55.0000
3.3500,55.0000
3.3550,55.1000
3.3600,55.1000
3.3650,55.1000
3.3650,55.2000
3.3700,55.1000
3.3750,55.2000
3.3850,55.1000
3.3900,55.2000
3.3950,55.3000
3.3950,55.3000
3.4000,55.3000
3.4050,55.3000
3.4100,55.3000
3.4150,55.3000
3.4200,55.4000
3.4250,55.4000
3.4300,55.4000
3.4350,55.4000
3.4350,55.5000
3.4400,55.5000
3.4450,55.5000
3.4450,55.5000
3.4500,55.5000
3.4500,55.6000
3.4550,55.6000
3.4600,55.6000
3.4650,55.6000
3.4650,55.6000
3.4700,55.6000
3.4700,55.7000
3.4750,55.7000
3.4800,55.7000
3.4800,55.7000
3.4850,55.7000
3.4900,55.7000
3.4950,55.8000
3.4950,55.7000
3.5000,55.7000
3.5050,55.7000
3.5100,55.8000
3.5100,55.8000
3.5150,55.8000
3.5150,55.8000
3.5200,55.8000
3.5200,55.8000
3.5250,55.8000
3.5300,55.9000
3.5300,55.9000
3.5300,55.9000
3.5350,55.9000
3.5350,56.0000
3.5350,55.9000
3.5400,56.0000
3.5400,56.0000
3.5400,55.9000
3.5450,55.9000
3.5450,55.9000
3.5450,56.0000
3.5500,56.0000
3.5500,56.0000
3.5550,56.0000
3.5550,56.0000
3.5600,56.0000
3.5600,56.0000
3.5650,56.0000
3.5650,56.0000
3.5700,56.1000
3.5700,56.0000
3.5750,56.1000
3.5750,56.1000
3.5750,56.1000
3.5800,56.1000
3.5800,56.1000
3.5850,56.1000
3.5850,56.1000
3.5900,56.1000
3.5950,56.2000
3.5950,56.2000
3.6000,56.1000
3.6000,56.2000
3.6050,56.2000
3.6050,56.2000
3.6100,56.1000
3.6100,56.2000
3.6150,56.3000
3.6150,56.2000
3.6200,56.2000
3.6200,56.2000
3.6250,56.3000
3.6250,56.3000
3.6300,56.3000
3.6350,56.3000
3.6350,56.3000
3.6400,56.4000
3.6400,56.4000
3.6450,56.4000
3.6450,56.4000
3.6500,56.4000
3.6500,56.4000
3.6550,56.4000
3.6550,56.4000
3.6600,56.4000
3.6600,56.5000
3.6650,56.5000
3.6650,56.5000
3.6650,56.5000
3.6700,56.5000
3.6700,56.5000
3.6750,56.5000
3.6850,56.5000
3.6900,56.6000
3.6900,56.6000
3.6950,56.6000
3.6950,56.6000
3.7000,56.7000
3.7000,56.7000
3.7050,56.7000
3.7100,56.7000
3.7100,56.7000
3.7150,56.7000
3.7150,56.7000
3.7200,56.8000
3.7250,56.8000
3.7250,56.8000
3.7300,56.8000
3.7300,56.8000
3.7350,56.9000
3.7400,56.8000
3.7450,56.8000
3.7500,56.9000
3.7550,56.9000
3.7600,57.0000
3.7600,57.0000
3.7650,57.0000
3.7700,57.0000
3.7750,57.0000
3.7850,57.0000
3.7900,57.1000
3.7900,57.1000
3.7950,57.2000
3.8000,57.2000
3.8050,57.2000
3.8050,57.2000
3.8100,57.2000
3.8200,57.3000
3.8200,57.3000
3.8250,57.3000
3.8250,57.3000
3.8300,57.3000
3.8300,57.4000
3.8350,57.4000
3.8400,57.4000
3.8400,57.4000
3.8450,57.5000
3.8500,57.5000
3.8500,57.5000
3.8550,57.5000
3.8550,57.5000
3.8600,57.5000
3.8650,57.5000
3.8650,57.5000
3.8700,57.5000
3.8750,57.6000
3.8800,57.6000
3.8850,57.6000
3.8850,57.6000
3.8900,57.6000
3.8950,57.6000
3.8950,57.6000
3.9000,57.6000
3.9050,57.6000
3.9050,57.7000
3.9100,57.6000
3.9100,57.6000
3.9100,57.7000
3.9150,57.7000
3.9150,57.6000
3.9200,57.6000
3.9200,57.5000
3.9200,57.4000
3.9250,57.3000
3.9250,57.4000
3.9300,58.0000
3.9300,58.7000
3.9300,59.1000
3.9350,59.6000
3.9350,60.5000
3.9350,61.1000
3.9400,61.8000
3.9400,62.2000
3.9400,62.3000
3.9400,62.2000
3.9450,62.6000
3.9450,62.9000
3.9450,63.2000
3.9450,63.1000
3.9500,62.9000
3.9500,63.0000
3.9500,64.0000
3.9550,66.1000
3.9550,68.0000
3.9600,70.0000
3.9600,72.5000
3.9650,75.2000
3.9650,77.8000
3.9700,80.2000
3.9700,82.3000
3.9750,84.2000
3.9750,86.3000
3.9750,88.1000
3.9800,89.4000
3.9800,91.0000
3.9800,92.3000
3.9850,94.6000
3.9850,97.3000
3.9850,99.0000
3.9900,100.5000
3.9900,102.6000
3.9950,104.9000
3.9950,107.1000
3.9950,108.9000
4.0000,109.7000
4.0000,110.4000
4.0000,110.8000
4.0000,111.5000
4.0000,112.4000
4.0000,113.8000
4.0050,114.9000
4.0050,115.4000
4.0050,116.0000
4.0050,116.7000
4.0050,118.7000
4.0100,121.1000
4.0100,123.0000
4.0100,124.7000
4.0150,126.2000
4.0150,128.4000
4.0150,130.4000
4.0200,132.0000
4.0200,134.2000
4.0200,135.3000
