0.5250,35.5000
0.5300,35.4000
0.5300,35.4000
0.5350,35.4000
0.5350,35.6000
0.5400,35.6000
0.5450,35.5000
0.5450,35.6000
0.5500,35.6000
0.5550,35.6000
0.5550,35.6000
0.5600,35.5000
0.5600,35.5000
0.5650,35.5000
0.5650,35.5000
0.5650,35.6000
0.5700,35.8000
0.5750,35.9000
0.5750,35.8000
0.5800,35.7000
0.5800,35.7000
0.5850,35.8000
0.5900,35.7000
0.5950,35.6000
0.5950,35.6000
0.6000,35.6000
0.6050,35.6000
0.6050,35.6000
0.6100,35.6000
0.6150,35.6000
0.6150,35.6000
0.6200,35.5000
0.6250,35.6000
0.6300,35.5000
0.6300,35.5000
0.6300,35.2000
0.6350,35.2000
0.6350,35.5000
0.6400,35.6000
0.6400,35.5000
0.6400,35.6000
0.6450,35.7000
0.6500,35.7000
0.6550,35.8000
0.6600,35.6000
0.6600,35.5000
0.6600,35.3000
0.6600,35.4000
0.6650,35.4000
0.6650,35.8000
0.6700,35.7000
0.6700,35.5000
0.6750,35.5000
0.6750,35.6000
0.6800,35.6000
0.6850,35.6000
0.6850,35.5000
0.6850,35.5000
0.6900,35.6000
0.6900,35.9000
0.6950,36.0000
0.6950,35.8000
0.7000,35.8000
0.7000,35.8000
0.7050,35.8000
0.7100,35.7000
0.7100,35.7000
0.7150,35.7000
0.7150,35.8000
0.7200,35.8000
0.7200,35.7000
0.7250,35.6000
0.7300,35.6000
0.7300,35.6000
0.7350,35.5000
0.7350,35.5000
0.7400,35.6000
0.7400,35.8000
0.7450,35.8000
0.7500,35.9000
0.7550,35.9000
0.7550,35.9000
0.7600,35.9000
0.7600,35.9000
0.7650,35.8000
0.7650,35.8000
0.7700,35.8000
0.7700,35.8000
0.7750,35.9000
0.7750,36.0000
0.7800,35.9000
0.7800,35.9000
0.7800,35.9000
0.7850,36.1000
0.7850,36.2000
0.7900,36.2000
0.7950,36.1000
0.7950,36.2000
0.8000,36.3000
0.8050,36.3000
0.8100,36.3000
0.8100,36.2000
0.8150,36.2000
0.8150,36.4000
0.8200,36.5000
0.8200,36.4000
0.8250,36.4000
0.8300,36.4000
0.8300,36.4000
0.8300,36.4000
0.8350,36.3000
0.8350,36.4000
0.8400,36.4000
0.8400,36.4000
0.8400,36.5000
0.8450,36.5000
0.8450,36.6000
0.8500,36.6000
0.8550,36.6000
0.8550,36.7000
0.8600,36.6000
0.8650,36.6000
0.8650,36.6000
0.8700,36.6000
0.8750,36.6000
0.8750,36.6000
0.8800,36.6000
0.8850,36.7000
0.8850,36.7000
0.8900,36.7000
0.8900,36.5000
0.8950,36.7000
0.8950,36.7000
0.8950,36.7000
0.9000,36.7000
0.9000,36.8000
0.9050,36.7000
0.9050,36.7000
0.9100,36.8000
0.9150,36.8000
0.9150,36.7000
0.9200,36.7000
0.9200,36.7000
0.9200,36.8000
0.9250,36.8000
0.9250,36.8000
0.9300,37.0000
0.9300,37.0000
0.9350,36.9000
0.9350,36.9000
0.9400,36.9000
0.9400,37.0000
0.9450,37.0000
0.9450,37.0000
0.9500,37.1000
0.9500,37.1000
0.9500,37.1000
0.9550,37.1000
0.9550,37.0000
0.9600,36.9000
0.9600,37.0000
0.9600,37.0000
0.9650,36.9000
0.9650,36.9000
0.9650,36.9000
0.9700,37.0000
0.9700,37.0000
0.9700,37.0000
0.9750,37.1000
0.9750,37.1000
0.9800,37.1000
0.9800,37.2000
0.9850,37.3000
0.9900,37.2000
0.9900,37.3000
0.9950,37.2000
1.0000,37.1000
1.0050,37.1000
1.0050,37.2000
1.0100,37.2000
1.0150,37.1000
1.0150,37.1000
1.0150,37.1000
1.0200,37.2000
1.0200,37.4000
1.0250,37.4000
1.0300,37.4000
1.0300,37.4000
1.0350,37.4000
1.0400,37.4000
1.0450,37.4000
1.0450,37.4000
1.0500,37.4000
1.0500,37.4000
1.0550,37.5000
1.0550,37.5000
1.0600,37.6000
1.0600,37.7000
1.0650,37.8000
1.0700,37.8000
1.0700,37.8000
1.0750,37.8000
1.0800,37.8000
1.0800,37.8000
1.0850,37.8000
1.0850,37.8000
1.0900,37.8000
1.0900,37.9000
1.0950,38.0000
1.1000,38.0000
1.1000,38.0000
1.1050,38.0000
1.1050,38.0000
1.1100,38.0000
1.1100,38.1000
1.1150,38.1000
1.1200,38.1000
1.1200,38.2000
1.1250,38.2000
1.1300,38.1000
1.1300,38.1000
1.1350,38.0000
1.1350,38.0000
1.1350,38.0000
1.1400,38.2000
1.1450,38.1000
1.1450,38.1000
1.1500,38.0000
1.1500,38.1000
1.1550,38.2000
1.1550,38.2000
1.1600,38.2000
1.1650,38.2000
1.1700,38.2000
1.1700,38.2000
1.1750,38.2000
1.1750,38.2000
1.1800,38.3000
1.1800,38.3000
1.1850,38.4000
1.1850,38.4000
1.1900,38.4000
1.1950,38.4000
1.1950,38.3000
1.2000,38.4000
1.2000,38.4000
1.2050,38.4000
1.2050,38.4000
1.2100,38.4000
1.2150,38.4000
1.2150,38.4000
1.2200,38.4000
1.2250,38.4000
1.2250,38.4000
1.2300,38.4000
1.2300,38.4000
1.2350,38.3000
1.2400,38.3000
1.2400,38.4000
1.2450,38.3000
1.2450,38.3000
1.2500,38.3000
1.2500,38.3000
1.2550,38.3000
1.2550,38.3000
1.2600,38.3000
1.2600,38.5000
1.2650,38.5000
1.2700,38.5000
1.2750,38.5000
1.2750,38.6000
1.2800,38.6000
1.2850,38.7000
1.2900,38.6000
1.2950,38.6000
1.3000,38.7000
1.3050,38.7000
1.3050,38.7000
1.3100,38.7000
1.3150,38.7000
1.3150,38.7000
1.3150,38.8000
1.3200,38.8000
1.3200,38.8000
1.3250,38.7000
1.3250,38.5000
1.3250,38.6000
1.3300,38.6000
1.3300,38.6000
1.3300,38.6000
1.3350,38.6000
1.3350,38.7000
1.3350,38.7000
1.3400,38.7000
1.3400,38.7000
1.3450,38.7000
1.3450,38.7000
1.3450,38.7000
1.3500,38.8000
1.3550,38.9000
1.3550,38.8000
1.3600,38.8000
1.3600,38.7000
1.3650,38.7000
1.3650,38.7000
1.3700,38.7000
1.3700,38.7000
1.3750,38.6000
1.3750,38.6000
1.3800,38.7000
1.3800,38.7000
1.3850,38.7000
1.3850,38.8000
1.3900,38.7000
1.3900,38.6000
1.3900,38.6000
1.3950,38.7000
1.3950,38.7000
1.3950,38.5000
1.4000,38.5000
1.4000,38.6000
1.4000,38.7000
1.4000,38.8000
1.4050,38.7000
1.4050,38.6000
1.4050,38.7000
1.4100,38.8000
1.4100,38.8000
1.4100,38.8000
1.4150,38.7000
1.4150,38.8000
1.4200,38.7000
1.4250,38.6000
1.4300,38.5000
1.4300,38.5000
1.4350,38.4000
1.4350,38.4000
1.4400,38.4000
1.4450,38.4000
1.4450,38.4000
1.4500,38.4000
1.4500,38.4000
1.4550,38.4000
1.4550,38.5000
1.4550,38.5000
1.4600,38.7000
1.4650,38.7000
1.4650,38.7000
1.4700,38.7000
1.4700,38.7000
1.4750,38.8000
1.4750,38.8000
1.4800,38.7000
1.4800,38.7000
1.4800,38.7000
1.4850,38.8000
1.4850,38.7000
1.4900,38.7000
1.4900,38.7000
1.4900,38.7000
1.4900,38.8000
1.4950,38.7000
1.4950,38.8000
1.4950,38.9000
1.5000,38.9000
1.5000,38.9000
1.5050,39.0000
1.5100,39.0000
1.5100,38.9000
1.5150,39.0000
1.5200,39.0000
1.5200,39.1000
1.5250,39.0000
1.5250,39.1000
1.5300,39.1000
1.5350,39.2000
1.5350,39.2000
1.5400,39.2000
1.5400,39.2000
1.5450,39.2000
1.5450,39.1000
1.5450,39.2000
1.5500,39.4000
1.5500,39.6000
1.5550,39.5000
1.5600,39.6000
1.5600,39.7000
1.5650,39.5000
1.5650,39.5000
1.5650,39.5000
1.5650,39.6000
1.5700,39.6000
1.5700,39.5000
1.5700,39.6000
1.5700,39.5000
1.5700,39.4000
1.5700,39.6000
1.5700,39.7000
1.5700,39.9000
1.5750,39.9000
1.5750,40.0000
1.5750,40.0000
1.5800,39.9000
1.5800,40.0000
1.5800,40.0000
1.5850,40.1000
1.5850,40.1000
1.5900,40.3000
1.5950,40.3000
1.6000,40.3000
1.6050,40.3000
1.6100,40.3000
1.6150,40.3000
1.6150,40.3000
1.6200,40.4000
1.6200,40.5000
1.6250,40.6000
1.6300,40.7000
1.6350,40.8000
1.6400,40.9000
1.6450,41.0000
1.6500,41.1000
1.6600,41.2000
1.6650,41.3000
1.6650,41.4000
1.6700,41.4000
1.6750,41.5000
1.6800,41.5000
1.6850,41.6000
1.6900,41.7000
1.6950,41.8000
1.7050,41.8000
1.7100,41.8000
1.7150,41.9000
1.7200,41.9000
1.7250,41.8000
1.7300,41.9000
1.7350,41.9000
1.7450,42.0000
1.7500,42.0000
1.7500,42.1000
1.7600,42.1000
1.7650,42.2000
1.7750,42.2000
1.7850,42.2000
1.7950,42.3000
1.8000,42.3000
1.8050,42.3000
1.8150,42.4000
1.8200,42.4000
1.8250,42.5000
1.8350,42.5000
1.8400,42.5000
1.8500,42.5000
1.8550,42.6000
1.8600,42.6000
1.8650,42.6000
1.8700,42.6000
1.8800,42.7000
1.8850,42.8000
1.8900,42.8000
1.9000,42.8000
1.9050,42.8000
1.9100,42.9000
1.9150,42.8000
1.9200,42.9000
1.9250,42.9000
1.9300,43.0000
1.9350,43.0000
1.9450,43.0000
1.9500,43.1000
1.9600,43.1000
1.9650,43.1000
1.9700,43.1000
1.9750,43.1000
1.9800,43.2000
1.9800,43.2000
1.9850,43.2000
1.9950,43.2000
2.0000,43.2000
2.0050,43.3000
2.0100,43.3000
2.0150,43.3000
2.0200,43.3000
2.0200,43.3000
2.0250,43.4000
2.0300,43.4000
2.0350,43.4000
2.0400,43.4000
2.0450,43.6000
2.0500,43.6000
2.0550,43.6000
2.0550,43.6000
2.0600,43.6000
2.0650,43.6000
2.0700,43.6000
2.0700,43.6000
2.0750,43.6000
2.0800,43.6000
2.0800,43.8000
2.0900,43.8000
2.0950,43.8000
2.1000,43.8000
2.1050,43.8000
2.1100,43.8000
2.1100,43.8000
2.1150,43.8000
2.1200,43.9000
2.1200,43.9000
2.1250,43.9000
2.1250,43.9000
2.1300,43.9000
2.1300,43.9000
2.1350,43.9000
2.1400,43.9000
2.1450,44.0000
2.1450,44.0000
2.1500,44.0000
2.1550,44.1000
2.1600,44.1000
2.1650,44.1000
2.1650,44.1000
2.1700,44.1000
2.1750,44.2000
2.1800,44.2000
2.1850,44.2000
2.1900,44.2000
2.1950,44.2000
2.2000,44.2000
2.2050,44.3000
2.2050,44.3000
2.2100,44.3000
2.2150,44.3000
2.2200,44.3000
2.2250,44.3000
2.2250,44.3000
2.2300,44.3000
2.2350,44.3000
2.2350,44.4000
2.2400,44.4000
2.2450,44.4000
2.2450,44.4000
2.2500,44.5000
2.2550,44.5000
2.2550,44.5000
2.2600,44.5000
2.2650,44.5000
2.2650,44.5000
2.2700,44.5000
2.2700,44.6000
2.2750,44.6000
2.2800,44.6000
2.2800,44.6000
2.2850,44.7000
2.2850,44.7000
2.2900,44.7000
2.2950,44.7000
2.3000,44.7000
2.3050,44.7000
2.3100,44.7000
2.3200,44.8000
2.3250,44.9000
2.3300,44.9000
2.3350,45.0000
2.3400,45.0000
2.3450,45.0000
2.3500,45.0000
2.3550,45.0000
2.3600,45.0000
2.3650,45.0000
2.3650,45.1000
2.3700,45.1000
2.3750,45.2000
2.3800,45.2000
2.3850,45.3000
2.3950,45.3000
2.4000,45.3000
2.4050,45.3000
2.4050,45.3000
2.4100,45.3000
2.4150,45.3000
2.4150,45.3000
2.4200,45.3000
2.4250,45.4000
2.4250,45.4000
2.4300,45.4000
2.4350,45.4000
2.4400,45.4000
2.4450,45.4000
2.4500,45.4000
2.4500,45.4000
2.4550,45.5000
2.4600,45.6000
2.4650,45.6000
2.4700,45.6000
2.4800,45.6000
2.4850,45.6000
2.4900,45.6000
2.4950,45.6000
2.4950,45.6000
2.5000,45.6000
2.5050,45.6000
2.5100,45.7000
2.5100,45.7000
2.5150,45.8000
2.5150,45.8000
2.5200,45.8000
2.5200,45.9000
2.5250,45.8000
2.5250,45.9000
2.5300,45.9000
2.5300,45.8000
2.5350,45.8000
2.5400,45.9000
2.5400,45.9000
2.5450,45.8000
2.5450,45.8000
2.5450,45.8000
2.5500,45.8000
2.5500,45.8000
2.5500,45.9000
2.5550,45.9000
2.5600,45.9000
2.5650,45.9000
2.5700,46.0000
2.5750,46.0000
2.5800,46.0000
2.5850,46.0000
2.5850,46.1000
2.5900,46.2000
2.5950,46.2000
2.5950,46.2000
2.6000,46.2000
2.6050,46.2000
2.6050,46.2000
2.6100,46.1000
2.6100,46.1000
2.6150,46.2000
2.6200,46.2000
2.6300,46.2000
2.6350,46.2000
2.6400,46.2000
2.6450,46.2000
2.6450,46.3000
2.6500,46.3000
2.6550,46.4000
2.6600,46.4000
2.6600,46.5000
2.6650,46.4000
2.6700,46.4000
2.6800,46.5000
2.6850,46.6000
2.6900,46.6000
2.6950,46.6000
2.7000,46.6000
2.7000,46.6000
2.7000,46.7000
2.7050,46.7000
2.7100,46.7000
2.7100,46.7000
2.7100,46.6000
2.7150,46.6000
2.7150,46.6000
2.7150,46.6000
2.7200,46.7000
2.7250,46.8000
2.7300,46.8000
2.7350,46.8000
2.7400,46.8000
2.7400,46.9000
2.7500,46.9000
2.7600,46.9000
2.7650,46.9000
2.7700,46.9000
2.7700,47.0000
2.7750,47.0000
2.7750,47.0000
2.7800,47.1000
2.7850,47.2000
2.7900,47.3000
2.7950,47.4000
2.8000,47.4000
2.8050,47.5000
2.8150,47.5000
2.8250,47.7000
2.8300,47.5000
2.8350,47.6000
2.8400,47.6000
2.8400,47.6000
2.8450,47.6000
2.8500,47.7000
2.8600,47.6000
2.8650,47.7000
2.8700,47.8000
2.8750,47.9000
2.8800,48.1000
2.8850,48.1000
2.8900,47.7000
2.8950,47.9000
2.9000,48.0000
2.9050,48.1000
2.9100,48.2000
2.9100,47.8000
2.9150,47.8000
2.9250,48.0000
2.9300,48.1000
2.9350,48.3000
2.9400,47.8000
2.9450,47.9000
2.9500,48.0000
2.9550,47.9000
2.9550,47.9000
2.9600,47.9000
2.9650,47.8000
2.9700,47.9000
2.9700,47.8000
2.9750,47.8000
2.9750,47.9000
2.9800,48.0000
2.9850,48.1000
2.9900,48.1000
2.9950,48.0000
2.9950,48.1000
3.0000,48.0000
3.0000,48.0000
3.0050,47.9000
3.0100,47.9000
3.0150,47.9000
3.0150,48.0000
3.0200,48.2000
3.0250,48.3000
3.0300,48.3000
3.0300,48.2000
3.0350,48.2000
3.0400,48.1000
3.0400,48.1000
3.0450,48.2000
3.0500,48.3000
3.0550,48.4000
3.0550,48.4000
3.0600,48.4000
3.0650,48.5000
3.0650,48.5000
3.0700,48.4000
3.0700,48.4000
3.0750,48.3000
3.0800,48.3000
3.0800,48.3000
3.0850,48.4000
3.0850,48.4000
3.0900,48.4000
3.0900,48.4000
3.0950,48.5000
3.1000,48.5000
3.1050,48.4000
3.1050,48.4000
3.1100,48.6000
3.1150,48.6000
3.1200,48.6000
3.1200,48.7000
3.1250,48.7000
3.1250,48.8000
3.1300,48.8000
3.1300,48.8000
3.1350,48.7000
3.1400,48.8000
3.1400,48.7000
3.1450,48.7000
3.1450,48.8000
3.1500,48.9000
3.1500,49.1000
3.1550,49.1000
3.1550,49.2000
3.1600,49.0000
3.1600,49.0000
3.1650,48.8000
3.1650,48.9000
3.1700,48.9000
3.1700,48.9000
3.1750,48.9000
3.1750,49.0000
3.1800,49.0000
3.1800,49.0000
3.1850,49.0000
3.1850,49.0000
3.1900,49.0000
3.1950,48.9000
3.2000,49.1000
3.2100,49.1000
3.2150,49.1000
3.2200,49.3000
3.2250,49.2000
3.2300,49.3000
3.2400,49.3000
3.2450,49.3000
3.2500,49.5000
3.2600,49.5000
3.2650,49.8000
3.2650,49.4000
3.2700,49.4000
3.2750,49.4000
3.2800,49.5000
3.2800,49.5000
3.2850,49.7000
3.2900,49.7000
3.2900,49.6000
3.2950,49.6000
3.3000,49.8000
3.3050,49.8000
3.3100,49.8000
3.3150,49.9000
3.3200,49.9000
3.3250,49.9000
3.3300,50.0000
3.3350,50.0000
3.3350,51.1000
3.3400,53.8000
3.3500,56.4000
3.3550,58.3000
3.3550,59.8000
3.3600,60.7000
3.3650,61.5000
3.3700,62.8000
3.3750,64.3000
3.3750,65.8000
3.3800,67.9000
3.3850,70.4000
3.3900,73.2000
3.3950,76.0000
3.4000,81.2000
3.4050,86.3000
3.4100,90.1000
3.4150,94.2000
3.4200,98.2000
3.4250,101.9000
3.4350,107.6000
3.4400,114.3000
3.4500,120.4000
3.4550,126.3000
3.4600,131.5000
3.4650,135.4000
3.4700,139.3000
3.4750,144.1000
3.4800,148.7000
3.4850,152.8000
3.4900,156.2000
3.4900,158.5000
3.4900,160.5000
3.4950,162.3000
3.4950,163.6000
3.4950,164.8000
3.5000,166.0000
3.5000,167.5000
3.5000,169.1000
3.5000,170.6000
3.5050,171.7000
3.5050,173.0000
3.5050,174.5000
3.5100,175.9000
3.5100,176.8000
3.5100,178.0000
3.5100,179.4000
3.5150,181.1000
3.5150,182.0000
3.5150,183.1000
3.5150,184.7000
3.5200,186.7000
3.5200,188.9000
3.5200,190.8000
3.5250,191.7000
3.5250,192.0000
3.5250,192.2000
3.5250,192.2000
3.5250,192.1000
3.5250,191.9000
3.5250,191.9000
3.5250,191.9000
3.5250,191.9000
3.5250,191.9000
3.5250,191.9000
3.5250,191.8000
3.5250,191.7000
3.5250,191.8000
3.5250,191.7000
3.5250,191.7000
3.5250,191.7000
3.5250,191.7000
3.5250,191.7000
3.5250,191.6000
3.5250,191.6000
3.5250,191.6000
3.5250,191.5000
3.5250,191.4000
3.5250,191.4000
3.5250,191.3000
3.5250,191.2000
3.5250,191.0000
3.5250,191.0000
3.5250,190.9000
3.5250,190.7000
3.5250,190.4000
3.5250,190.0000
3.5250,189.7000
3.5250,189.1000
3.5200,188.3000
