0.5600,35.4000
0.5600,35.4000
0.5650,35.4000
0.5650,35.3000
0.5650,35.4000
0.5700,35.5000
0.5700,35.6000
0.5750,35.6000
0.5750,35.6000
0.5800,35.4000
0.5800,35.4000
0.5850,35.4000
0.5850,35.4000
0.5850,35.4000
0.5850,35.4000
0.5900,35.4000
0.5900,35.5000
0.5900,35.6000
0.5950,35.6000
0.5950,35.7000
0.6000,35.6000
0.6000,35.6000
0.6050,35.6000
0.6050,35.6000
0.6050,35.7000
0.6050,35.7000
0.6100,35.6000
0.6100,35.6000
0.6100,35.7000
0.6150,35.8000
0.6150,35.6000
0.6200,35.6000
0.6200,35.6000
0.6200,35.6000
0.6200,35.6000
0.6250,35.6000
0.6250,35.5000
0.6250,35.7000
0.6300,35.6000
0.6300,35.6000
0.6300,35.6000
0.6350,35.6000
0.6350,35.8000
0.6400,35.8000
0.6400,35.7000
0.6450,35.7000
0.6450,35.6000
0.6450,35.7000
0.6500,35.7000
0.6500,35.7000
0.6500,35.7000
0.6550,35.7000
0.6550,35.8000
0.6600,35.7000
0.6600,35.8000
0.6600,35.7000
0.6650,35.8000
0.6650,35.9000
0.6650,35.9000
0.6700,36.0000
0.6700,35.9000
0.6700,35.8000
0.6750,35.8000
0.6750,36.0000
0.6800,35.9000
0.6850,35.9000
0.6900,36.0000
0.6950,36.0000
0.6950,36.0000
0.7000,36.0000
0.7050,36.0000
0.7100,36.1000
0.7200,36.1000
0.7250,36.1000
0.7300,36.1000
0.7350,36.1000
0.7400,36.2000
0.7450,36.2000
0.7500,36.2000
0.7550,36.3000
0.7600,36.4000
0.7650,36.4000
0.7700,36.3000
0.7800,36.3000
0.7850,36.4000
0.7900,36.3000
0.7950,36.3000
0.8000,36.4000
0.8050,36.4000
0.8100,36.3000
0.8150,36.3000
0.8200,36.4000
0.8250,36.5000
0.8350,36.5000
0.8400,36.6000
0.8500,36.6000
0.8500,36.6000
0.8550,36.6000
0.8600,36.7000
0.8650,36.7000
0.8700,36.7000
0.8750,36.9000
0.8850,36.8000
0.8900,36.7000
0.8900,36.7000
0.8950,36.8000
0.9000,36.8000
0.9050,36.8000
0.9100,36.8000
0.9150,36.8000
0.9200,37.0000
0.9300,36.9000
0.9350,36.9000
0.9400,37.1000
0.9450,37.1000
0.9550,37.1000
0.9600,37.0000
0.9600,37.0000
0.9650,37.0000
0.9700,37.2000
0.9700,37.2000
0.9750,37.3000
0.9800,37.2000
0.9850,37.4000
0.9850,37.4000
0.9900,37.4000
0.9950,37.4000
1.0000,37.4000
1.0050,37.4000
1.0100,37.4000
1.0150,37.5000
1.0200,37.6000
1.0250,37.5000
1.0300,37.6000
1.0300,37.7000
1.0350,37.7000
1.0450,37.7000
1.0500,38.0000
1.0550,38.1000
1.0650,38.1000
1.0700,38.0000
1.0750,38.0000
1.0800,38.0000
1.0850,37.9000
1.0900,37.8000
1.0950,38.0000
1.1000,38.0000
1.1050,38.0000
1.1100,38.0000
1.1150,38.0000
1.1200,38.0000
1.1250,37.9000
1.1250,38.0000
1.1300,38.1000
1.1400,38.1000
1.1500,38.2000
1.1550,38.3000
1.1600,38.3000
1.1650,38.4000
1.1700,38.4000
1.1750,38.2000
1.1750,38.1000
1.1800,38.2000
1.1800,38.2000
1.1850,38.3000
1.1850,38.2000
1.1900,38.4000
1.1950,38.4000
1.2000,38.4000
1.2000,38.5000
1.2050,38.5000
1.2100,38.5000
1.2150,38.7000
1.2150,38.6000
1.2200,38.6000
1.2250,38.6000
1.2250,38.6000
1.2300,38.6000
1.2300,38.6000
1.2300,38.6000
1.2300,38.6000
1.2350,38.6000
1.2350,38.6000
1.2350,38.7000
1.2350,38.6000
1.2400,38.6000
1.2400,38.6000
1.2400,38.6000
1.2450,38.6000
1.2450,38.6000
1.2450,38.6000
1.2450,38.6000
1.2500,38.6000
1.2500,38.6000
1.2500,38.6000
1.2500,38.7000
1.2550,38.7000
1.2550,38.7000
1.2550,38.7000
1.2550,38.7000
1.2600,38.7000
1.2600,38.6000
1.2600,38.6000
1.2600,38.6000
1.2600,38.6000
1.2600,38.6000
1.2600,38.6000
1.2600,38.6000
1.2600,38.7000
1.2650,38.8000
1.2650,38.9000
1.2700,38.9000
1.2700,38.9000
1.2700,38.9000
1.2750,38.9000
1.2800,38.9000
1.2850,38.9000
1.2900,39.0000
1.2900,39.0000
1.2950,38.9000
1.3000,39.0000
1.3100,39.1000
1.3150,39.1000
1.3200,39.0000
1.3300,39.1000
1.3350,39.2000
1.3400,39.1000
1.3450,39.1000
1.3500,39.0000
1.3550,39.1000
1.3600,39.1000
1.3650,39.2000
1.3650,39.3000
1.3700,39.3000
1.3750,39.2000
1.3800,39.3000
1.3800,39.3000
1.3850,39.5000
1.3900,39.5000
1.3900,39.6000
1.3950,39.5000
1.3950,39.4000
1.4000,39.4000
1.4050,39.4000
1.4050,39.3000
1.4050,39.4000
1.4100,39.5000
1.4100,39.6000
1.4150,39.5000
1.4150,39.6000
1.4200,39.6000
1.4250,39.5000
1.4300,39.6000
1.4350,39.7000
1.4350,39.6000
1.4400,39.6000
1.4400,39.6000
1.4450,39.6000
1.4500,39.6000
1.4500,39.6000
1.4500,39.6000
1.4550,39.7000
1.4550,39.7000
1.4550,39.8000
1.4600,39.7000
1.4600,39.7000
1.4650,39.6000
1.4650,39.7000
1.4650,39.8000
1.4700,39.7000
1.4700,39.7000
1.4700,39.7000
1.4750,39.8000
1.4750,39.8000
1.4750,39.7000
1.4750,39.9000
1.4800,40.0000
1.4850,39.9000
1.4850,39.8000
1.4900,39.9000
1.4900,39.8000
1.4950,39.8000
1.4950,39.8000
1.5000,39.8000
1.5000,39.9000
1.5050,39.9000
1.5100,39.9000
1.5150,40.0000
1.5200,40.1000
1.5250,40.0000
1.5300,40.0000
1.5350,40.1000
1.5400,40.1000
1.5400,40.0000
1.5450,40.0000
1.5450,40.0000
1.5500,40.0000
1.5550,40.0000
1.5550,40.1000
1.5600,40.1000
1.5600,40.1000
1.5650,40.1000
1.5650,40.1000
1.5700,40.1000
1.5700,40.2000
1.5750,40.2000
1.5750,40.2000
1.5800,40.2000
1.5800,40.1000
1.5850,40.1000
1.5850,40.0000
1.5900,40.0000
1.5900,40.0000
1.5900,40.0000
1.5950,40.0000
1.5950,40.0000
1.5950,40.1000
1.6000,40.2000
1.6000,40.2000
1.6050,40.3000
1.6050,40.2000
1.6100,40.2000
1.6150,40.3000
1.6150,40.4000
1.6200,40.3000
1.6250,40.4000
1.6300,40.3000
1.6300,40.3000
1.6350,40.3000
1.6400,40.4000
1.6450,40.3000
1.6450,40.4000
1.6500,40.3000
1.6550,40.4000
1.6550,40.5000
1.6600,40.5000
1.6600,40.5000
1.6650,40.5000
1.6650,40.5000
1.6700,40.5000
1.6750,40.5000
1.6750,40.4000
1.6800,40.4000
1.6800,40.3000
1.6850,40.3000
1.6850,40.3000
1.6900,40.5000
1.6900,40.6000
1.6950,40.5000
1.6950,40.5000
1.7000,40.6000
1.7000,40.5000
1.7050,40.6000
1.7050,40.7000
1.7100,40.9000
1.7150,40.8000
1.7200,40.8000
1.7250,40.7000
1.7300,40.7000
1.7350,40.8000
1.7350,41.1000
1.7400,41.0000
1.7450,40.8000
1.7500,40.8000
1.7550,40.9000
1.7650,40.9000
1.7700,40.7000
1.7700,40.8000
1.7750,40.9000
1.7800,41.0000
1.7850,41.1000
1.7950,41.1000
1.8000,40.9000
1.8050,41.0000
1.8100,40.9000
1.8150,41.0000
1.8200,41.1000
1.8250,41.1000
1.8300,41.1000
1.8350,41.0000
1.8400,41.0000
1.8400,41.0000
1.8450,41.1000
1.8500,41.0000
1.8500,41.0000
1.8550,41.1000
1.8550,41.1000
1.8600,41.2000
1.8650,41.2000
1.8650,41.3000
1.8650,41.3000
1.8700,41.4000
1.8700,41.4000
1.8750,41.4000
1.8800,41.4000
1.8850,41.3000
1.8850,41.2000
1.8900,41.3000
1.8950,41.2000
1.9000,41.3000
1.9000,41.4000
1.9050,41.3000
1.9100,41.4000
1.9100,41.4000
1.9150,41.4000
1.9200,41.4000
1.9200,41.4000
1.9250,41.5000
1.9300,41.5000
1.9300,41.4000
1.9300,41.4000
1.9350,41.5000
1.9400,41.5000
1.9400,41.5000
1.9450,41.5000
1.9500,41.5000
1.9500,41.6000
1.9550,41.6000
1.9600,41.6000
1.9600,41.6000
1.9650,41.6000
1.9650,41.7000
1.9700,41.7000
1.9700,41.7000
1.9750,41.7000
1.9750,41.7000
1.9800,41.8000
1.9850,41.8000
1.9900,41.8000
1.9900,41.7000
1.9950,41.8000
2.0000,41.8000
2.0050,41.8000
2.0100,41.8000
2.0150,41.7000
2.0150,41.8000
2.0200,41.8000
2.0250,41.8000
2.0300,41.9000
2.0350,41.8000
2.0400,41.8000
2.0450,41.8000
2.0500,41.9000
2.0550,41.9000
2.0600,41.9000
2.0650,41.9000
2.0700,42.0000
2.0750,42.0000
2.0800,42.0000
2.0850,42.1000
2.0900,42.1000
2.0950,42.1000
2.1000,42.1000
2.1050,42.0000
2.1100,42.1000
2.1150,42.1000
2.1200,42.1000
2.1250,42.1000
2.1300,42.2000
2.1350,42.2000
2.1400,42.2000
2.1450,42.2000
2.1500,42.2000
2.1550,42.2000
2.1650,42.2000
2.1700,42.3000
2.1750,42.4000
2.1800,42.4000
2.1850,42.4000
2.1850,42.4000
2.1900,42.4000
2.1950,42.4000
2.2000,42.5000
2.2050,42.5000
2.2100,42.5000
2.2150,42.5000
2.2150,42.5000
2.2200,42.5000
2.2200,42.5000
2.2200,42.6000
2.2200,42.6000
2.2250,42.6000
2.2250,42.6000
2.2300,42.6000
2.2300,42.6000
2.2300,42.7000
2.2350,42.7000
2.2350,42.7000
2.2400,42.7000
2.2400,42.7000
2.2400,42.7000
2.2450,42.8000
2.2450,42.8000
2.2450,42.8000
2.2500,42.8000
2.2500,42.9000
2.2550,42.9000
2.2600,42.9000
2.2600,43.0000
2.2650,43.0000
2.2700,43.0000
2.2750,43.1000
2.2800,43.1000
2.2800,43.1000
2.2850,43.1000
2.2900,43.2000
2.2950,43.2000
2.2950,43.3000
2.3000,43.3000
2.3050,43.3000
2.3100,43.4000
2.3100,43.4000
2.3150,43.4000
2.3150,43.4000
2.3200,43.5000
2.3200,43.5000
2.3250,43.5000
2.3300,43.5000
2.3350,43.6000
2.3350,43.6000
2.3400,43.6000
2.3450,43.6000
2.3500,43.7000
2.3550,43.7000
2.3600,43.7000
2.3650,43.7000
2.3650,43.7000
2.3700,43.7000
2.3700,43.7000
2.3750,43.7000
2.3750,43.7000
2.3800,43.7000
2.3850,43.7000
2.3900,43.8000
2.3900,43.8000
2.3950,43.8000
2.3950,43.8000
2.4000,43.8000
2.4000,43.8000
2.4050,43.8000
2.4050,43.8000
2.4100,43.8000
2.4100,43.9000
2.4100,43.9000
2.4150,43.9000
2.4150,43.9000
2.4150,43.9000
2.4200,43.9000
2.4200,43.9000
2.4200,43.9000
2.4250,43.9000
2.4250,43.9000
2.4300,43.9000
2.4300,43.9000
2.4350,43.9000
2.4350,44.0000
2.4400,44.0000
2.4400,44.0000
2.4450,44.0000
2.4450,44.0000
2.4500,44.0000
2.4550,44.0000
2.4600,44.1000
2.4650,44.1000
2.4700,44.1000
2.4700,44.1000
2.4750,44.1000
2.4800,44.2000
2.4850,44.2000
2.4900,44.2000
2.4950,44.2000
2.5000,44.3000
2.5050,44.3000
2.5100,44.3000
2.5100,44.3000
2.5150,44.4000
2.5200,44.4000
2.5250,44.4000
2.5300,44.4000
2.5350,44.4000
2.5400,44.4000
2.5450,44.5000
2.5550,44.5000
2.5600,44.6000
2.5650,44.6000
2.5750,44.7000
2.5800,44.7000
2.5900,44.7000
2.6000,44.8000
2.6050,44.8000
2.6150,44.8000
2.6200,44.8000
2.6250,44.9000
2.6350,45.0000
2.6400,44.9000
2.6400,44.9000
2.6450,44.9000
2.6500,45.0000
2.6600,45.1000
2.6650,45.1000
2.6700,45.2000
2.6800,45.2000
2.6800,45.2000
2.6850,45.2000
2.6900,45.2000
2.6900,45.2000
2.6950,45.2000
2.7000,45.3000
2.7050,45.3000
2.7100,45.4000
2.7150,45.4000
2.7150,45.4000
2.7200,45.4000
2.7300,45.5000
2.7350,45.5000
2.7400,45.5000
2.7500,45.6000
2.7550,45.7000
2.7600,45.6000
2.7650,45.6000
2.7700,45.6000
2.7750,45.6000
2.7800,45.7000
2.7850,45.7000
2.7900,45.7000
2.7950,45.8000
2.8000,45.8000
2.8100,45.8000
2.8150,45.8000
2.8200,45.8000
2.8250,45.8000
2.8300,45.8000
2.8350,45.8000
2.8400,45.8000
2.8400,45.8000
2.8450,45.9000
2.8500,46.0000
2.8600,46.0000
2.8700,46.0000
2.8800,46.0000
2.8900,46.1000
2.9000,46.2000
2.9150,46.3000
2.9250,46.3000
2.9400,46.3000
2.9500,46.3000
2.9550,46.3000
2.9650,46.3000
2.9750,46.4000
2.9800,46.3000
2.9850,46.3000
2.9900,46.3000
2.9900,46.3000
2.9950,46.3000
2.9950,46.3000
3.0000,46.3000
3.0000,46.3000
3.0050,46.4000
3.0100,46.4000
3.0100,46.4000
3.0150,46.4000
3.0150,46.4000
3.0200,46.4000
3.0200,46.4000
3.0200,46.4000
3.0250,46.4000
3.0250,46.4000
3.0250,46.4000
3.0250,46.4000
3.0300,46.4000
3.0300,46.4000
3.0300,46.4000
3.0350,46.5000
3.0400,46.5000
3.0400,46.5000
3.0450,46.5000
3.0450,46.5000
3.0500,46.6000
3.0550,46.6000
3.0650,46.6000
3.0700,46.7000
3.0750,46.7000
3.0850,46.7000
3.0950,46.8000
3.1050,46.8000
3.1100,46.8000
3.1150,46.8000
3.1200,46.8000
3.1300,46.9000
3.1400,46.9000
3.1450,46.9000
3.1500,46.9000
3.1550,46.9000
3.1550,47.0000
3.1650,47.0000
3.1700,47.0000
3.1800,47.1000
3.1850,47.1000
3.1900,47.1000
3.1950,47.1000
3.2050,47.2000
3.2100,47.1000
3.2150,47.1000
3.2200,47.2000
3.2250,47.2000
3.2300,47.3000
3.2400,47.3000
3.2450,47.3000
3.2500,47.3000
3.2550,47.3000
3.2600,47.4000
3.2650,47.4000
3.2700,47.4000
3.2800,47.4000
3.2800,47.4000
3.2800,47.4000
3.2850,47.4000
3.2850,47.4000
3.2900,47.5000
3.2900,47.5000
3.2950,47.4000
3.2950,47.5000
3.3000,47.5000
3.3000,47.5000
3.3050,47.5000
3.3050,47.5000
3.3100,47.5000
3.3150,47.6000
3.3200,47.6000
3.3200,47.6000
3.3250,47.6000
3.3250,47.6000
3.3300,47.6000
3.3350,47.6000
3.3350,47.6000
3.3400,47.6000
3.3450,47.7000
3.3450,47.7000
3.3500,47.7000
3.3550,47.7000
3.3550,47.7000
3.3600,47.7000
3.3650,47.8000
3.3750,47.8000
3.3750,47.8000
3.3800,47.8000
3.3850,47.9000
3.3900,47.9000
3.3950,47.9000
3.4000,47.9000
3.4050,47.9000
3.4050,47.9000
3.4050,47.9000
3.4100,47.9000
3.4150,48.0000
3.4150,48.0000
3.4200,48.0000
3.4250,48.0000
3.4300,48.0000
3.4350,48.0000
3.4400,48.1000
3.4400,48.1000
3.4400,48.0000
3.4400,48.0000
3.4400,48.0000
3.4400,48.0000
3.4450,48.0000
3.4450,48.0000
3.4450,48.0000
3.4450,48.0000
3.4500,48.1000
3.4500,48.1000
3.4550,48.1000
3.4600,48.1000
3.4650,48.2000
3.4700,48.2000
3.4750,48.2000
3.4750,48.2000
3.4800,48.2000
3.4800,48.2000
3.4850,48.2000
3.4900,48.2000
3.4900,48.2000
3.4950,48.3000
3.4950,48.3000
3.4950,48.3000
3.5000,48.3000
3.5050,48.3000
3.5050,48.3000
3.5100,48.3000
3.5100,48.3000
3.5150,48.3000
3.5150,48.4000
3.5200,48.4000
3.5250,48.4000
3.5300,48.4000
3.5350,48.5000
3.5400,48.5000
3.5450,48.5000
3.5500,48.5000
3.5500,48.5000
3.5550,48.5000
3.5600,48.6000
3.5650,48.6000
3.5650,48.6000
3.5700,48.6000
3.5750,48.6000
3.5800,48.6000
3.5800,48.6000
3.5850,48.7000
3.5900,48.7000
3.5950,48.7000
3.6000,48.7000
3.6000,48.7000
3.6050,48.8000
3.6100,48.8000
3.6150,48.8000
3.6200,48.8000
3.6250,48.9000
3.6300,48.9000
3.6350,48.9000
3.6400,48.9000
3.6450,48.9000
3.6500,49.0000
3.6550,49.0000
3.6650,49.0000
3.6700,49.0000
3.6750,49.1000
3.6800,49.1000
3.6800,49.1000
3.6850,49.1000
3.6900,49.1000
3.6900,49.1000
3.6950,49.1000
3.7000,49.1000
3.7000,49.1000
3.7050,49.2000
3.7100,49.2000
3.7150,49.2000
3.7150,49.2000
3.7200,49.2000
3.7200,49.2000
3.7300,49.4000
3.7350,49.3000
3.7400,50.3000
3.7450,53.9000
3.7500,58.1000
3.7550,63.2000
3.7650,67.9000
3.7650,71.4000
3.7700,73.9000
3.7700,76.6000
3.7750,79.4000
3.7800,82.5000
3.7800,85.3000
3.7850,88.1000
3.7900,91.1000
3.7900,94.1000
3.7950,96.1000
3.7950,98.3000
3.7950,100.4000
3.8000,102.3000
3.8000,104.3000
3.8050,106.7000
3.8050,108.9000
3.8100,110.8000
3.8100,112.6000
3.8150,114.4000
3.8150,116.1000
3.8150,117.7000
3.8200,119.4000
3.8200,121.3000
3.8200,123.0000
3.8250,124.9000
3.8250,127.2000
3.8300,129.9000
3.8300,132.4000
3.8350,134.5000
3.8350,137.1000
3.8400,139.8000
3.8450,142.3000
3.8450,144.5000
3.8450,145.9000
3.8500,147.5000
3.8500,149.0000
3.8500,151.0000
3.8550,153.2000
3.8550,156.0000
3.8600,158.6000
3.8600,161.1000
3.8650,163.4000
3.8650,165.5000
3.8700,167.6000
3.8700,169.5000
3.8750,175.0000
3.8800,178.7000
3.8800,181.3000
3.8850,183.3000
3.8850,185.2000
3.8850,187.0000
3.8900,188.1000
3.8900,188.6000
3.8900,188.8000
3.8900,188.9000
3.8900,189.1000
3.8900,189.9000
3.8900,190.5000
3.8900,190.5000
3.8900,190.3000
3.8900,190.2000
3.8900,190.2000
3.8900,190.1000
3.8900,190.1000
3.8900,190.1000
3.8900,190.1000
3.8900,190.0000
3.8900,190.0000
3.8900,190.0000
3.8900,190.0000
3.8900,190.0000
3.8900,190.0000
3.8900,189.9000
3.8900,189.8000
3.8900,189.8000
3.8900,189.7000
3.8900,189.6000
3.8900,189.6000
3.8900,189.5000
3.8900,189.4000
3.8900,189.3000
3.8900,189.2000
3.8900,189.1000
3.8900,188.8000
3.8900,188.3000
3.8900,187.9000
3.8900,187.8000
3.8900,187.6000
3.8900,187.2000
3.8900,186.3000
3.8900,185.1000
3.8850,184.3000
