3.0200,38.6000
3.0200,38.6000
3.0250,38.6000
3.0250,38.7000
3.0250,38.7000
3.0300,38.6000
3.0300,38.8000
3.0350,38.7000
3.0350,38.7000
3.0350,38.7000
3.0400,38.7000
3.0400,38.7000
3.0450,38.7000
3.0450,38.7000
3.0450,38.8000
3.0500,38.8000
3.0500,38.7000
3.0550,38.9000
3.0550,38.8000
3.0600,38.9000
3.0600,38.8000
3.0650,38.9000
3.0700,38.9000
3.0700,38.9000
3.0750,39.0000
3.0800,38.9000
3.0800,39.0000
3.0850,38.9000
3.0850,38.9000
3.0900,38.9000
3.0900,39.0000
3.0950,39.0000
3.0950,39.0000
3.1000,39.1000
3.1050,39.1000
3.1050,39.1000
3.1100,39.1000
3.1100,39.1000
3.1150,39.1000
3.1200,39.1000
3.1250,39.2000
3.1300,39.2000
3.1300,39.2000
3.1350,39.2000
3.1350,39.3000
3.1400,39.3000
3.1400,39.4000
3.1450,39.4000
3.1450,39.4000
3.1500,39.3000
3.1500,39.3000
3.1500,39.4000
3.1550,39.4000
3.1550,39.5000
3.1600,39.4000
3.1600,39.5000
3.1600,39.5000
3.1650,39.6000
3.1700,39.6000
3.1700,39.6000
3.1750,39.7000
3.1750,39.7000
3.1800,39.7000
3.1800,39.8000
3.1850,39.8000
3.1850,39.8000
3.1900,39.8000
3.1900,39.8000
3.1950,39.9000
3.2000,39.9000
3.2000,39.9000
3.2050,39.9000
3.2050,39.9000
3.2050,39.9000
3.2100,39.9000
3.2100,39.9000
3.2150,39.9000
3.2150,39.9000
3.2200,39.9000
3.2200,39.9000
3.2200,39.9000
3.2250,39.9000
3.2250,39.9000
3.2250,39.9000
3.2300,40.0000
3.2300,40.0000
3.2300,40.0000
3.2350,40.0000
3.2350,40.0000
3.2350,40.0000
3.2400,40.0000
3.2400,40.1000
3.2450,40.1000
3.2500,40.2000
3.2600,40.2000
3.2650,40.2000
3.2700,40.3000
3.2750,40.3000
3.2800,40.3000
3.2850,40.4000
3.2850,40.4000
3.2900,40.4000
3.3000,40.4000
3.3050,40.4000
3.3100,40.4000
3.3100,40.5000
3.3150,40.4000
3.3200,40.5000
3.3250,40.5000
3.3250,40.5000
3.3300,40.6000
3.3350,40.6000
3.3400,40.7000
3.3450,40.7000
3.3450,40.7000
3.3500,40.7000
3.3550,40.8000
3.3600,40.8000
3.3650,40.9000
3.3700,40.9000
3.3750,40.8000
3.3750,40.9000
3.3800,40.9000
3.3800,41.0000
3.3850,40.9000
3.3900,41.0000
3.3900,41.0000
3.3950,41.0000
3.4000,41.0000
3.4000,41.1000
3.4050,41.1000
3.4050,41.1000
3.4100,41.1000
3.4100,41.2000
3.4150,41.3000
3.4150,41.2000
3.4150,41.3000
3.4200,41.3000
3.4200,41.3000
3.4200,41.3000
3.4250,41.3000
3.4250,41.4000
3.4300,41.3000
3.4300,41.3000
3.4350,41.3000
3.4350,41.4000
3.4400,41.3000
3.4450,41.4000
3.4450,41.4000
3.4450,41.4000
3.4450,41.5000
3.4500,41.5000
3.4500,41.5000
3.4500,41.5000
3.4550,41.5000
3.4550,41.5000
3.4550,41.5000
3.4550,41.5000
3.4600,41.5000
3.4600,41.5000
3.4600,41.5000
3.4650,41.5000
3.4650,41.5000
3.4650,41.6000
3.4650,41.6000
3.4700,41.6000
3.4700,41.6000
3.4750,41.6000
3.4750,41.6000
3.4800,41.6000
3.4850,41.6000
3.4850,41.6000
3.4900,41.7000
3.4900,41.7000
3.4950,41.7000
3.4950,41.7000
3.5000,41.8000
3.5050,41.8000
3.5050,41.8000
3.5100,41.8000
3.5100,41.8000
3.5100,41.8000
3.5100,41.8000
3.5100,41.9000
3.5100,41.8000
3.5150,41.9000
3.5150,41.9000
3.5200,41.9000
3.5200,41.9000
3.5250,42.0000
3.5250,41.9000
3.5300,42.0000
3.5350,42.0000
3.5350,42.0000
3.5400,42.0000
3.5450,42.0000
3.5450,42.1000
3.5500,42.1000
3.5550,42.1000
3.5600,42.1000
3.5600,42.1000
3.5650,42.2000
3.5650,42.2000
3.5700,42.2000
3.5700,42.2000
3.5750,42.2000
3.5800,42.2000
3.5900,42.3000
3.5950,42.3000
3.6000,42.3000
3.6050,42.4000
3.6050,42.4000
3.6100,42.4000
3.6150,42.5000
3.6200,42.5000
3.6250,42.5000
3.6250,42.6000
3.6300,42.6000
3.6300,42.6000
3.6350,42.6000
3.6350,42.6000
3.6400,42.7000
3.6400,42.7000
3.6450,42.7000
3.6450,42.7000
3.6500,42.8000
3.6500,42.8000
3.6500,42.9000
3.6550,42.8000
3.6550,42.9000
3.6600,42.8000
3.6650,42.8000
3.6700,42.7000
3.6750,42.9000
3.6800,42.9000
3.6850,43.0000
3.6900,43.0000
3.6900,43.0000
3.6950,43.1000
3.7000,43.0000
3.7050,43.1000
3.7050,43.1000
3.7100,43.1000
3.7150,43.2000
3.7200,43.2000
3.7250,43.3000
3.7250,43.2000
3.7300,43.2000
3.7300,43.3000
3.7300,43.4000
3.7350,43.3000
3.7350,43.4000
3.7350,43.4000
3.7350,43.4000
3.7350,43.4000
3.7350,43.4000
3.7400,43.4000
3.7400,43.4000
3.7400,43.4000
3.7400,43.4000
3.7450,43.4000
3.7450,43.4000
3.7500,43.5000
3.7500,43.5000
3.7500,43.5000
3.7550,43.5000
3.7600,43.5000
3.7600,43.5000
3.7650,43.5000
3.7700,43.6000
3.7700,43.5000
3.7750,43.6000
3.7750,43.7000
3.7800,43.7000
3.7900,43.6000
3.7900,43.7000
3.7950,43.6000
3.8000,43.7000
3.8050,43.8000
3.8050,43.8000
3.8100,43.8000
3.8150,43.8000
3.8200,43.8000
3.8200,43.8000
3.8250,43.8000
3.8250,43.8000
3.8250,43.8000
3.8300,43.8000
3.8300,43.7000
3.8350,43.8000
3.8350,43.8000
3.8350,43.8000
3.8400,43.9000
3.8400,43.9000
3.8450,43.9000
3.8450,43.9000
3.8450,43.9000
3.8500,43.9000
3.8500,44.0000
3.8550,44.1000
3.8550,44.0000
3.8600,44.0000
3.8600,44.1000
3.8650,44.1000
3.8650,44.1000
3.8700,44.1000
3.8700,44.2000
3.8750,44.2000
3.8750,44.2000
3.8850,44.2000
3.8900,44.3000
3.8950,44.3000
3.9000,44.2000
3.9000,44.3000
3.9050,44.3000
3.9100,44.3000
3.9100,44.3000
3.9150,44.4000
3.9150,44.4000
3.9200,44.4000
3.9250,44.4000
3.9250,44.5000
3.9300,44.6000
3.9350,44.6000
3.9350,44.6000
3.9400,44.6000
3.9450,44.6000
3.9450,44.7000
3.9500,44.7000
3.9500,44.7000
3.9550,44.8000
3.9600,44.7000
3.9650,44.8000
3.9650,44.9000
3.9700,44.9000
3.9750,45.0000
3.9750,45.0000
3.9800,45.0000
3.9800,45.1000
3.9850,45.1000
3.9850,45.1000
3.9850,45.1000
3.9850,45.1000
3.9900,45.0000
3.9900,45.1000
3.9900,45.3000
3.9900,45.0000
3.9900,44.9000
3.9950,45.1000
3.9950,45.0000
3.9950,45.0000
3.9950,44.9000
4.0000,44.9000
4.0000,45.0000
4.0000,45.0000
4.0050,45.0000
4.0050,45.0000
4.0050,45.0000
4.0100,45.0000
4.0100,45.0000
4.0150,45.1000
4.0150,45.0000
4.0200,45.0000
4.0200,45.0000
4.0200,45.1000
4.0250,45.1000
4.0250,45.1000
4.0300,45.1000
4.0300,45.2000
4.0350,45.2000
4.0350,45.2000
4.0400,45.2000
4.0450,45.3000
4.0450,45.3000
4.0500,45.3000
4.0500,45.4000
4.0500,45.4000
4.0550,45.4000
4.0550,45.3000
4.0600,45.4000
4.0600,45.4000
4.0600,45.3000
4.0650,45.3000
4.0700,45.4000
4.0700,45.6000
4.0700,46.6000
4.0750,47.9000
4.0750,49.5000
4.0800,50.9000
4.0800,52.1000
4.0800,53.3000
4.0800,54.2000
4.0850,54.9000
4.0850,55.8000
4.0850,56.5000
4.0850,57.6000
4.0900,58.7000
4.0900,59.7000
4.0900,61.0000
4.0900,62.4000
4.0950,63.4000
4.0950,64.4000
4.0950,65.3000
4.0950,66.2000
4.0950,66.9000
4.0950,67.7000
4.1000,68.6000
4.1000,69.5000
4.1000,70.6000
4.1000,71.4000
4.1000,72.5000
4.1050,73.2000
4.1050,74.9000
4.1050,78.0000
4.1100,79.5000
4.1100,79.7000
4.1100,79.7000
4.1100,80.0000
4.1100,80.2000
4.1100,80.7000
4.1100,81.1000
4.1100,81.5000
4.1100,82.0000
4.1100,82.3000
4.1100,83.0000
4.1150,83.8000
4.1150,84.9000
4.1150,85.8000
4.1150,86.8000
4.1150,87.8000
4.1150,88.8000
4.1200,89.6000
4.1200,90.6000
4.1200,92.7000
4.1200,93.9000
4.1200,94.6000
4.1250,95.1000
4.1250,95.5000
4.1250,96.3000
4.1250,97.6000
4.1250,99.5000
4.1300,100.7000
4.1300,101.3000
4.1300,101.8000
4.1300,103.4000
4.1300,104.8000
