3.1150,50.7000
3.1150,50.8000
3.1200,50.8000
3.1200,50.8000
3.1250,50.8000
3.1250,50.9000
3.1300,50.9000
3.1300,50.9000
3.1350,50.9000
3.1350,51.0000
3.1400,51.0000
3.1400,51.0000
3.1450,51.0000
3.1500,51.1000
3.1500,51.1000
3.1550,51.2000
3.1600,51.1000
3.1650,51.1000
3.1650,51.2000
3.1700,51.2000
3.1750,51.3000
3.1750,51.3000
3.1800,51.3000
3.1800,51.3000
3.1800,51.3000
3.1850,51.3000
3.1850,51.3000
3.1900,51.3000
3.1950,51.3000
3.1950,51.4000
3.2050,51.5000
3.2100,51.5000
3.2150,51.5000
3.2200,51.5000
3.2250,51.6000
3.2250,51.6000
3.2300,51.7000
3.2350,51.7000
3.2400,51.7000
3.2450,51.7000
3.2500,51.7000
3.2550,51.8000
3.2650,51.8000
3.2700,51.9000
3.2750,51.9000
3.2800,51.9000
3.2850,51.9000
3.2900,51.9000
3.2950,52.0000
3.3000,52.0000
3.3050,52.0000
3.3100,52.1000
3.3150,52.1000
3.3200,52.2000
3.3200,52.2000
3.3250,52.3000
3.3300,52.3000
3.3350,52.4000
3.3350,52.4000
3.3400,52.4000
3.3450,52.5000
3.3450,52.5000
3.3450,52.5000
3.3500,52.5000
3.3500,52.5000
3.3500,52.5000
3.3550,52.6000
3.3600,52.6000
3.3600,52.6000
3.3650,52.6000
3.3650,52.6000
3.3650,52.6000
3.3700,52.6000
3.3700,52.7000
3.3700,52.7000
3.3700,52.6000
3.3700,52.6000
3.3750,52.7000
3.3750,52.7000
3.3800,52.7000
3.3850,52.8000
3.3850,52.8000
3.3900,52.8000
3.3950,52.8000
3.3950,52.8000
3.4000,52.9000
3.4050,52.9000
3.4050,52.9000
3.4100,52.9000
3.4100,52.9000
3.4150,53.0000
3.4150,53.0000
3.4150,53.0000
3.4200,53.0000
3.4200,53.0000
3.4200,53.1000
3.4250,53.1000
3.4250,53.3000
3.4300,53.2000
3.4300,53.2000
3.4300,53.2000
3.4350,53.3000
3.4350,53.3000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4350,53.2000
3.4400,53.3000
3.4400,53.3000
3.4400,53.4000
3.4450,53.4000
3.4450,53.4000
3.4500,53.5000
3.4550,53.5000
3.4600,53.4000
3.4650,53.5000
3.4650,53.6000
3.4700,53.6000
3.4750,53.7000
3.4800,53.7000
3.4850,53.7000
3.4850,53.8000
3.4900,53.9000
3.4900,53.9000
3.4950,53.9000
3.5000,53.9000
3.5000,53.9000
3.5000,53.9000
3.5050,53.9000
3.5050,54.0000
3.5100,54.1000
3.5100,54.1000
3.5150,54.1000
3.5150,54.2000
3.5200,54.2000
3.5200,54.2000
3.5250,54.2000
3.5300,54.2000
3.5300,54.3000
3.5350,54.3000
3.5350,54.3000
3.5400,54.4000
3.5450,54.4000
3.5450,54.5000
3.5500,54.4000
3.5550,54.5000
3.5550,54.5000
3.5600,54.6000
3.5650,54.6000
3.5650,54.6000
3.5700,54.6000
3.5750,54.6000
3.5750,54.7000
3.5800,54.9000
3.5850,54.9000
3.5900,54.9000
3.5950,55.0000
3.6050,55.0000
3.6100,55.0000
3.6150,55.0000
3.6200,55.0000
3.6250,55.0000
3.6250,55.0000
3.6300,55.1000
3.6300,55.1000
3.6350,55.1000
3.6350,55.1000
3.6400,55.2000
3.6450,55.2000
3.6500,55.2000
3.6550,55.2000
3.6600,55.3000
3.6650,55.4000
3.6700,55.4000
3.6750,55.6000
3.6800,55.7000
3.6850,55.7000
3.6850,55.8000
3.6900,55.8000
3.6900,55.8000
3.6950,55.9000
3.7000,55.9000
3.7000,56.0000
3.7050,56.1000
3.7100,56.1000
3.7150,56.0000
3.7150,56.2000
3.7200,56.2000
3.7250,56.3000
3.7300,56.3000
3.7300,56.3000
3.7350,56.4000
3.7400,56.5000
3.7450,56.6000
3.7500,56.7000
3.7550,56.6000
3.7600,56.7000
3.7650,56.8000
3.7700,56.9000
3.7800,57.0000
3.7850,57.0000
3.7900,57.0000
3.7950,56.9000
3.8000,57.1000
3.8050,57.1000
3.8050,57.1000
3.8100,57.2000
3.8150,57.2000
3.8200,57.2000
3.8200,57.2000
3.8250,57.2000
3.8300,57.4000
3.8300,57.4000
3.8350,57.3000
3.8350,57.4000
3.8400,57.4000
3.8450,57.4000
3.8450,57.5000
3.8500,57.5000
3.8500,57.5000
3.8550,57.6000
3.8600,57.6000
3.8600,57.7000
3.8650,57.7000
3.8750,57.8000
3.8800,57.7000
3.8800,57.7000
3.8850,57.7000
3.8900,57.8000
3.8900,57.8000
3.8950,57.9000
3.8950,57.9000
3.9000,57.9000
3.9050,57.9000
3.9050,57.9000
3.9100,57.9000
3.9100,58.0000
3.9150,58.0000
3.9200,58.0000
3.9200,58.2000
3.9250,58.8000
3.9250,59.6000
3.9300,60.4000
3.9300,61.3000
3.9350,62.2000
3.9350,62.9000
3.9400,63.7000
3.9400,64.5000
3.9450,65.3000
3.9450,66.1000
3.9500,66.9000
3.9500,67.7000
3.9550,68.5000
3.9600,69.1000
3.9600,69.7000
3.9650,70.3000
3.9700,71.1000
3.9700,71.4000
3.9750,71.7000
3.9800,72.4000
3.9850,73.8000
3.9900,76.1000
3.9900,78.4000
3.9950,80.5000
4.0000,82.3000
4.0050,84.3000
4.0050,86.3000
4.0100,88.2000
4.0100,90.3000
4.0150,92.5000
4.0200,94.3000
4.0200,95.8000
4.0250,97.3000
4.0250,98.6000
4.0300,100.2000
4.0350,102.6000
4.0400,105.4000
4.0400,107.6000
4.0450,109.8000
4.0450,111.7000
4.0500,113.5000
4.0500,115.4000
4.0550,117.1000
4.0550,118.7000
4.0600,120.1000
4.0650,122.0000
4.0650,123.9000
4.0700,125.6000
4.0700,126.9000
4.0700,128.1000
4.0750,129.3000
4.0750,130.9000
4.0800,132.8000
4.0850,134.7000
4.0850,136.4000
4.0900,137.8000
4.0900,139.4000
4.0900,141.0000
4.0950,142.7000
4.1000,144.5000
4.1000,146.0000
4.1050,147.6000
4.1050,149.7000
4.1100,153.1000
4.1150,155.9000
4.1200,158.3000
4.1200,160.6000
4.1250,162.8000
4.1300,164.4000
4.1300,165.7000
4.1300,167.1000
4.1350,167.7000
4.1350,168.8000
4.1350,169.6000
4.1400,170.4000
4.1400,170.8000
4.1400,171.4000
4.1400,172.0000
4.1450,172.3000
4.1450,172.6000
4.1450,172.7000
4.1450,172.3000
4.1450,172.1000
4.1450,171.8000
4.1450,171.7000
4.1450,171.5000
4.1450,171.3000
4.1450,171.2000
4.1450,171.0000
4.1450,170.9000
4.1450,170.8000
4.1450,170.6000
4.1450,170.5000
4.1450,170.4000
4.1450,170.2000
4.1450,170.1000
4.1450,170.0000
4.1450,169.9000
4.1450,169.7000
4.1450,169.6000
4.1450,169.4000
4.1450,169.2000
4.1450,169.2000
4.1450,168.9000
4.1450,168.8000
4.1450,168.4000
4.1450,168.2000
4.1450,168.2000
4.1450,168.1000
4.1450,167.7000
4.1450,167.5000
4.1450,167.1000
4.1400,166.3000
