0.4000,20.8000
0.4050,21.0000
0.4050,21.4000
0.4050,21.7000
0.4100,21.9000
0.4150,21.7000
0.4200,21.2000
0.4250,20.7000
0.4300,21.3000
0.4350,21.4000
0.4400,21.4000
0.4400,21.0000
0.4450,20.7000
0.4500,20.5000
0.4550,20.4000
0.4600,20.6000
0.4650,20.6000
0.4750,20.4000
0.4800,20.7000
0.4800,20.8000
0.4850,20.6000
0.4950,20.4000
0.5000,20.5000
0.5000,20.7000
0.5050,20.9000
0.5050,20.7000
0.5100,20.8000
0.5100,20.7000
0.5150,20.3000
0.5250,20.4000
0.5250,20.4000
0.5300,20.4000
0.5350,20.2000
0.5450,20.1000
0.5500,20.4000
0.5500,20.4000
0.5550,20.4000
0.5600,20.4000
0.5650,20.4000
0.5650,20.5000
0.5700,20.5000
0.5750,20.4000
0.5800,20.4000
0.5900,20.4000
0.5950,20.5000
0.6000,20.3000
0.6000,20.5000
0.6050,20.5000
0.6100,20.7000
0.6100,20.7000
0.6150,20.9000
0.6200,20.9000
0.6250,20.7000
0.6300,20.7000
0.6400,20.7000
0.6450,21.2000
0.6450,21.4000
0.6450,21.5000
0.6450,21.4000
0.6500,21.2000
0.6500,21.1000
0.6550,20.9000
0.6600,20.9000
0.6650,21.0000
0.6700,21.0000
0.6750,21.0000
0.6800,21.2000
0.6850,21.4000
0.6850,21.6000
0.6900,21.4000
0.6900,21.2000
0.6950,21.5000
0.6950,21.5000
0.7000,21.4000
0.7000,21.4000
0.7050,21.3000
0.7100,21.2000
0.7150,21.2000
0.7150,21.9000
0.7150,22.0000
0.7200,21.9000
0.7200,21.8000
0.7200,21.7000
0.7200,21.6000
0.7200,21.7000
0.7200,22.0000
0.7250,22.0000
0.7250,21.8000
0.7250,21.5000
0.7250,21.5000
0.7250,21.7000
0.7300,21.9000
0.7300,21.9000
0.7300,21.8000
0.7300,21.7000
0.7300,22.0000
0.7350,22.0000
0.7350,21.9000
0.7350,21.9000
0.7350,22.1000
0.7350,22.3000
0.7350,22.2000
0.7400,22.0000
0.7400,22.2000
0.7400,22.1000
0.7400,22.2000
0.7450,22.0000
0.7450,22.0000
0.7450,21.8000
0.7500,21.9000
0.7500,22.1000
0.7550,22.1000
0.7550,22.0000
0.7550,22.1000
0.7600,21.9000
0.7600,21.9000
0.7650,21.8000
0.7650,21.9000
0.7700,22.1000
0.7700,22.2000
0.7750,22.2000
0.7750,22.3000
0.7800,22.3000
0.7850,22.1000
0.7850,22.3000
0.7900,22.4000
0.7950,22.2000
0.8000,22.2000
0.8050,22.3000
0.8050,22.6000
0.8100,22.6000
0.8100,22.6000
0.8150,22.6000
0.8150,22.7000
0.8200,22.7000
0.8200,22.7000
0.8250,22.6000
0.8300,22.5000
0.8350,22.6000
0.8350,22.7000
0.8400,22.8000
0.8400,22.8000
0.8450,22.7000
0.8500,23.1000
0.8500,23.4000
0.8550,23.4000
0.8550,23.3000
0.8600,23.3000
0.8600,23.4000
0.8650,23.4000
0.8650,23.3000
0.8700,23.4000
0.8700,23.4000
0.8700,23.6000
0.8750,23.7000
0.8750,23.7000
0.8750,23.5000
0.8800,23.4000
0.8800,23.4000
0.8850,23.4000
0.8850,23.4000
0.8900,23.5000
0.8950,23.7000
0.9000,23.8000
0.9050,23.7000
0.9100,23.7000
0.9150,23.9000
0.9200,23.8000
0.9200,23.9000
0.9250,24.0000
0.9300,24.1000
0.9300,24.2000
0.9350,24.3000
0.9350,24.3000
0.9400,24.4000
0.9450,24.5000
0.9500,24.5000
0.9550,24.5000
0.9550,24.6000
0.9600,24.9000
0.9600,25.1000
0.9650,25.0000
0.9650,24.9000
0.9650,24.9000
0.9700,25.0000
0.9700,25.1000
0.9750,25.2000
0.9750,25.3000
0.9800,25.4000
0.9800,25.4000
0.9850,25.2000
0.9850,25.2000
0.9900,25.2000
0.9950,25.3000
1.0000,25.6000
1.0000,25.8000
1.0050,25.8000
1.0100,25.7000
1.0100,25.7000
1.0150,25.8000
1.0200,25.9000
1.0250,26.0000
1.0250,26.3000
1.0300,26.5000
1.0300,26.7000
1.0350,26.7000
1.0400,26.8000
1.0400,27.0000
1.0450,27.1000
1.0500,27.3000
1.0550,27.4000
1.0550,27.5000
1.0600,27.6000
1.0650,27.9000
1.0650,28.0000
1.0700,28.2000
1.0750,28.3000
1.0750,28.5000
1.0800,28.7000
1.0850,28.8000
1.0850,29.2000
1.0900,29.5000
1.0950,29.7000
1.1000,29.7000
1.1000,29.7000
1.1050,29.7000
1.1100,29.9000
1.1100,29.9000
1.1150,29.9000
1.1200,29.9000
1.1200,30.2000
1.1250,30.3000
1.1250,30.4000
1.1300,30.5000
1.1350,30.7000
1.1350,30.8000
1.1400,30.9000
1.1400,31.0000
1.1450,31.1000
1.1450,31.3000
1.1500,31.6000
1.1500,31.6000
1.1550,31.7000
1.1550,31.7000
1.1600,31.8000
1.1600,31.8000
1.1650,31.9000
1.1650,32.0000
1.1650,32.1000
1.1700,32.2000
1.1700,32.2000
1.1750,32.3000
1.1750,32.4000
1.1800,32.5000
1.1800,32.6000
1.1800,32.6000
1.1850,32.6000
1.1850,32.7000
1.1850,32.7000
1.1900,32.7000
1.1900,32.8000
1.1950,32.8000
1.1950,33.0000
1.2000,32.9000
1.2000,32.7000
1.2050,32.8000
1.2100,32.9000
1.2100,33.1000
1.2150,33.3000
1.2150,33.4000
1.2200,33.6000
1.2200,33.6000
1.2250,33.6000
1.2250,33.7000
1.2300,33.9000
1.2300,34.2000
1.2350,34.1000
1.2400,34.1000
1.2400,34.3000
1.2450,34.4000
1.2450,34.4000
1.2500,34.5000
1.2550,34.4000
1.2600,34.5000
1.2650,34.6000
1.2700,34.5000
1.2800,34.7000
1.2850,34.9000
1.2900,35.1000
1.2950,35.2000
1.3000,35.3000
1.3050,35.4000
1.3100,35.6000
1.3150,35.8000
1.3200,35.7000
1.3250,36.1000
1.3350,36.1000
1.3450,36.2000
1.3550,36.4000
1.3600,36.4000
1.3700,36.4000
1.3750,36.3000
1.3850,36.2000
1.3900,36.4000
1.3950,36.5000
1.4000,36.4000
1.4050,36.6000
1.4050,36.7000
1.4100,36.7000
1.4150,37.2000
1.4200,37.2000
1.4250,37.1000
1.4350,36.8000
1.4450,36.7000
1.4550,36.6000
1.4650,36.8000
1.4700,36.9000
1.4750,36.6000
1.4850,36.3000
1.4900,36.5000
1.4950,36.5000
1.5050,36.1000
1.5100,36.2000
1.5100,36.3000
1.5150,36.2000
1.5200,36.0000
1.5200,36.1000
1.5200,36.2000
1.5250,36.0000
1.5300,35.6000
1.5400,35.2000
1.5450,35.6000
1.5450,35.6000
1.5500,35.6000
1.5550,35.4000
1.5600,35.1000
1.5650,34.8000
1.5750,34.7000
1.5800,34.8000
1.5800,35.1000
1.5850,35.3000
1.5850,35.3000
1.5900,35.1000
1.5900,35.2000
1.5950,34.9000
1.6000,34.8000
1.6050,34.7000
1.6100,34.5000
1.6150,34.3000
1.6200,34.3000
1.6200,34.3000
1.6250,34.2000
1.6350,33.8000
1.6400,33.6000
1.6450,33.6000
1.6500,33.7000
1.6550,33.5000
1.6600,33.3000
1.6650,33.3000
1.6700,33.2000
1.6750,33.2000
1.6750,33.1000
1.6800,33.1000
1.6850,32.8000
1.6900,32.6000
1.7000,32.5000
1.7100,31.9000
1.7150,31.8000
1.7250,31.9000
1.7300,31.9000
1.7300,31.8000
1.7350,31.8000
1.7400,31.7000
1.7450,31.6000
1.7500,31.4000
1.7550,31.4000
1.7600,31.4000
1.7600,31.3000
1.7650,31.1000
1.7650,30.9000
1.7700,30.9000
1.7750,31.0000
1.7750,31.2000
1.7800,31.2000
1.7800,31.2000
1.7850,31.2000
1.7850,31.2000
1.7900,30.9000
1.7950,30.8000
1.8000,30.9000
1.8050,31.0000
1.8100,30.9000
1.8200,30.9000
1.8300,30.4000
1.8350,30.4000
1.8450,30.1000
1.8550,29.8000
1.8650,29.7000
1.8750,29.1000
1.8850,29.2000
1.8900,29.2000
1.8950,29.2000
1.9000,29.0000
1.9050,28.9000
1.9100,28.9000
1.9100,28.9000
1.9150,28.9000
1.9150,28.7000
1.9200,28.6000
1.9250,28.6000
1.9250,28.5000
1.9300,28.2000
1.9350,28.2000
1.9400,28.0000
1.9500,27.8000
1.9550,27.6000
1.9600,27.7000
1.9650,27.8000
1.9700,27.8000
1.9750,27.8000
1.9800,27.5000
1.9850,27.4000
1.9900,27.0000
1.9950,26.7000
2.0000,26.6000
2.0050,26.7000
2.0050,26.8000
2.0100,26.8000
2.0150,26.9000
2.0150,26.6000
2.0200,26.3000
2.0250,26.3000
2.0250,26.2000
2.0300,26.2000
2.0350,26.0000
2.0350,26.0000
2.0400,25.7000
2.0500,25.8000
2.0600,25.5000
2.0750,24.8000
2.0800,24.9000
2.0850,24.8000
2.0900,24.5000
2.0950,24.4000
2.1000,24.5000
2.1050,24.4000
2.1100,24.4000
2.1150,24.3000
2.1200,24.2000
2.1250,23.9000
2.1300,24.0000
2.1350,24.2000
2.1350,24.3000
2.1350,24.2000
2.1350,24.3000
2.1400,24.1000
2.1400,24.0000
2.1400,24.1000
2.1450,24.2000
2.1450,24.0000
2.1450,24.0000
2.1500,24.0000
2.1500,24.0000
2.1550,24.0000
2.1550,24.0000
2.1550,23.9000
2.1600,23.7000
2.1650,23.5000
2.1650,23.6000
2.1700,23.3000
2.1750,23.4000
2.1800,23.2000
2.1850,23.2000
2.1900,23.2000
2.1900,23.1000
2.1950,23.2000
2.1950,23.3000
2.2000,23.1000
2.2050,22.9000
2.2050,22.6000
2.2150,22.8000
2.2200,22.6000
2.2250,22.5000
2.2300,22.4000
2.2300,22.5000
2.2350,22.3000
2.2400,22.3000
2.2450,22.5000
2.2500,22.4000
2.2550,22.3000
2.2600,22.4000
2.2650,22.0000
2.2700,21.7000
2.2750,21.7000
2.2850,21.6000
2.2900,21.5000
2.2950,21.3000
2.3000,21.6000
2.3000,21.7000
2.3000,21.7000
2.3050,21.6000
2.3100,21.6000
2.3150,21.2000
2.3200,21.7000
2.3250,21.7000
2.3250,21.6000
2.3250,21.6000
2.3300,21.7000
2.3300,21.6000
2.3350,21.5000
2.3450,21.7000
2.3450,21.6000
2.3500,21.5000
2.3550,21.4000
2.3600,21.2000
2.3650,21.1000
2.3700,21.1000
2.3750,20.9000
2.3800,20.8000
2.3800,21.1000
2.3850,21.2000
2.3900,21.3000
2.3950,21.1000
2.4000,21.1000
2.4050,21.0000
2.4100,21.2000
2.4150,21.2000
2.4150,21.3000
2.4200,21.3000
2.4200,21.3000
2.4250,21.1000
2.4300,21.2000
2.4350,21.3000
2.4400,21.4000
2.4450,21.3000
2.4500,21.3000
2.4550,21.2000
2.4650,21.1000
2.4650,21.1000
2.4700,21.1000
2.4750,21.2000
2.4800,21.3000
2.4850,21.5000
2.4850,21.7000
2.4900,21.9000
2.4950,21.9000
2.5000,22.2000
2.5000,22.4000
2.5050,22.6000
2.5050,22.7000
2.5100,23.0000
2.5150,23.2000
2.5150,23.4000
2.5200,23.6000
2.5250,23.9000
2.5250,24.1000
2.5300,24.4000
2.5350,24.6000
2.5400,25.0000
2.5450,25.2000
2.5500,25.8000
2.5550,26.1000
2.5600,26.3000
2.5650,26.7000
2.5700,26.9000
2.5750,27.1000
2.5800,27.3000
2.5800,27.4000
2.5850,27.8000
2.5850,28.0000
2.5900,28.2000
2.5950,28.4000
2.5950,28.6000
2.6000,28.8000
2.6000,28.9000
2.6000,29.1000
2.6050,29.2000
2.6050,29.4000
2.6100,29.6000
2.6100,29.7000
2.6150,29.9000
2.6200,30.0000
2.6200,30.2000
2.6250,30.4000
2.6300,30.7000
2.6300,31.0000
2.6350,31.3000
2.6400,31.5000
2.6450,31.7000
2.6500,32.0000
2.6550,32.5000
2.6600,32.8000
2.6650,33.0000
2.6700,33.2000
2.6750,33.5000
2.6800,33.7000
2.6850,34.1000
2.6900,34.5000
2.7000,35.0000
2.7050,35.4000
2.7100,35.6000
2.7150,35.9000
2.7200,36.1000
2.7250,36.5000
2.7300,36.8000
2.7350,36.9000
2.7400,37.0000
2.7450,37.2000
2.7450,37.4000
2.7500,37.7000
2.7550,37.9000
2.7600,38.1000
2.7600,38.3000
2.7650,38.5000
2.7700,38.5000
2.7700,38.7000
2.7750,38.9000
2.7800,39.0000
2.7850,39.1000
2.7900,39.2000
2.7900,39.3000
2.7950,39.4000
2.8000,39.6000
2.8050,39.7000
2.8100,39.9000
2.8150,40.1000
2.8200,40.4000
2.8250,40.5000
2.8300,40.5000
2.8350,40.6000
2.8400,40.6000
2.8500,40.6000
2.8550,40.6000
2.8600,40.7000
2.8650,40.7000
2.8650,40.7000
2.8700,40.7000
2.8750,40.8000
2.8750,40.8000
2.8800,40.8000
2.8800,40.8000
2.8850,40.8000
2.8850,40.8000
2.8900,40.8000
2.8950,40.8000
2.8950,40.8000
2.9000,40.8000
2.9000,40.8000
2.9050,40.8000
2.9050,40.9000
2.9100,40.9000
2.9150,40.9000
2.9150,40.9000
2.9200,41.0000
2.9250,41.0000
2.9250,41.0000
2.9300,41.0000
2.9300,41.0000
2.9350,41.1000
2.9350,41.1000
2.9400,41.1000
2.9450,41.1000
2.9450,41.1000
2.9500,41.1000
2.9500,41.1000
2.9500,41.1000
2.9550,41.1000
2.9550,41.1000
2.9600,41.2000
2.9600,41.2000
2.9650,41.2000
2.9650,41.2000
2.9700,41.2000
2.9700,41.3000
2.9700,41.3000
2.9750,41.3000
2.9750,41.3000
2.9800,41.3000
2.9850,41.3000
2.9900,41.3000
2.9950,41.3000
2.9950,41.3000
3.0000,41.3000
3.0050,41.3000
3.0100,41.4000
3.0150,41.3000
3.0200,41.3000
3.0250,41.5000
3.0300,41.6000
3.0350,41.6000
3.0450,41.7000
3.0500,41.7000
3.0600,41.9000
3.0650,41.7000
3.0750,41.7000
3.0800,41.8000
3.0850,41.8000
3.0900,41.8000
3.0950,41.8000
3.1000,41.8000
3.1050,41.9000
3.1100,41.9000
3.1150,41.9000
3.1200,41.9000
3.1250,42.0000
3.1300,42.0000
3.1350,42.1000
3.1400,42.2000
3.1450,42.2000
3.1450,42.2000
3.1500,42.2000
3.1550,42.2000
3.1600,42.2000
3.1650,42.2000
3.1700,42.3000
3.1750,42.3000
3.1800,42.4000
3.1850,42.4000
3.1900,42.5000
3.1950,42.5000
3.2000,42.6000
3.2050,42.6000
3.2100,42.6000
3.2150,42.7000
3.2200,42.6000
3.2300,42.7000
3.2350,42.6000
3.2400,42.7000
3.2450,42.5000
3.2500,42.5000
3.2600,42.5000
3.2650,42.6000
3.2700,42.6000
3.2750,42.6000
3.2800,42.6000
3.2800,42.6000
3.2850,42.6000
3.2900,42.7000
3.2950,42.7000
3.3000,42.7000
3.3000,42.8000
3.3050,42.8000
3.3050,42.9000
3.3100,42.9000
3.3150,43.0000
3.3150,42.9000
3.3200,43.0000
3.3250,43.0000
3.3300,43.0000
3.3350,43.1000
3.3350,43.1000
3.3400,43.1000
3.3450,43.1000
3.3500,43.1000
3.3500,43.1000
3.3550,43.0000
3.3600,43.0000
3.3650,43.1000
3.3700,43.1000
3.3750,43.0000
3.3800,43.0000
3.3850,43.2000
3.3900,43.2000
3.3950,43.2000
3.4000,43.2000
3.4050,43.2000
3.4050,43.3000
3.4100,43.4000
3.4150,43.3000
3.4200,43.3000
3.4250,43.2000
3.4300,43.3000
3.4350,43.3000
3.4400,43.3000
3.4450,43.3000
3.4500,43.3000
3.4550,43.3000
3.4550,43.4000
3.4600,43.4000
3.4650,43.5000
3.4700,43.5000
3.4700,43.5000
3.4750,43.4000
3.4800,43.5000
3.4850,43.5000
3.4900,43.6000
3.4950,43.5000
3.5000,43.6000
3.5000,43.6000
3.5050,43.6000
3.5100,43.5000
3.5150,43.5000
3.5200,43.5000
3.5250,43.6000
3.5300,43.5000
3.5350,43.6000
3.5400,43.7000
3.5500,43.7000
3.5550,43.7000
3.5600,43.8000
3.5650,43.8000
3.5700,43.9000
3.5750,43.9000
3.5800,43.9000
3.5800,43.9000
3.5850,43.9000
3.5900,43.9000
3.5950,44.0000
3.5950,44.0000
3.6000,43.9000
3.6050,43.9000
3.6100,44.0000
3.6150,43.9000
3.6200,43.9000
3.6250,43.9000
3.6300,44.1000
3.6350,44.1000
3.6400,44.1000
3.6450,44.1000
3.6450,44.1000
3.6550,44.2000
3.6600,44.2000
3.6650,44.3000
3.6750,44.2000
3.6800,44.3000
3.6850,44.3000
3.6900,44.3000
3.7000,44.4000
3.7050,44.4000
3.7150,44.5000
3.7250,44.4000
3.7350,44.5000
3.7400,44.6000
3.7500,44.7000
3.7550,44.7000
3.7650,44.6000
3.7700,44.6000
3.7800,44.6000
3.7800,44.6000
3.7850,44.6000
3.7900,44.7000
3.7900,44.7000
3.7950,44.7000
3.7950,44.7000
3.8000,44.7000
3.8000,44.7000
3.8050,44.7000
3.8050,44.7000
3.8100,44.8000
3.8150,44.8000
3.8150,44.8000
3.8200,44.8000
3.8250,44.8000
3.8300,45.0000
3.8350,45.0000
3.8400,45.0000
3.8400,45.0000
3.8450,45.0000
3.8500,45.1000
3.8550,45.1000
3.8550,45.1000
3.8600,45.1000
3.8650,45.2000
3.8700,44.1000
3.8800,47.6000
3.8800,48.8000
3.8850,49.5000
3.8900,50.0000
3.8950,50.0000
3.8950,50.1000
3.9000,50.3000
3.9050,50.3000
3.9050,50.4000
3.9050,50.6000
3.9050,50.5000
3.9100,50.5000
3.9100,50.5000
3.9100,50.7000
3.9100,50.7000
3.9100,50.5000
3.9100,50.6000
3.9150,50.7000
3.9150,51.2000
3.9150,52.2000
3.9150,53.3000
3.9200,54.1000
3.9200,55.7000
3.9200,58.1000
3.9250,60.2000
3.9250,62.2000
3.9300,64.4000
3.9300,66.4000
3.9350,68.2000
3.9350,69.3000
3.9350,70.4000
3.9350,71.6000
3.9400,72.6000
3.9400,73.6000
3.9400,74.8000
3.9400,76.1000
3.9400,77.1000
3.9450,78.5000
3.9450,80.8000
3.9500,83.3000
3.9500,85.7000
3.9550,87.6000
3.9550,90.7000
3.9600,93.6000
3.9600,96.1000
3.9650,98.7000
3.9650,102.1000
3.9700,106.5000
3.9750,110.2000
3.9750,112.8000
3.9800,115.1000
3.9800,116.9000
3.9800,118.4000
3.9850,120.5000
3.9850,123.1000
3.9900,126.0000
3.9900,128.2000
3.9950,130.3000
3.9950,132.4000
4.0000,135.1000
4.0000,138.2000
4.0050,140.5000
4.0050,142.0000
4.0050,142.7000
4.0050,143.3000
4.0050,144.2000
4.0100,145.4000
4.0100,147.3000
4.0100,149.1000
4.0100,150.2000
4.0150,151.1000
4.0150,151.7000
4.0150,152.1000
4.0150,152.4000
4.0150,153.0000
4.0150,154.0000
4.0150,155.3000
