0.5250,36.2000
0.5300,36.2000
0.5350,36.3000
0.5400,36.4000
0.5450,36.4000
0.5500,36.3000
0.5550,36.2000
0.5650,36.2000
0.5700,36.1000
0.5800,36.2000
0.5900,36.2000
0.5900,36.2000
0.5950,36.3000
0.6000,36.4000
0.6050,36.3000
0.6050,36.4000
0.6100,36.6000
0.6150,36.6000
0.6150,36.5000
0.6200,36.6000
0.6250,36.6000
0.6300,36.6000
0.6300,36.6000
0.6350,36.7000
0.6350,36.5000
0.6400,36.6000
0.6450,36.6000
0.6450,36.7000
0.6500,36.7000
0.6550,36.8000
0.6600,36.8000
0.6650,36.9000
0.6700,37.0000
0.6700,37.0000
0.6750,37.0000
0.6800,37.1000
0.6800,37.1000
0.6850,37.1000
0.6900,37.0000
0.6900,37.0000
0.6950,37.0000
0.7000,37.1000
0.7050,37.2000
0.7100,37.2000
0.7150,37.1000
0.7150,37.2000
0.7200,37.3000
0.7200,37.3000
0.7200,37.3000
0.7250,37.3000
0.7250,37.3000
0.7250,37.4000
0.7300,37.4000
0.7300,37.6000
0.7350,37.6000
0.7350,37.6000
0.7350,37.7000
0.7400,37.7000
0.7450,37.5000
0.7500,37.6000
0.7550,37.5000
0.7550,37.5000
0.7600,37.6000
0.7650,37.6000
0.7700,37.6000
0.7750,37.6000
0.7800,37.6000
0.7800,37.7000
0.7850,37.7000
0.7900,37.7000
0.7950,37.7000
0.8000,37.8000
0.8050,37.9000
0.8100,37.9000
0.8150,37.9000
0.8200,37.9000
0.8250,37.8000
0.8250,37.9000
0.8300,37.8000
0.8350,37.8000
0.8400,37.9000
0.8400,37.9000
0.8450,37.8000
0.8500,37.9000
0.8500,37.8000
0.8550,37.8000
0.8550,37.8000
0.8550,37.9000
0.8600,37.8000
0.8600,37.8000
0.8650,37.8000
0.8650,37.8000
0.8700,38.0000
0.8750,38.1000
0.8750,38.1000
0.8800,38.0000
0.8850,38.0000
0.8900,37.9000
0.8950,37.8000
0.8950,37.7000
0.9000,37.7000
0.9050,37.7000
0.9050,37.8000
0.9100,37.8000
0.9100,37.9000
0.9150,37.9000
0.9150,38.0000
0.9200,37.9000
0.9200,37.8000
0.9250,37.8000
0.9300,37.8000
0.9300,37.8000
0.9350,37.8000
0.9400,37.8000
0.9450,37.9000
0.9500,38.0000
0.9550,38.2000
0.9650,38.1000
0.9700,38.0000
0.9750,38.0000
0.9800,38.0000
0.9900,37.9000
0.9950,38.1000
1.0000,38.2000
1.0050,38.3000
1.0150,38.3000
1.0200,38.3000
1.0250,38.2000
1.0300,38.2000
1.0300,38.0000
1.0350,38.2000
1.0400,38.2000
1.0450,38.3000
1.0450,38.3000
1.0500,38.4000
1.0550,38.5000
1.0600,38.4000
1.0600,38.4000
1.0650,38.4000
1.0700,38.5000
1.0700,38.5000
1.0700,38.5000
1.0750,38.5000
1.0800,38.5000
1.0800,38.5000
1.0850,38.6000
1.0900,38.7000
1.0950,38.7000
1.1000,38.8000
1.1050,38.7000
1.1150,38.6000
1.1200,38.4000
1.1200,38.4000
1.1200,38.6000
1.1250,38.7000
1.1300,38.7000
1.1300,38.8000
1.1350,38.8000
1.1400,38.8000
1.1450,38.7000
1.1500,38.7000
1.1550,38.8000
1.1600,38.9000
1.1700,38.8000
1.1750,38.9000
1.1800,39.0000
1.1900,39.0000
1.1950,39.0000
1.2000,39.0000
1.2100,39.1000
1.2150,39.0000
1.2200,39.1000
1.2250,39.0000
1.2300,39.1000
1.2350,39.1000
1.2400,39.1000
1.2450,39.2000
1.2500,39.2000
1.2550,39.3000
1.2550,39.2000
1.2600,39.2000
1.2650,39.3000
1.2650,39.3000
1.2700,39.4000
1.2750,39.4000
1.2800,39.5000
1.2800,39.4000
1.2850,39.5000
1.2900,39.5000
1.2950,39.3000
1.3000,39.3000
1.3050,39.4000
1.3100,39.4000
1.3100,39.4000
1.3150,39.4000
1.3200,39.4000
1.3250,39.4000
1.3300,39.5000
1.3350,39.5000
1.3350,39.4000
1.3400,39.5000
1.3450,39.5000
1.3500,39.6000
1.3550,39.6000
1.3550,39.5000
1.3600,39.4000
1.3650,39.3000
1.3650,39.4000
1.3700,39.4000
1.3750,39.4000
1.3800,39.5000
1.3850,39.5000
1.3900,39.6000
1.3900,39.7000
1.3950,39.8000
1.4000,39.7000
1.4050,39.7000
1.4100,39.6000
1.4100,39.6000
1.4150,39.7000
1.4200,39.7000
1.4250,39.7000
1.4300,39.6000
1.4350,39.6000
1.4400,39.6000
1.4450,39.6000
1.4500,39.7000
1.4500,39.7000
1.4550,39.7000
1.4600,39.7000
1.4650,39.7000
1.4700,39.7000
1.4750,39.6000
1.4800,39.6000
1.4850,39.8000
1.4900,39.8000
1.4950,39.8000
1.4950,39.8000
1.5000,39.9000
1.5000,39.9000
1.5050,40.0000
1.5100,39.9000
1.5100,39.9000
1.5100,40.0000
1.5150,40.0000
1.5150,40.0000
1.5200,40.0000
1.5200,40.1000
1.5200,40.1000
1.5250,40.1000
1.5250,40.1000
1.5250,40.1000
1.5300,40.1000
1.5300,40.1000
1.5350,40.1000
1.5400,40.1000
1.5450,40.1000
1.5500,40.1000
1.5550,40.1000
1.5600,40.2000
1.5650,40.2000
1.5750,40.2000
1.5850,40.2000
1.5900,40.1000
1.6000,40.3000
1.6050,40.3000
1.6100,40.4000
1.6150,40.4000
1.6150,40.4000
1.6200,40.3000
1.6200,40.3000
1.6250,40.3000
1.6250,40.3000
1.6300,40.3000
1.6300,40.4000
1.6350,40.3000
1.6350,40.3000
1.6350,40.5000
1.6350,40.4000
1.6400,40.4000
1.6400,40.4000
1.6400,40.4000
1.6400,40.5000
1.6450,40.5000
1.6450,40.5000
1.6450,40.5000
1.6450,40.5000
1.6450,40.5000
1.6500,40.5000
1.6500,40.5000
1.6500,40.6000
1.6500,40.5000
1.6550,40.6000
1.6550,40.6000
1.6600,40.6000
1.6600,40.5000
1.6600,40.7000
1.6650,40.6000
1.6700,40.7000
1.6700,40.7000
1.6750,40.6000
1.6750,40.6000
1.6800,40.6000
1.6800,40.6000
1.6800,40.6000
1.6850,40.6000
1.6850,40.6000
1.6850,40.6000
1.6850,40.6000
1.6850,40.6000
1.6900,40.6000
1.6900,40.6000
1.6900,40.6000
1.6900,40.7000
1.6900,40.7000
1.6950,40.6000
1.6950,40.6000
1.6950,40.7000
1.6950,40.6000
1.7000,40.6000
1.7000,40.6000
1.7000,40.6000
1.7000,40.6000
1.7000,40.6000
1.7000,40.6000
1.7000,40.7000
1.7050,40.8000
1.7050,40.6000
1.7050,40.6000
1.7100,40.7000
1.7100,40.7000
1.7100,40.7000
1.7100,40.7000
1.7100,40.8000
1.7150,40.9000
1.7150,41.0000
1.7200,41.0000
1.7200,40.9000
1.7250,41.0000
1.7250,40.9000
1.7300,40.8000
1.7350,40.8000
1.7350,40.8000
1.7400,40.7000
1.7400,40.6000
1.7400,40.6000
1.7450,40.7000
1.7450,40.7000
1.7450,40.8000
1.7500,40.8000
1.7500,40.8000
1.7550,40.9000
1.7600,40.9000
1.7600,41.0000
1.7650,41.0000
1.7700,41.0000
1.7700,41.1000
1.7750,41.0000
1.7800,41.1000
1.7800,41.2000
1.7850,41.2000
1.7900,41.2000
1.7900,41.1000
1.7950,41.2000
1.7950,41.3000
1.8000,41.4000
1.8050,41.4000
1.8100,41.4000
1.8150,41.4000
1.8250,41.6000
1.8350,41.5000
1.8400,41.6000
1.8450,41.6000
1.8500,41.7000
1.8550,41.8000
1.8600,41.8000
1.8700,41.8000
1.8800,42.0000
1.8850,42.0000
1.8900,42.1000
1.9000,42.2000
1.9100,42.3000
1.9250,42.2000
1.9350,42.2000
1.9450,42.1000
1.9500,42.0000
1.9550,41.9000
1.9600,41.7000
1.9650,41.6000
1.9700,41.6000
1.9750,41.7000
1.9800,41.7000
1.9850,41.8000
1.9900,41.9000
1.9900,42.0000
1.9950,42.0000
2.0000,42.0000
2.0000,42.0000
2.0050,42.0000
2.0100,42.0000
2.0150,42.0000
2.0200,42.0000
2.0200,42.1000
2.0250,42.1000
2.0300,42.1000
2.0350,42.1000
2.0400,42.1000
2.0450,42.1000
2.0500,42.1000
2.0550,42.1000
2.0550,42.1000
2.0600,42.1000
2.0600,42.1000
2.0650,42.1000
2.0700,42.1000
2.0700,42.1000
2.0700,42.1000
2.0750,42.1000
2.0750,42.1000
2.0800,42.1000
2.0800,42.2000
2.0850,42.2000
2.0850,42.2000
2.0900,42.2000
2.0900,42.2000
2.0950,42.3000
2.0950,42.3000
2.1000,42.2000
2.1000,42.2000
2.1050,42.3000
2.1050,42.3000
2.1100,42.3000
2.1100,42.3000
2.1150,42.3000
2.1150,42.3000
2.1200,42.3000
2.1200,42.3000
2.1200,42.3000
2.1200,42.3000
2.1250,42.3000
2.1250,42.3000
2.1250,42.4000
2.1300,42.4000
2.1300,42.4000
2.1300,42.4000
2.1350,42.4000
2.1350,42.4000
2.1400,42.4000
2.1450,42.4000
2.1450,42.4000
2.1500,42.4000
2.1500,42.4000
2.1550,42.4000
2.1550,42.4000
2.1550,42.4000
2.1600,42.4000
2.1600,42.4000
2.1600,42.4000
2.1600,42.4000
2.1650,42.4000
2.1650,42.5000
2.1700,42.5000
2.1750,42.5000
2.1750,42.5000
2.1800,42.5000
2.1850,42.5000
2.1900,42.5000
2.1950,42.5000
2.2000,42.5000
2.2100,42.5000
2.2150,42.5000
2.2200,42.5000
2.2300,42.5000
2.2350,42.5000
2.2400,42.7000
2.2450,42.7000
2.2500,42.7000
2.2550,42.8000
2.2600,42.8000
2.2650,42.9000
2.2700,42.9000
2.2750,42.8000
2.2800,42.9000
2.2900,42.9000
2.2950,42.9000
2.3000,43.1000
2.3050,43.2000
2.3150,43.4000
2.3200,43.4000
2.3250,43.5000
2.3300,43.6000
2.3350,43.7000
2.3400,43.6000
2.3500,43.6000
2.3550,43.6000
2.3600,43.7000
2.3600,43.7000
2.3650,43.8000
2.3700,43.8000
2.3750,43.8000
2.3800,43.8000
2.3850,43.9000
2.3850,43.9000
2.3900,43.9000
2.3950,43.9000
2.4000,43.9000
2.4050,43.9000
2.4100,43.9000
2.4150,44.0000
2.4200,44.0000
2.4250,44.0000
2.4300,44.0000
2.4350,44.1000
2.4400,44.2000
2.4500,44.2000
2.4550,44.2000
2.4600,44.2000
2.4600,44.3000
2.4650,44.3000
2.4700,44.3000
2.4700,44.3000
2.4750,44.3000
2.4800,44.3000
2.4850,44.3000
2.4900,44.3000
2.5000,44.4000
2.5050,44.4000
2.5100,44.5000
2.5150,44.5000
2.5200,44.5000
2.5300,44.5000
2.5350,44.6000
2.5400,44.6000
2.5450,44.6000
2.5500,44.7000
2.5550,44.7000
2.5550,44.8000
2.5600,44.7000
2.5650,44.8000
2.5700,44.8000
2.5700,44.8000
2.5750,44.8000
2.5750,44.8000
2.5800,44.9000
2.5800,44.9000
2.5850,44.8000
2.5900,44.9000
2.5900,44.9000
2.5950,44.9000
2.6000,44.9000
2.6000,44.9000
2.6050,44.9000
2.6100,44.9000
2.6150,44.9000
2.6150,45.0000
2.6200,45.0000
2.6200,45.0000
2.6250,45.0000
2.6250,45.1000
2.6300,45.0000
2.6300,45.1000
2.6350,45.1000
2.6400,45.1000
2.6450,45.1000
2.6500,45.1000
2.6550,45.1000
2.6550,45.2000
2.6600,45.2000
2.6650,45.2000
2.6750,45.2000
2.6800,45.3000
2.6850,45.3000
2.6900,45.4000
2.6950,45.4000
2.7050,45.5000
2.7100,45.5000
2.7150,45.6000
2.7200,45.6000
2.7250,45.7000
2.7300,45.7000
2.7350,45.7000
2.7400,45.7000
2.7450,45.7000
2.7500,45.8000
2.7550,45.8000
2.7550,45.8000
2.7600,45.8000
2.7600,45.8000
2.7650,45.9000
2.7650,45.9000
2.7750,45.9000
2.7800,45.9000
2.7850,45.8000
2.7850,45.9000
2.7900,45.9000
2.7950,45.9000
2.7950,45.9000
2.8000,45.9000
2.8050,46.0000
2.8050,46.0000
2.8100,46.0000
2.8150,46.0000
2.8150,46.0000
2.8200,46.0000
2.8250,46.1000
2.8300,46.1000
2.8350,46.1000
2.8400,46.1000
2.8450,46.2000
2.8500,46.2000
2.8600,46.3000
2.8650,46.3000
2.8750,46.3000
2.8800,46.4000
2.8850,46.4000
2.8900,46.4000
2.8950,46.4000
2.9000,46.5000
2.9050,46.5000
2.9100,46.5000
2.9150,46.5000
2.9250,46.5000
2.9300,46.6000
2.9400,46.7000
2.9450,46.7000
2.9550,46.6000
2.9600,46.6000
2.9700,46.7000
2.9750,46.7000
2.9850,46.8000
2.9900,46.8000
3.0000,46.8000
3.0100,46.8000
3.0150,47.0000
3.0250,47.0000
3.0350,47.0000
3.0400,47.1000
3.0500,47.2000
3.0600,47.2000
3.0650,47.3000
3.0750,47.3000
3.0850,47.3000
3.0950,47.3000
3.1000,47.3000
3.1050,47.4000
3.1100,47.4000
3.1150,47.5000
3.1250,47.5000
3.1300,47.5000
3.1350,47.5000
3.1400,47.6000
3.1450,47.6000
3.1500,47.6000
3.1550,47.6000
3.1600,47.7000
3.1650,47.7000
3.1700,47.6000
3.1750,47.6000
3.1800,47.7000
3.1850,47.7000
3.1900,47.7000
3.1950,47.7000
3.2000,47.6000
3.2000,47.6000
3.2050,47.6000
3.2100,47.7000
3.2150,47.7000
3.2200,47.8000
3.2250,47.7000
3.2300,47.8000
3.2350,47.8000
3.2400,47.8000
3.2500,47.8000
3.2550,47.8000
3.2600,47.8000
3.2600,47.9000
3.2650,47.9000
3.2700,47.9000
3.2750,48.0000
3.2800,48.0000
3.2850,48.0000
3.2850,48.0000
3.2850,48.1000
3.2900,48.1000
3.2900,48.1000
3.2950,48.1000
3.2950,48.1000
3.2950,48.1000
3.3000,48.1000
3.3000,48.1000
3.3050,48.2000
3.3050,48.2000
3.3100,48.2000
3.3100,48.2000
3.3150,48.2000
3.3200,48.2000
3.3200,48.3000
3.3200,48.3000
3.3250,48.3000
3.3250,48.3000
3.3250,48.3000
3.3300,48.3000
3.3300,48.3000
3.3300,48.4000
3.3300,48.4000
3.3350,48.4000
3.3350,48.4000
3.3350,48.4000
3.3400,48.4000
3.3400,48.4000
3.3400,48.4000
3.3450,48.4000
3.3450,48.4000
3.3500,48.4000
3.3500,48.4000
3.3500,48.4000
3.3550,48.4000
3.3550,48.4000
3.3550,48.4000
3.3600,48.4000
3.3600,48.4000
3.3650,48.4000
3.3650,48.4000
3.3700,48.4000
3.3750,48.5000
3.3800,48.5000
3.3850,48.4000
3.3900,48.4000
3.3950,48.4000
3.4000,48.3000
3.4050,48.3000
3.4100,48.3000
3.4150,48.3000
3.4200,48.3000
3.4250,48.5000
3.4250,48.5000
3.4300,48.5000
3.4350,48.5000
3.4350,48.5000
3.4400,48.5000
3.4400,48.5000
3.4450,48.7000
3.4500,48.6000
3.4550,48.7000
3.4550,48.7000
3.4600,48.7000
3.4650,48.7000
3.4650,48.8000
3.4700,48.8000
3.4700,48.9000
3.4750,48.9000
3.4800,48.9000
3.4800,48.9000
3.4850,49.0000
3.4850,49.0000
3.4900,49.0000
3.4950,49.0000
3.4950,49.0000
3.5000,49.0000
3.5000,49.0000
3.5050,49.0000
3.5100,49.1000
3.5150,49.1000
3.5200,49.1000
3.5200,49.1000
3.5250,49.2000
3.5300,49.3000
3.5300,49.3000
3.5350,49.3000
3.5400,49.4000
3.5500,49.5000
3.5550,49.5000
3.5600,49.5000
3.5700,49.6000
3.5750,49.6000
3.5800,49.7000
3.5850,49.7000
3.5900,49.7000
3.5950,49.7000
3.5950,49.8000
3.6000,49.8000
3.6050,49.8000
3.6100,49.8000
3.6100,49.8000
3.6150,49.8000
3.6200,49.8000
3.6250,49.9000
3.6250,49.9000
3.6300,49.9000
3.6350,49.9000
3.6350,49.9000
3.6400,49.9000
3.6400,50.0000
3.6450,50.0000
3.6500,50.1000
3.6500,50.1000
3.6550,50.1000
3.6600,50.1000
3.6650,50.1000
3.6700,50.2000
3.6700,50.2000
3.6750,50.2000
3.6800,50.2000
3.6850,50.3000
3.6900,50.3000
3.6950,50.5000
3.7000,50.3000
3.7050,50.3000
3.7100,50.2000
3.7150,50.2000
3.7200,50.2000
3.7200,50.1000
3.7250,50.2000
3.7250,50.2000
3.7300,50.3000
3.7350,50.3000
3.7350,50.3000
3.7400,50.4000
3.7450,50.5000
3.7500,50.5000
3.7500,50.6000
3.7550,50.6000
3.7550,50.6000
3.7600,50.7000
3.7600,50.6000
3.7600,50.7000
3.7650,50.7000
3.7700,50.7000
3.7750,50.7000
3.7800,50.9000
3.7850,53.6000
3.7950,56.7000
3.8000,59.4000
3.8050,62.0000
3.8100,64.8000
3.8100,67.9000
3.8150,70.5000
3.8200,73.0000
3.8200,75.7000
3.8250,77.9000
3.8250,81.0000
3.8300,84.2000
3.8350,87.3000
3.8350,90.3000
3.8400,93.6000
3.8450,96.7000
3.8450,99.3000
3.8450,101.3000
3.8500,102.8000
3.8500,104.2000
3.8500,105.4000
3.8500,106.7000
3.8550,108.3000
3.8550,110.2000
3.8550,112.3000
3.8600,114.8000
3.8600,117.2000
3.8650,119.3000
3.8650,121.4000
3.8700,123.3000
3.8700,125.5000
3.8750,128.0000
3.8750,130.6000
3.8800,132.9000
3.8800,135.2000
3.8800,137.3000
3.8850,139.4000
3.8850,141.7000
3.8900,144.2000
3.8900,146.6000
3.8950,149.2000
3.8950,152.2000
3.9000,154.6000
3.9000,156.5000
3.9050,158.3000
3.9050,160.1000
3.9050,162.2000
3.9100,164.4000
3.9100,167.0000
3.9150,169.8000
3.9150,172.4000
3.9200,174.4000
3.9200,175.9000
3.9200,176.7000
3.9200,176.7000
3.9200,176.7000
3.9200,176.5000
3.9200,176.4000
3.9200,176.4000
3.9200,176.4000
3.9200,176.4000
3.9200,176.4000
3.9200,176.4000
3.9200,176.3000
3.9200,176.3000
3.9200,176.3000
3.9200,176.3000
3.9200,176.3000
3.9200,176.3000
3.9200,176.2000
3.9200,176.4000
3.9200,176.2000
3.9200,176.2000
3.9200,176.1000
3.9200,175.7000
3.9200,175.5000
3.9200,175.5000
3.9200,175.5000
3.9200,175.3000
3.9200,175.2000
3.9200,175.1000
3.9200,175.0000
3.9200,174.9000
3.9200,174.7000
3.9200,174.1000
3.9200,173.2000
3.9200,172.3000
3.9200,171.5000
3.9200,170.0000
3.9150,168.3000
