0.3950,41.5000
0.4000,41.5000
0.4000,41.6000
0.4050,41.5000
0.4100,41.5000
0.4150,41.5000
0.4200,41.4000
0.4200,41.3000
0.4250,41.2000
0.4250,41.3000
0.4250,41.3000
0.4300,41.3000
0.4300,41.3000
0.4300,41.3000
0.4350,41.4000
0.4350,41.5000
0.4400,41.4000
0.4400,41.4000
0.4450,41.3000
0.4500,41.3000
0.4500,41.4000
0.4550,41.3000
0.4600,41.3000
0.4600,41.3000
0.4650,41.3000
0.4700,41.4000
0.4750,41.4000
0.4800,41.4000
0.4850,41.5000
0.4900,41.6000
0.4900,41.6000
0.4950,41.6000
0.4950,41.6000
0.5000,41.5000
0.5050,41.4000
0.5050,41.4000
0.5050,41.4000
0.5100,41.4000
0.5100,41.4000
0.5150,41.4000
0.5200,41.4000
0.5200,41.4000
0.5250,41.4000
0.5250,41.5000
0.5300,41.5000
0.5350,41.6000
0.5400,41.6000
0.5400,41.6000
0.5450,41.7000
0.5450,41.7000
0.5500,41.7000
0.5550,41.8000
0.5550,41.9000
0.5600,41.8000
0.5650,41.9000
0.5650,41.9000
0.5700,42.0000
0.5750,42.0000
0.5750,41.9000
0.5800,41.8000
0.5850,41.8000
0.5850,41.9000
0.5900,42.0000
0.5950,42.1000
0.6000,42.0000
0.6000,41.9000
0.6050,41.9000
0.6050,42.0000
0.6100,42.1000
0.6100,42.0000
0.6150,41.9000
0.6200,42.0000
0.6250,42.1000
0.6300,42.1000
0.6300,42.1000
0.6350,42.1000
0.6400,42.2000
0.6400,42.3000
0.6450,42.3000
0.6500,42.3000
0.6500,42.4000
0.6550,42.4000
0.6550,42.5000
0.6600,42.5000
0.6600,42.4000
0.6650,42.5000
0.6650,42.5000
0.6700,42.5000
0.6700,42.4000
0.6750,42.4000
0.6750,42.4000
0.6800,42.4000
0.6800,42.6000
0.6850,42.5000
0.6900,42.2000
0.6900,42.2000
0.6950,42.2000
0.7000,42.2000
0.7050,42.1000
0.7100,42.1000
0.7150,42.1000
0.7150,42.2000
0.7200,42.2000
0.7250,42.3000
0.7300,42.2000
0.7400,42.2000
0.7450,42.5000
0.7500,42.5000
0.7600,42.4000
0.7650,42.4000
0.7650,42.1000
0.7700,42.2000
0.7750,42.2000
0.7750,42.3000
0.7800,42.3000
0.7800,42.3000
0.7850,42.2000
0.7900,42.2000
0.7900,42.2000
0.7950,42.2000
0.8000,42.2000
0.8000,42.2000
0.8000,42.2000
0.8050,42.2000
0.8050,42.3000
0.8100,42.2000
0.8100,42.2000
0.8100,42.0000
0.8100,42.2000
0.8150,42.2000
0.8150,42.3000
0.8150,42.3000
0.8200,42.2000
0.8200,42.2000
0.8200,42.3000
0.8250,42.3000
0.8250,42.3000
0.8250,42.4000
0.8250,42.4000
0.8300,42.4000
0.8300,42.4000
0.8300,42.4000
0.8350,42.5000
0.8350,42.4000
0.8400,42.4000
0.8400,42.4000
0.8450,42.4000
0.8500,42.4000
0.8500,42.5000
0.8550,42.5000
0.8600,42.5000
0.8650,42.4000
0.8700,42.4000
0.8800,42.5000
0.8850,42.3000
0.8900,42.4000
0.8900,42.4000
0.8950,42.3000
0.9000,42.4000
0.9000,42.4000
0.9050,42.4000
0.9100,42.4000
0.9100,42.4000
0.9150,42.4000
0.9150,42.4000
0.9200,42.5000
0.9200,42.6000
0.9250,42.7000
0.9250,42.7000
0.9250,42.8000
0.9300,42.7000
0.9300,42.8000
0.9350,42.6000
0.9350,42.8000
0.9400,42.8000
0.9400,42.7000
0.9400,42.8000
0.9400,42.8000
0.9450,42.9000
0.9450,42.9000
0.9450,42.9000
0.9500,43.0000
0.9500,43.0000
0.9500,43.1000
0.9550,43.2000
0.9550,43.1000
0.9600,43.2000
0.9600,43.2000
0.9650,43.1000
0.9700,43.1000
0.9750,43.1000
0.9800,43.1000
0.9800,43.1000
0.9850,43.2000
0.9850,43.3000
0.9900,43.4000
0.9950,43.3000
0.9950,43.3000
1.0000,43.3000
1.0000,43.4000
1.0050,43.3000
1.0100,43.3000
1.0150,43.2000
1.0200,43.3000
1.0200,43.3000
1.0250,43.4000
1.0250,43.4000
1.0300,43.3000
1.0300,43.4000
1.0350,43.1000
1.0350,43.2000
1.0400,43.1000
1.0400,43.2000
1.0450,43.3000
1.0450,43.3000
1.0450,43.3000
1.0500,43.3000
1.0500,43.4000
1.0550,43.4000
1.0550,43.4000
1.0550,43.5000
1.0600,43.5000
1.0600,43.6000
1.0600,43.7000
1.0650,43.6000
1.0650,43.6000
1.0650,43.7000
1.0650,43.6000
1.0700,43.7000
1.0700,43.7000
1.0700,43.7000
1.0750,43.7000
1.0750,43.7000
1.0750,43.7000
1.0750,43.6000
1.0800,43.6000
1.0800,43.6000
1.0800,43.6000
1.0800,43.7000
1.0850,43.7000
1.0850,43.6000
1.0900,43.6000
1.0900,43.6000
1.0950,43.6000
1.1000,43.6000
1.1050,43.6000
1.1050,43.6000
1.1100,43.6000
1.1150,43.7000
1.1200,43.7000
1.1200,43.7000
1.1200,43.7000
1.1250,43.7000
1.1250,43.7000
1.1250,44.0000
1.1300,44.0000
1.1300,43.6000
1.1350,43.6000
1.1350,43.7000
1.1400,43.8000
1.1450,43.4000
1.1450,43.4000
1.1450,43.7000
1.1500,43.5000
1.1500,43.3000
1.1500,43.5000
1.1500,43.6000
1.1500,43.7000
1.1500,43.5000
1.1550,43.7000
1.1600,43.9000
1.1600,43.5000
1.1650,43.7000
1.1700,43.9000
1.1800,43.9000
1.1850,43.8000
1.1900,43.8000
1.1950,43.9000
1.1950,43.9000
1.2000,44.0000
1.2000,44.0000
1.2050,43.8000
1.2050,43.9000
1.2100,44.1000
1.2100,43.9000
1.2150,44.0000
1.2150,44.1000
1.2200,44.1000
1.2250,44.1000
1.2250,44.2000
1.2300,44.0000
1.2300,44.0000
1.2350,44.0000
1.2350,44.1000
1.2350,44.1000
1.2400,44.2000
1.2400,44.2000
1.2400,44.3000
1.2450,44.3000
1.2500,44.2000
1.2550,44.3000
1.2600,44.3000
1.2650,44.3000
1.2750,44.2000
1.2800,44.3000
1.2850,44.4000
1.2900,44.5000
1.2950,44.5000
1.3000,44.4000
1.3050,44.3000
1.3050,44.4000
1.3100,44.5000
1.3150,44.5000
1.3200,44.5000
1.3250,44.5000
1.3250,44.5000
1.3300,44.5000
1.3350,44.5000
1.3350,44.5000
1.3400,44.4000
1.3450,44.5000
1.3450,44.4000
1.3450,44.6000
1.3500,44.6000
1.3550,44.6000
1.3550,44.6000
1.3600,44.7000
1.3600,44.7000
1.3600,44.7000
1.3650,44.8000
1.3650,44.8000
1.3700,44.9000
1.3750,45.0000
1.3750,45.0000
1.3800,45.0000
1.3850,44.9000
1.3900,44.7000
1.4000,44.7000
1.4050,44.6000
1.4150,44.7000
1.4250,44.8000
1.4300,44.8000
1.4400,44.8000
1.4450,44.9000
1.4550,44.9000
1.4600,44.8000
1.4650,45.1000
1.4750,45.1000
1.4800,45.1000
1.4850,45.1000
1.4900,45.4000
1.4950,45.4000
1.5000,45.4000
1.5050,45.4000
1.5100,45.6000
1.5100,45.5000
1.5150,45.6000
1.5200,45.5000
1.5200,45.5000
1.5250,45.6000
1.5250,45.6000
1.5250,45.7000
1.5300,45.7000
1.5300,45.7000
1.5350,45.7000
1.5400,45.7000
1.5450,45.7000
1.5450,45.7000
1.5500,45.8000
1.5600,45.9000
1.5650,45.8000
1.5700,45.8000
1.5750,45.8000
1.5800,45.8000
1.5850,45.8000
1.5900,45.8000
1.5900,45.8000
1.5950,45.8000
1.6000,45.7000
1.6000,45.7000
1.6050,45.7000
1.6050,45.7000
1.6100,45.7000
1.6100,45.5000
1.6150,45.5000
1.6150,45.5000
1.6200,45.6000
1.6200,45.6000
1.6250,45.6000
1.6250,45.6000
1.6300,45.6000
1.6300,45.7000
1.6350,45.7000
1.6350,45.8000
1.6400,45.8000
1.6450,45.8000
1.6450,45.7000
1.6500,45.7000
1.6550,45.8000
1.6550,45.8000
1.6600,45.8000
1.6650,45.8000
1.6650,45.9000
1.6700,45.9000
1.6750,45.8000
1.6750,45.7000
1.6800,45.7000
1.6850,45.7000
1.6900,45.7000
1.6950,45.6000
1.7000,45.8000
1.7050,45.7000
1.7100,45.8000
1.7100,45.8000
1.7150,45.9000
1.7200,45.9000
1.7200,45.9000
1.7250,46.0000
1.7300,46.0000
1.7300,46.0000
1.7300,46.0000
1.7350,46.1000
1.7400,45.9000
1.7400,45.9000
1.7450,45.9000
1.7450,45.9000
1.7500,46.0000
1.7550,46.1000
1.7600,46.1000
1.7650,46.1000
1.7700,46.2000
1.7750,46.2000
1.7750,46.3000
1.7800,46.3000
1.7850,46.3000
1.7900,46.4000
1.8000,46.6000
1.8050,46.7000
1.8100,46.7000
1.8100,46.8000
1.8150,46.9000
1.8200,47.0000
1.8250,47.1000
1.8250,47.1000
1.8300,47.1000
1.8300,47.1000
1.8350,47.1000
1.8350,47.1000
1.8400,47.1000
1.8450,47.1000
1.8450,47.1000
1.8500,47.1000
1.8550,47.2000
1.8600,47.2000
1.8650,47.3000
1.8700,47.3000
1.8750,47.4000
1.8750,47.4000
1.8800,47.6000
1.8850,47.6000
1.8900,47.7000
1.8950,47.8000
1.9000,47.8000
1.9050,47.9000
1.9050,47.9000
1.9100,47.9000
1.9150,47.8000
1.9200,47.8000
1.9250,47.8000
1.9300,47.9000
1.9300,48.0000
1.9350,48.1000
1.9400,48.2000
1.9450,48.1000
1.9500,48.2000
1.9550,48.2000
1.9550,48.3000
1.9600,48.3000
1.9600,48.3000
1.9600,48.3000
1.9600,48.3000
1.9650,48.4000
1.9650,48.4000
1.9650,48.4000
1.9700,48.4000
1.9700,48.4000
1.9700,48.5000
1.9750,48.5000
1.9750,48.5000
1.9750,48.6000
1.9800,48.5000
1.9800,48.5000
1.9850,48.5000
1.9850,48.5000
1.9900,48.5000
1.9900,48.6000
1.9950,48.7000
2.0000,48.7000
2.0000,48.8000
2.0050,48.9000
2.0050,48.9000
2.0050,48.9000
2.0100,49.0000
2.0100,49.0000
2.0150,49.0000
2.0150,49.0000
2.0200,49.0000
2.0200,49.0000
2.0250,49.0000
2.0250,49.1000
2.0300,49.1000
2.0300,49.0000
2.0350,49.0000
2.0350,49.1000
2.0400,49.1000
2.0400,49.2000
2.0450,49.2000
2.0450,49.2000
2.0500,49.2000
2.0500,49.3000
2.0550,49.3000
2.0550,49.3000
2.0600,49.3000
2.0650,49.3000
2.0650,49.4000
2.0700,49.5000
2.0700,49.4000
2.0750,49.5000
2.0800,49.5000
2.0800,49.6000
2.0850,49.6000
2.0850,49.6000
2.0900,49.6000
2.0950,49.7000
2.1000,49.7000
2.1050,49.7000
2.1100,49.7000
2.1150,49.7000
2.1150,49.7000
2.1200,49.7000
2.1200,49.8000
2.1250,49.8000
2.1250,49.8000
2.1300,49.9000
2.1350,49.9000
2.1400,49.9000
2.1400,50.0000
2.1450,50.0000
2.1500,50.1000
2.1550,49.9000
2.1600,49.9000
2.1600,49.9000
2.1650,50.0000
2.1700,50.0000
2.1700,50.0000
2.1750,50.1000
2.1750,50.1000
2.1800,50.1000
2.1800,50.1000
2.1850,50.1000
2.1850,50.2000
2.1850,50.2000
2.1900,50.2000
2.1900,50.2000
2.1950,50.2000
2.1950,50.2000
2.1950,50.2000
2.2000,50.3000
2.2000,50.3000
2.2000,50.3000
2.2050,50.3000
2.2050,50.3000
2.2100,50.3000
2.2100,50.3000
2.2100,50.3000
2.2150,50.3000
2.2150,50.3000
2.2150,50.4000
2.2200,50.4000
2.2200,50.4000
2.2250,50.4000
2.2300,50.4000
2.2300,50.4000
2.2350,50.4000
2.2400,50.4000
2.2450,50.4000
2.2500,50.4000
2.2550,50.5000
2.2650,50.5000
2.2700,50.5000
2.2800,50.4000
2.2850,50.4000
2.2950,50.5000
2.3000,50.4000
2.3100,50.3000
2.3150,50.3000
2.3250,50.5000
2.3300,50.4000
2.3350,50.4000
2.3400,50.4000
2.3400,50.4000
2.3450,50.4000
2.3500,50.4000
2.3500,50.4000
2.3550,50.4000
2.3600,50.5000
2.3600,50.5000
2.3650,50.5000
2.3650,50.5000
2.3700,50.6000
2.3750,50.6000
2.3800,50.6000
2.3850,50.6000
2.3900,50.6000
2.3950,50.6000
2.4000,50.7000
2.4100,50.8000
2.4150,50.8000
2.4200,50.8000
2.4250,50.8000
2.4300,50.8000
2.4350,50.8000
2.4400,50.7000
2.4450,50.8000
2.4450,50.8000
2.4500,50.9000
2.4550,50.9000
2.4550,50.9000
2.4600,50.9000
2.4600,51.0000
2.4650,51.0000
2.4700,51.0000
2.4750,50.8000
2.4800,50.9000
2.4850,50.9000
2.4900,50.9000
2.4900,50.9000
2.4950,51.0000
2.5000,51.0000
2.5050,51.0000
2.5100,51.0000
2.5200,51.1000
2.5250,51.2000
2.5350,51.3000
2.5450,51.3000
2.5500,51.4000
2.5550,51.5000
2.5600,51.5000
2.5600,51.5000
2.5650,51.5000
2.5750,51.6000
2.5800,51.4000
2.5850,51.5000
2.5950,51.5000
2.6000,51.6000
2.6100,51.7000
2.6200,51.8000
2.6250,51.7000
2.6300,51.8000
2.6350,51.8000
2.6400,51.9000
2.6400,51.9000
2.6450,51.9000
2.6500,52.0000
2.6550,52.0000
2.6600,52.0000
2.6600,52.1000
2.6650,52.1000
2.6650,52.0000
2.6700,52.1000
2.6700,52.1000
2.6750,52.2000
2.6750,52.1000
2.6800,52.1000
2.6800,52.1000
2.6850,52.1000
2.6850,52.2000
2.6900,52.2000
2.6950,52.2000
2.7000,52.4000
2.7050,52.4000
2.7050,52.4000
2.7100,52.5000
2.7150,52.5000
2.7250,52.5000
2.7300,52.5000
2.7350,52.6000
2.7400,52.6000
2.7450,52.6000
2.7500,52.6000
2.7550,52.6000
2.7550,52.5000
2.7600,52.5000
2.7650,52.5000
2.7650,52.5000
2.7700,52.5000
2.7750,52.7000
2.7800,52.7000
2.7850,52.7000
2.7900,52.7000
2.7950,52.7000
2.7950,52.7000
2.8000,52.7000
2.8050,52.7000
2.8100,52.7000
2.8150,52.7000
2.8150,52.8000
2.8200,52.8000
2.8250,52.2000
2.8250,52.2000
2.8300,52.2000
2.8350,52.3000
2.8400,52.3000
2.8400,52.4000
2.8450,52.4000
2.8500,52.4000
2.8550,52.4000
2.8600,52.4000
2.8650,52.5000
2.8700,52.4000
2.8750,52.6000
2.8800,52.5000
2.8850,52.6000
2.8850,52.6000
2.8900,52.6000
2.8950,52.7000
2.8950,52.7000
2.9000,52.7000
2.9050,52.4000
2.9150,52.5000
2.9200,52.5000
2.9200,52.5000
2.9250,52.6000
2.9300,52.6000
2.9300,52.6000
2.9350,52.6000
2.9350,52.6000
2.9400,52.6000
2.9400,52.6000
2.9450,52.6000
2.9500,52.7000
2.9550,52.7000
2.9600,52.7000
2.9650,52.7000
2.9700,52.7000
2.9750,52.8000
2.9800,52.8000
2.9850,52.9000
2.9900,52.9000
2.9900,52.9000
2.9950,53.0000
3.0000,53.0000
3.0050,53.1000
3.0100,53.1000
3.0150,53.1000
3.0200,53.1000
3.0200,53.1000
3.0250,53.1000
3.0250,53.0000
3.0300,52.9000
3.0300,52.9000
3.0350,52.9000
3.0400,53.0000
3.0400,53.0000
3.0400,53.0000
3.0400,53.0000
3.0450,53.0000
3.0450,53.0000
3.0450,53.1000
3.0500,53.1000
3.0500,53.1000
3.0550,53.1000
3.0550,53.1000
3.0600,53.2000
3.0650,53.3000
3.0700,53.3000
3.0750,53.4000
3.0750,53.4000
3.0800,53.5000
3.0850,53.6000
3.0950,53.6000
3.1000,53.6000
3.1050,53.5000
3.1100,53.6000
3.1150,53.7000
3.1200,53.7000
3.1250,53.8000
3.1300,54.0000
3.1350,54.0000
3.1400,54.0000
3.1450,54.0000
3.1500,53.9000
3.1500,53.9000
3.1550,54.0000
3.1600,54.1000
3.1600,54.3000
3.1650,54.2000
3.1650,54.1000
3.1700,54.1000
3.1750,54.1000
3.1750,54.2000
3.1800,54.3000
3.1850,54.3000
3.1850,54.2000
3.1900,54.3000
3.1950,54.3000
3.2000,54.3000
3.2050,54.3000
3.2050,54.3000
3.2100,54.3000
3.2150,54.3000
3.2200,54.3000
3.2250,54.3000
3.2350,54.3000
3.2400,54.2000
3.2400,54.2000
3.2450,54.2000
3.2550,54.1000
3.2600,53.9000
3.2650,53.9000
3.2700,54.0000
3.2750,53.8000
3.2800,53.9000
3.2850,53.9000
3.2900,54.0000
3.3000,54.1000
3.3050,54.1000
3.3100,54.2000
3.3150,54.1000
3.3200,53.9000
3.3200,54.0000
3.3250,54.0000
3.3250,54.0000
3.3300,54.0000
3.3350,54.1000
3.3400,54.1000
3.3450,54.2000
3.3500,54.3000
3.3550,54.4000
3.3600,54.5000
3.3650,54.6000
3.3700,54.8000
3.3750,54.8000
3.3800,54.8000
3.3850,54.9000
3.3900,54.8000
3.3950,54.6000
3.4000,54.8000
3.4050,55.0000
3.4100,55.1000
3.4200,55.1000
3.4250,54.9000
3.4300,55.1000
3.4400,55.3000
3.4450,55.3000
3.4500,55.3000
3.4550,55.3000
3.4600,55.3000
3.4650,55.1000
3.4700,55.2000
3.4750,55.4000
3.4800,55.4000
3.4800,55.4000
3.4850,55.4000
3.4850,55.5000
3.4900,55.4000
3.4950,55.3000
3.5000,55.1000
3.5050,55.1000
3.5100,55.1000
3.5150,55.2000
3.5250,55.1000
3.5350,55.3000
3.5400,55.2000
3.5500,55.0000
3.5550,55.0000
3.5600,55.2000
3.5650,55.4000
3.5700,55.4000
3.5750,55.4000
3.5800,55.4000
3.5850,55.1000
3.5900,55.2000
3.5950,55.3000
3.6000,55.3000
3.6050,55.3000
3.6100,55.4000
3.6150,55.5000
3.6200,55.5000
3.6250,55.6000
3.6350,55.7000
3.6400,55.6000
3.6450,55.6000
3.6500,55.6000
3.6500,55.6000
3.6550,55.6000
3.6600,55.8000
3.6650,56.0000
3.6650,56.1000
3.6700,56.3000
3.6750,56.2000
3.6800,56.2000
3.6850,56.1000
3.6900,56.2000
3.6950,56.2000
3.7000,56.2000
3.7050,56.2000
3.7100,56.4000
3.7150,56.6000
3.7150,56.6000
3.7200,56.6000
3.7250,56.6000
3.7250,56.5000
3.7300,56.4000
3.7300,56.3000
3.7350,56.2000
3.7400,56.3000
3.7400,56.3000
3.7450,56.3000
3.7450,56.3000
3.7500,56.4000
3.7550,56.4000
3.7600,56.4000
3.7650,56.5000
3.7700,56.5000
3.7750,56.6000
3.7800,56.5000
3.7800,56.4000
3.7850,56.5000
3.7900,56.4000
3.7950,56.5000
3.8000,56.5000
3.8050,56.4000
3.8100,58.1000
3.8150,60.5000
3.8200,62.7000
3.8250,64.1000
3.8300,65.4000
3.8300,68.4000
3.8350,71.6000
3.8400,74.7000
3.8400,77.6000
3.8450,80.4000
3.8500,82.5000
3.8500,84.6000
3.8500,86.4000
3.8550,87.8000
3.8550,89.1000
3.8600,90.7000
3.8600,92.1000
3.8600,93.3000
3.8600,94.5000
3.8650,96.1000
3.8700,98.8000
3.8700,101.5000
3.8750,103.8000
3.8800,102.3000
3.8800,105.3000
3.8850,108.4000
3.8900,112.4000
3.8950,117.7000
3.9000,124.0000
3.9050,129.1000
3.9100,132.9000
3.9150,135.6000
3.9150,137.8000
3.9150,139.5000
3.9200,141.4000
3.9200,143.0000
3.9250,144.8000
3.9250,146.5000
3.9250,148.4000
3.9300,150.2000
3.9300,152.3000
3.9350,154.3000
3.9350,156.4000
3.9350,158.2000
3.9400,159.7000
3.9400,161.0000
3.9400,162.2000
3.9400,163.6000
3.9450,164.9000
3.9450,166.2000
3.9450,168.0000
3.9500,170.3000
3.9500,172.3000
3.9550,174.3000
3.9550,175.9000
3.9550,177.4000
3.9550,179.1000
3.9600,180.8000
3.9600,181.9000
3.9600,182.8000
3.9600,183.4000
3.9600,183.5000
3.9600,183.5000
3.9600,183.4000
3.9600,183.3000
3.9600,183.2000
3.9600,183.2000
3.9600,183.2000
3.9600,183.1000
3.9600,183.1000
3.9600,183.1000
3.9600,183.1000
3.9600,183.0000
3.9600,183.0000
3.9600,183.0000
3.9600,182.9000
3.9600,182.8000
3.9600,182.5000
3.9600,182.4000
3.9600,182.3000
3.9600,182.2000
3.9600,182.1000
3.9600,182.1000
3.9600,181.8000
3.9600,181.5000
3.9600,180.8000
3.9600,179.9000
3.9600,179.1000
3.9600,178.7000
3.9600,178.1000
3.9600,177.7000
3.9600,177.3000
3.9600,176.9000
3.9550,176.5000
