1.0300,35.1000
1.0300,35.2000
1.0300,35.2000
1.0350,35.2000
1.0350,35.4000
1.0400,35.4000
1.0400,35.4000
1.0450,35.5000
1.0500,35.3000
1.0550,35.2000
1.0700,34.7000
1.0850,35.4000
1.0850,35.4000
1.0900,35.5000
1.0900,35.5000
1.0950,35.4000
1.1000,35.4000
1.1000,35.3000
1.1050,35.3000
1.1100,35.4000
1.1150,35.4000
1.1200,35.5000
1.1200,35.6000
1.1250,35.5000
1.1300,35.5000
1.1350,35.6000
1.1400,35.6000
1.1450,35.6000
1.1500,35.7000
1.1500,35.8000
1.1550,35.8000
1.1650,35.7000
1.1700,35.9000
1.1700,36.0000
1.1750,36.0000
1.1800,36.0000
1.1800,36.1000
1.1850,36.2000
1.1900,36.2000
1.1950,36.3000
1.1950,36.2000
1.2000,36.1000
1.2050,36.2000
1.2100,36.1000
1.2150,36.2000
1.2200,36.2000
1.2250,36.2000
1.2350,36.0000
1.2400,36.5000
1.2400,36.7000
1.2450,36.7000
1.2500,36.6000
1.2550,36.7000
1.2550,36.8000
1.2600,36.9000
1.2600,36.8000
1.2650,36.8000
1.2700,36.7000
1.2750,36.9000
1.2800,37.0000
1.2850,37.2000
1.2850,37.3000
1.2850,37.3000
1.2900,37.3000
1.2950,37.3000
1.3000,37.3000
1.3050,37.3000
1.3050,37.4000
1.3100,37.3000
1.3150,37.3000
1.3200,37.2000
1.3250,37.2000
1.3300,37.2000
1.3350,37.3000
1.3400,37.2000
1.3450,37.2000
1.3550,37.3000
1.3600,37.5000
1.3650,37.3000
1.3700,37.3000
1.3750,37.4000
1.3750,37.4000
1.3800,37.4000
1.3800,37.5000
1.3850,37.6000
1.3900,37.6000
1.3950,37.5000
1.4000,37.6000
1.4050,37.6000
1.4100,37.7000
1.4150,37.8000
1.4200,37.7000
1.4200,37.7000
1.4250,37.6000
1.4300,37.7000
1.4350,38.0000
1.4400,38.0000
1.4450,38.1000
1.4500,38.2000
1.4550,38.3000
1.4600,38.3000
1.4650,38.3000
1.4700,38.4000
1.4700,38.5000
1.4750,38.6000
1.4750,38.5000
1.4800,38.5000
1.4800,38.5000
1.4850,38.5000
1.4900,38.5000
1.4900,38.6000
1.4950,38.5000
1.4950,38.5000
1.5000,38.7000
1.5050,38.6000
1.5050,38.6000
1.5100,38.6000
1.5100,38.8000
1.5150,38.7000
1.5150,38.7000
1.5150,38.8000
1.5200,38.8000
1.5200,38.7000
1.5250,38.8000
1.5250,38.8000
1.5250,38.9000
1.5300,38.8000
1.5300,38.9000
1.5300,38.9000
1.5300,38.8000
1.5350,38.8000
1.5350,38.9000
1.5400,39.0000
1.5400,39.0000
1.5400,39.0000
1.5450,39.1000
1.5450,39.1000
1.5500,39.0000
1.5500,39.2000
1.5550,39.3000
1.5550,39.3000
1.5550,39.2000
1.5600,39.2000
1.5600,39.2000
1.5650,39.0000
1.5700,39.1000
1.5700,39.1000
1.5750,39.1000
1.5800,39.0000
1.5850,39.0000
1.5900,38.9000
1.5950,38.9000
1.6000,39.0000
1.6000,39.1000
1.6050,39.3000
1.6050,39.1000
1.6150,38.6000
1.6200,39.3000
1.6200,39.4000
1.6250,39.2000
1.6300,39.2000
1.6350,39.1000
1.6400,39.4000
1.6400,39.5000
1.6450,39.5000
1.6450,39.4000
1.6500,39.4000
1.6500,39.3000
1.6550,39.3000
1.6600,39.4000
1.6650,39.5000
1.6650,39.5000
1.6700,39.4000
1.6700,39.4000
1.6750,39.4000
1.6800,39.5000
1.6850,39.6000
1.6900,39.6000
1.6900,39.7000
1.6950,39.7000
1.7000,39.6000
1.7050,39.7000
1.7050,39.7000
1.7100,39.6000
1.7150,39.6000
1.7150,39.7000
1.7200,39.7000
1.7200,39.7000
1.7250,39.6000
1.7250,39.6000
1.7300,39.5000
1.7300,39.4000
1.7350,39.4000
1.7400,39.6000
1.7400,39.6000
1.7400,39.5000
1.7450,39.3000
1.7500,39.5000
1.7500,39.7000
1.7500,39.6000
1.7500,39.7000
1.7550,39.7000
1.7550,39.7000
1.7550,39.7000
1.7550,39.6000
1.7600,39.7000
1.7600,39.7000
1.7600,39.6000
1.7650,39.6000
1.7650,39.8000
1.7700,39.7000
1.7700,39.7000
1.7700,39.7000
1.7750,39.8000
1.7750,40.0000
1.7750,40.0000
1.7800,40.1000
1.7800,40.1000
1.7800,40.0000
1.7850,40.1000
1.7850,40.1000
1.7900,40.1000
1.7900,40.1000
1.7950,40.0000
1.7950,40.2000
1.7950,40.3000
1.8000,40.3000
1.8000,40.2000
1.8000,40.2000
1.8000,40.2000
1.8050,40.2000
1.8050,40.1000
1.8050,40.1000
1.8100,40.3000
1.8100,40.3000
1.8100,40.3000
1.8100,40.4000
1.8100,40.3000
1.8150,40.2000
1.8150,40.3000
1.8150,40.3000
1.8200,40.3000
1.8200,40.3000
1.8200,40.3000
1.8250,40.3000
1.8250,40.3000
1.8300,40.2000
1.8300,40.3000
1.8350,40.4000
1.8350,40.5000
1.8350,40.5000
1.8350,40.4000
1.8400,40.4000
1.8400,40.5000
1.8400,40.4000
1.8450,40.6000
1.8450,40.5000
1.8450,40.6000
1.8500,40.5000
1.8500,40.5000
1.8550,40.5000
1.8550,40.4000
1.8600,40.6000
1.8600,40.4000
1.8650,40.5000
1.8650,40.4000
1.8650,40.5000
1.8700,40.6000
1.8700,40.5000
1.8700,40.6000
1.8750,40.7000
1.8750,40.7000
1.8750,40.8000
1.8750,41.1000
1.8750,41.2000
1.8750,40.8000
1.8750,40.7000
1.8750,40.8000
1.8800,40.8000
1.8800,40.7000
1.8800,40.7000
1.8800,40.7000
1.8850,40.6000
1.8850,40.6000
1.8850,40.6000
1.8850,40.7000
1.8900,40.8000
1.8900,40.8000
1.8900,40.8000
1.8900,40.7000
1.8900,40.7000
1.8900,40.6000
1.8950,40.6000
1.8950,40.7000
1.8950,40.6000
1.8950,40.6000
1.9000,40.7000
1.9000,40.7000
1.9000,40.6000
1.9000,40.6000
1.9050,40.7000
1.9050,40.7000
1.9050,40.8000
1.9050,40.8000
1.9050,40.8000
1.9050,40.8000
1.9050,40.8000
1.9100,40.8000
1.9100,40.6000
1.9100,40.6000
1.9150,40.6000
1.9150,40.6000
1.9150,40.7000
1.9200,40.9000
1.9200,40.9000
1.9200,40.8000
1.9250,40.8000
1.9250,40.8000
1.9250,40.8000
1.9300,40.8000
1.9300,40.7000
1.9300,40.7000
1.9300,40.7000
1.9350,40.7000
1.9350,40.8000
1.9350,40.8000
1.9350,40.7000
1.9400,40.8000
1.9400,40.8000
1.9400,40.7000
1.9450,40.6000
1.9450,40.7000
1.9450,40.7000
1.9450,40.7000
1.9450,40.7000
1.9500,40.8000
1.9500,40.7000
1.9500,40.7000
1.9500,40.7000
1.9550,40.7000
1.9550,40.6000
1.9600,40.6000
1.9600,40.6000
1.9650,40.6000
1.9650,40.6000
1.9700,40.6000
1.9700,40.7000
1.9750,40.6000
1.9750,40.7000
1.9800,40.7000
1.9800,40.7000
1.9850,40.7000
1.9850,40.7000
1.9900,40.7000
1.9900,40.8000
1.9900,40.9000
1.9950,40.8000
1.9950,40.8000
2.0000,40.7000
2.0050,40.8000
2.0100,40.7000
2.0100,40.9000
2.0150,40.7000
2.0200,40.8000
2.0200,40.9000
2.0250,41.1000
2.0250,40.9000
2.0300,40.9000
2.0300,40.9000
2.0350,40.8000
2.0400,40.8000
2.0400,40.9000
2.0450,40.9000
2.0450,40.8000
2.0500,41.0000
2.0500,41.0000
2.0500,40.9000
2.0550,40.8000
2.0600,40.9000
2.0600,40.7000
2.0650,40.7000
2.0700,40.8000
2.0750,40.7000
2.0750,40.9000
2.0800,40.8000
2.0800,40.9000
2.0800,41.2000
2.0800,41.1000
2.0850,41.2000
2.0850,41.2000
2.0850,41.1000
2.0850,41.1000
2.0850,41.1000
2.0850,41.1000
2.0900,41.2000
2.0900,41.2000
2.0900,41.2000
2.0900,41.3000
2.0900,41.3000
2.0900,41.3000
2.0900,41.3000
2.0900,41.3000
2.0950,41.3000
2.0950,41.2000
2.0950,41.2000
2.0950,41.1000
2.1000,41.1000
2.1000,41.1000
2.1050,41.1000
2.1050,41.2000
2.1050,41.2000
2.1100,41.2000
2.1100,41.1000
2.1150,41.0000
2.1200,41.0000
2.1250,41.0000
2.1300,40.8000
2.1400,41.0000
2.1400,41.2000
2.1450,41.2000
2.1500,41.0000
2.1550,40.9000
2.1600,40.9000
2.1700,41.0000
2.1700,41.0000
2.1750,41.1000
2.1800,41.2000
2.1850,41.2000
2.1900,41.4000
2.1950,41.4000
2.2000,41.2000
2.2100,41.3000
2.2150,41.7000
2.2150,41.9000
2.2200,41.9000
2.2250,41.9000
2.2300,41.9000
2.2400,41.9000
2.2450,42.0000
2.2500,42.0000
2.2550,42.1000
2.2650,42.1000
2.2650,42.3000
2.2750,42.2000
2.2800,42.3000
2.2900,42.4000
2.2950,42.3000
2.3050,42.4000
2.3100,42.6000
2.3150,42.5000
2.3200,42.5000
2.3250,42.6000
2.3250,42.7000
2.3300,42.7000
2.3300,42.7000
2.3350,42.7000
2.3350,42.7000
2.3400,42.8000
2.3450,42.8000
2.3500,42.9000
2.3550,42.8000
2.3600,42.9000
2.3650,43.0000
2.3650,43.1000
2.3700,43.1000
2.3800,43.1000
2.3850,43.3000
2.3950,43.4000
2.4050,43.5000
2.4100,43.9000
2.4100,43.8000
2.4150,43.9000
2.4150,43.9000
2.4150,44.1000
2.4150,44.5000
2.4200,44.8000
2.4200,44.6000
2.4200,44.1000
2.4250,44.2000
2.4300,44.2000
2.4400,44.4000
2.4450,44.7000
2.4500,44.8000
2.4550,45.0000
2.4600,45.1000
2.4600,45.2000
2.4650,45.6000
2.4650,45.4000
2.4650,45.5000
2.4700,45.4000
2.4750,45.6000
2.4750,45.8000
2.4800,45.9000
2.4800,46.1000
2.4800,46.0000
2.4850,46.2000
2.4900,46.4000
2.5000,46.5000
2.5050,46.7000
2.5050,46.8000
2.5100,46.9000
2.5100,47.0000
2.5150,47.1000
2.5200,47.2000
2.5200,47.2000
2.5250,47.4000
2.5250,47.5000
2.5300,47.6000
2.5350,47.6000
2.5450,48.0000
2.5450,48.2000
2.5500,48.1000
2.5550,48.2000
2.5550,48.3000
2.5550,48.4000
2.5550,48.4000
2.5550,48.5000
2.5600,48.4000
2.5600,48.7000
2.5600,48.6000
2.5600,48.5000
2.5650,48.7000
2.5650,48.7000
2.5650,48.8000
2.5700,48.8000
2.5700,48.9000
2.5750,49.1000
2.5800,49.2000
2.5800,49.3000
2.5850,49.3000
2.5850,49.4000
2.5900,49.5000
2.5900,49.7000
2.5950,49.8000
2.5950,49.9000
2.6000,50.1000
2.6000,50.2000
2.6050,50.3000
2.6100,50.4000
2.6150,50.6000
2.6200,50.8000
2.6250,51.0000
2.6300,51.1000
2.6350,51.3000
2.6400,51.3000
2.6450,51.2000
2.6500,51.2000
2.6550,51.3000
2.6650,51.4000
2.6700,51.4000
2.6750,51.4000
2.6800,51.4000
2.6850,51.5000
2.6900,51.4000
2.6950,51.5000
2.7000,51.5000
2.7000,51.5000
2.7050,51.5000
2.7050,51.5000
2.7100,51.5000
2.7150,51.5000
2.7150,51.5000
2.7200,51.5000
2.7200,51.6000
2.7250,51.5000
2.7250,51.5000
2.7300,51.6000
2.7300,51.5000
2.7300,51.6000
2.7350,51.6000
2.7400,51.6000
2.7450,51.5000
2.7500,51.6000
2.7550,51.6000
2.7600,51.6000
2.7600,51.7000
2.7650,51.7000
2.7650,51.7000
2.7700,51.7000
2.7700,51.7000
2.7750,51.7000
2.7750,51.7000
2.7800,51.7000
2.7800,51.7000
2.7850,51.8000
2.7850,51.8000
2.7850,51.8000
2.7900,51.8000
2.7900,51.8000
2.7900,51.8000
2.7900,51.7000
2.7950,51.7000
2.7950,51.7000
2.8000,51.7000
2.8000,51.7000
2.8050,51.7000
2.8050,51.8000
2.8100,51.7000
2.8100,51.8000
2.8100,51.7000
2.8150,51.8000
2.8200,51.7000
2.8200,51.9000
2.8250,51.8000
2.8250,51.8000
2.8300,51.8000
2.8350,51.8000
2.8350,51.8000
2.8350,51.8000
2.8400,51.9000
2.8400,51.8000
2.8400,51.9000
2.8450,51.8000
2.8500,51.9000
2.8500,51.9000
2.8550,51.9000
2.8550,51.9000
2.8600,51.8000
2.8650,51.9000
2.8700,51.9000
2.8700,51.9000
2.8750,51.9000
2.8750,51.9000
2.8800,51.9000
2.8800,52.0000
2.8800,51.9000
2.8850,51.9000
2.8850,52.0000
2.8850,52.0000
2.8900,52.0000
2.8900,52.0000
2.8950,52.0000
2.8950,52.1000
2.9000,52.0000
2.9000,52.1000
2.9050,52.0000
2.9050,52.1000
2.9100,52.1000
2.9100,52.0000
2.9150,52.1000
2.9200,52.1000
2.9250,52.1000
2.9250,52.1000
2.9300,52.1000
2.9400,52.2000
2.9450,52.1000
2.9450,52.1000
2.9500,52.1000
2.9500,52.2000
2.9550,52.2000
2.9550,52.2000
2.9550,52.2000
2.9600,52.2000
2.9600,52.2000
2.9650,52.2000
2.9650,52.2000
2.9700,52.2000
2.9700,52.2000
2.9750,52.1000
2.9750,52.2000
2.9800,52.3000
2.9800,52.3000
2.9800,52.2000
2.9850,52.2000
2.9850,52.3000
2.9900,52.3000
2.9900,52.3000
2.9900,52.2000
2.9950,52.2000
3.0000,52.3000
3.0000,52.3000
3.0050,52.3000
3.0050,52.3000
3.0100,52.3000
3.0150,52.3000
3.0150,52.3000
3.0200,52.3000
3.0250,52.4000
3.0300,52.4000
3.0350,52.5000
3.0400,52.4000
3.0400,52.5000
3.0450,52.5000
3.0500,52.6000
3.0500,52.5000
3.0550,52.5000
3.0600,52.6000
3.0600,52.6000
3.0650,52.6000
3.0650,52.6000
3.0700,52.6000
3.0750,52.5000
3.0750,52.5000
3.0800,52.5000
3.0850,52.7000
3.0850,52.7000
3.0900,52.7000
3.0900,52.6000
3.0950,52.7000
3.1000,52.6000
3.1050,52.7000
3.1100,52.7000
3.1100,52.7000
3.1150,52.8000
3.1150,52.8000
3.1200,52.8000
3.1250,52.8000
3.1250,52.8000
3.1300,52.8000
3.1300,52.8000
3.1350,52.7000
3.1400,52.7000
3.1400,52.7000
3.1450,52.8000
3.1500,52.8000
3.1500,52.8000
3.1500,52.7000
3.1550,52.8000
3.1600,52.9000
3.1600,52.8000
3.1650,52.9000
3.1750,52.9000
3.1800,53.0000
3.1850,53.0000
3.1850,53.2000
3.1900,53.1000
3.1900,53.1000
3.1950,53.1000
3.1950,53.1000
3.2000,53.2000
3.2050,53.1000
3.2100,53.1000
3.2100,53.1000
3.2150,53.1000
3.2150,53.1000
3.2200,53.1000
3.2200,53.2000
3.2200,53.3000
3.2250,53.2000
3.2250,53.2000
3.2300,53.3000
3.2400,53.3000
3.2500,53.4000
3.2600,53.2000
3.2700,53.3000
3.2750,53.2000
3.2750,53.1000
3.2800,53.0000
3.2800,52.7000
3.2850,53.5000
3.2850,55.4000
3.2900,57.1000
3.2900,58.8000
3.2950,60.9000
3.2950,63.0000
3.3000,65.1000
3.3000,67.5000
3.3050,69.3000
3.3050,70.9000
3.3100,72.2000
3.3100,73.6000
3.3100,75.0000
3.3150,76.6000
3.3150,78.1000
3.3150,79.5000
3.3200,81.6000
3.3200,83.2000
3.3200,84.4000
3.3250,86.2000
3.3250,88.5000
3.3300,90.4000
3.3300,91.9000
3.3300,93.0000
3.3300,93.7000
3.3350,94.3000
3.3350,95.6000
3.3350,97.2000
3.3400,98.5000
3.3400,99.2000
3.3400,99.6000
3.3400,100.1000
3.3400,100.7000
3.3400,101.1000
3.3400,102.2000
3.3450,103.2000
3.3450,104.3000
3.3450,105.3000
3.3450,106.4000
3.3500,107.4000
3.3500,108.0000
3.3500,109.1000
3.3500,110.2000
3.3500,111.2000
3.3550,112.1000
3.3550,112.9000
3.3550,113.4000
3.3550,113.4000
3.3550,113.8000
3.3550,114.3000
3.3550,114.9000
3.3550,115.7000
3.3550,116.4000
3.3600,116.9000
3.3600,117.4000
3.3600,117.9000
3.3600,118.4000
3.3600,119.0000
3.3600,120.2000
3.3650,121.8000
3.3650,122.4000
3.3650,123.1000
3.3650,124.6000
3.3700,126.3000
3.3700,127.4000
3.3700,128.0000
3.3700,128.8000
3.3700,129.5000
3.3700,130.2000
3.3750,131.1000
3.3750,132.5000
3.3750,134.4000
3.3800,137.4000
3.3800,138.9000
3.3800,139.2000
3.3800,139.6000
