1.0200,32.6000
1.0200,32.6000
1.0250,32.6000
1.0300,32.8000
1.0300,32.7000
1.0400,32.6000
1.0450,32.9000
1.0500,32.9000
1.0550,32.9000
1.0600,32.8000
1.0650,32.7000
1.0700,32.8000
1.0800,32.9000
1.0850,32.9000
1.0850,32.9000
1.0900,33.0000
1.0950,33.1000
1.0950,33.0000
1.1000,33.3000
1.1000,33.5000
1.1050,33.5000
1.1100,33.4000
1.1150,33.5000
1.1200,33.6000
1.1250,33.7000
1.1300,33.9000
1.1300,34.1000
1.1400,34.2000
1.1450,34.3000
1.1500,34.4000
1.1550,34.5000
1.1600,34.5000
1.1600,34.7000
1.1650,34.8000
1.1700,35.0000
1.1700,35.1000
1.1750,35.3000
1.1800,35.4000
1.1900,35.5000
1.1950,35.6000
1.2000,35.9000
1.2100,36.0000
1.2150,36.1000
1.2200,36.2000
1.2250,36.2000
1.2300,36.3000
1.2300,36.4000
1.2350,36.6000
1.2350,36.7000
1.2350,36.6000
1.2400,36.8000
1.2400,36.8000
1.2450,36.8000
1.2450,36.8000
1.2500,36.8000
1.2500,36.8000
1.2550,37.0000
1.2550,37.1000
1.2600,37.1000
1.2650,37.2000
1.2700,37.3000
1.2750,37.5000
1.2750,37.6000
1.2800,37.7000
1.2850,37.7000
1.2850,37.9000
1.2900,38.0000
1.2950,38.1000
1.2950,38.2000
1.3000,38.3000
1.3100,38.5000
1.3150,38.7000
1.3250,39.0000
1.3400,39.0000
1.3500,39.2000
1.3550,39.3000
1.3550,39.5000
1.3650,39.4000
1.3700,39.6000
1.3750,39.8000
1.3750,39.9000
1.3800,40.0000
1.3850,40.1000
1.3900,40.3000
1.3900,40.4000
1.3950,40.6000
1.3950,40.7000
1.3950,40.7000
1.4000,40.8000
1.4100,40.9000
1.4200,41.0000
1.4250,41.1000
1.4250,41.2000
1.4300,41.4000
1.4300,41.5000
1.4350,41.5000
1.4350,41.6000
1.4400,41.7000
1.4450,41.7000
1.4450,41.8000
1.4500,42.0000
1.4550,42.2000
1.4600,42.2000
1.4600,42.3000
1.4650,42.4000
1.4650,42.5000
1.4700,42.5000
1.4750,42.6000
1.4800,42.6000
1.4850,42.6000
1.4900,42.6000
1.4950,42.7000
1.4950,42.7000
1.5000,42.8000
1.5000,42.8000
1.5050,42.8000
1.5100,42.8000
1.5150,42.8000
1.5200,42.8000
1.5250,42.8000
1.5300,42.8000
1.5300,42.8000
1.5350,42.8000
1.5350,42.8000
1.5400,42.8000
1.5400,42.8000
1.5450,42.8000
1.5450,42.9000
1.5500,42.9000
1.5500,42.9000
1.5500,42.9000
1.5550,42.9000
1.5550,42.9000
1.5600,42.9000
1.5600,42.9000
1.5650,42.9000
1.5650,42.9000
1.5700,42.9000
1.5700,42.9000
1.5750,43.0000
1.5800,43.0000
1.5850,43.0000
1.5900,42.9000
1.5950,42.9000
1.6000,43.0000
1.6000,43.0000
1.6050,43.0000
1.6050,43.0000
1.6100,43.0000
1.6150,43.0000
1.6150,43.0000
1.6200,43.1000
1.6250,43.1000
1.6250,43.0000
1.6300,43.0000
1.6350,43.0000
1.6400,43.0000
1.6400,43.0000
1.6450,43.0000
1.6500,43.0000
1.6550,43.1000
1.6550,43.1000
1.6600,43.1000
1.6650,43.1000
1.6700,43.1000
1.6750,43.0000
1.6750,43.0000
1.6800,43.1000
1.6800,43.1000
1.6850,43.2000
1.6850,43.1000
1.6900,43.2000
1.6900,43.1000
1.6900,43.2000
1.6950,43.4000
1.6950,43.7000
1.7000,41.9000
1.7000,41.8000
1.7050,41.8000
1.7100,41.9000
1.7150,41.9000
1.7150,42.0000
1.7200,42.0000
1.7250,42.1000
1.7300,42.2000
1.7300,42.3000
1.7350,42.3000
1.7350,42.4000
1.7350,42.4000
1.7400,42.5000
1.7400,42.5000
1.7450,42.6000
1.7450,42.7000
1.7500,42.7000
1.7500,42.7000
1.7550,42.7000
1.7550,42.8000
1.7600,42.7000
1.7600,42.9000
1.7650,43.0000
1.7650,43.0000
1.7700,43.1000
1.7700,43.2000
1.7750,43.2000
1.7800,43.3000
1.7800,43.4000
1.7850,43.5000
1.7850,43.5000
1.7900,43.5000
1.7900,43.6000
1.7950,43.6000
1.7950,43.6000
1.8000,43.5000
1.8050,43.4000
1.8050,43.5000
1.8100,43.4000
1.8100,43.4000
1.8150,43.5000
1.8150,43.5000
1.8150,43.6000
1.8200,43.6000
1.8200,43.6000
1.8250,43.6000
1.8250,43.6000
1.8250,43.7000
1.8250,43.7000
1.8300,43.7000
1.8300,43.7000
1.8350,43.7000
1.8350,43.8000
1.8400,43.8000
1.8400,43.8000
1.8450,43.8000
1.8500,43.9000
1.8500,43.9000
1.8550,43.8000
1.8600,43.9000
1.8600,43.9000
1.8650,43.9000
1.8650,43.9000
1.8700,43.9000
1.8700,43.9000
1.8750,43.9000
1.8800,43.9000
1.8800,43.9000
1.8850,43.9000
1.8850,43.9000
1.8850,44.0000
1.8900,44.0000
1.8900,43.9000
1.8950,44.0000
1.8950,44.0000
1.9000,43.9000
1.9050,44.0000
1.9050,44.0000
1.9100,44.0000
1.9150,44.0000
1.9150,44.0000
1.9200,44.0000
1.9250,44.0000
1.9300,44.0000
1.9300,44.1000
1.9350,44.1000
1.9350,44.1000
1.9400,44.1000
1.9450,44.2000
1.9450,44.2000
1.9500,44.2000
1.9550,44.3000
1.9600,44.2000
1.9650,44.2000
1.9700,44.2000
1.9750,44.2000
1.9800,44.2000
1.9850,44.2000
1.9900,44.2000
1.9950,44.2000
2.0000,44.3000
2.0000,44.3000
2.0050,44.3000
2.0100,44.3000
2.0150,44.3000
2.0250,44.3000
2.0250,44.4000
2.0300,44.4000
2.0300,44.4000
2.0350,44.4000
2.0400,44.3000
2.0400,44.3000
2.0450,44.2000
2.0500,44.3000
2.0500,44.3000
2.0550,44.3000
2.0550,44.3000
2.0600,44.3000
2.0650,44.4000
2.0650,44.3000
2.0700,44.3000
2.0750,44.4000
2.0750,44.4000
2.0800,44.4000
2.0850,44.4000
2.0850,44.5000
2.0900,44.6000
2.0950,44.6000
2.1000,44.6000
2.1050,44.5000
2.1050,44.5000
2.1100,44.5000
2.1150,44.5000
2.1150,44.5000
2.1200,44.5000
2.1250,44.5000
2.1250,44.4000
2.1300,44.4000
2.1300,44.5000
2.1350,44.5000
2.1400,44.5000
2.1400,44.6000
2.1400,44.6000
2.1450,44.6000
2.1450,44.5000
2.1500,44.6000
2.1500,44.6000
2.1550,44.6000
2.1550,44.6000
2.1600,44.6000
2.1600,44.7000
2.1650,44.7000
2.1650,44.7000
2.1700,44.8000
2.1750,44.8000
2.1800,44.8000
2.1850,44.7000
2.1850,44.7000
2.1900,44.7000
2.1950,44.8000
2.1950,44.8000
2.2000,44.8000
2.2000,44.8000
2.2050,44.8000
2.2050,44.8000
2.2050,44.9000
2.2100,44.9000
2.2150,44.8000
2.2200,44.7000
2.2250,44.9000
2.2300,44.9000
2.2300,44.9000
2.2350,44.9000
2.2400,44.9000
2.2450,44.9000
2.2500,45.0000
2.2550,45.0000
2.2550,45.1000
2.2600,45.1000
2.2650,45.1000
2.2750,45.2000
2.2800,45.2000
2.2850,45.2000
2.2900,45.1000
2.2900,45.2000
2.2950,45.2000
2.3000,45.1000
2.3100,45.2000
2.3100,45.2000
2.3150,45.2000
2.3150,45.2000
2.3200,45.3000
2.3250,45.3000
2.3300,45.3000
2.3350,45.3000
2.3400,45.4000
2.3500,45.3000
2.3600,45.3000
2.3650,45.4000
2.3700,45.3000
2.3750,45.4000
2.3750,45.5000
2.3800,45.5000
2.3800,45.5000
2.3850,45.5000
2.3850,45.5000
2.3900,45.5000
2.3900,45.6000
2.3950,45.6000
2.4000,45.6000
2.4050,45.6000
2.4100,45.6000
2.4200,45.6000
2.4200,45.7000
2.4250,45.7000
2.4250,45.6000
2.4300,45.6000
2.4350,45.7000
2.4350,45.8000
2.4350,46.0000
2.4400,45.6000
2.4500,45.6000
2.4550,45.7000
2.4550,45.7000
2.4600,45.7000
2.4650,45.7000
2.4700,45.8000
2.4750,45.8000
2.4800,45.9000
2.4900,45.9000
2.5000,45.8000
2.5050,45.8000
2.5100,45.8000
2.5100,45.8000
2.5150,45.8000
2.5150,45.9000
2.5200,45.9000
2.5200,45.8000
2.5250,45.8000
2.5250,45.8000
2.5300,45.9000
2.5300,45.8000
2.5350,45.9000
2.5350,45.8000
2.5400,45.8000
2.5400,45.9000
2.5450,45.8000
2.5500,45.8000
2.5500,45.9000
2.5550,45.9000
2.5550,45.9000
2.5600,46.0000
2.5650,46.0000
2.5650,46.0000
2.5700,46.0000
2.5700,46.0000
2.5750,46.0000
2.5800,46.0000
2.5850,46.0000
2.5900,46.0000
2.5900,46.0000
2.5950,46.1000
2.5950,46.1000
2.6000,46.1000
2.6000,46.1000
2.6050,46.1000
2.6050,46.1000
2.6100,46.1000
2.6100,46.0000
2.6150,46.0000
2.6200,46.0000
2.6200,46.1000
2.6250,46.1000
2.6300,46.1000
2.6350,46.2000
2.6400,46.2000
2.6450,46.3000
2.6500,46.3000
2.6550,46.3000
2.6600,46.3000
2.6650,46.2000
2.6700,46.3000
2.6700,46.4000
2.6700,46.4000
2.6750,46.4000
2.6750,46.3000
2.6800,46.3000
2.6850,46.3000
2.6850,46.4000
2.6850,46.5000
2.6900,46.5000
2.6900,46.4000
2.6950,46.5000
2.7000,46.5000
2.7000,46.5000
2.7050,46.5000
2.7100,46.5000
2.7150,46.5000
2.7150,46.5000
2.7200,46.4000
2.7250,46.4000
2.7250,46.5000
2.7300,46.5000
2.7300,46.5000
2.7350,46.5000
2.7400,46.5000
2.7400,46.5000
2.7450,46.5000
2.7450,46.5000
2.7500,46.5000
2.7500,46.6000
2.7550,46.6000
2.7550,46.7000
2.7600,46.7000
2.7600,46.8000
2.7650,46.8000
2.7700,46.8000
2.7750,46.8000
2.7750,47.0000
2.7800,47.0000
2.7800,47.0000
2.7850,47.0000
2.7850,47.0000
2.7900,47.0000
2.7900,47.1000
2.7950,47.0000
2.7950,47.0000
2.8000,47.1000
2.8050,47.1000
2.8050,47.1000
2.8100,47.1000
2.8100,47.2000
2.8150,47.1000
2.8150,47.2000
2.8200,47.3000
2.8250,47.3000
2.8300,47.2000
2.8300,47.2000
2.8350,47.3000
2.8400,47.2000
2.8400,47.2000
2.8450,47.3000
2.8500,47.3000
2.8550,47.4000
2.8600,47.4000
2.8650,47.4000
2.8650,47.4000
2.8700,47.4000
2.8750,47.4000
2.8800,47.4000
2.8800,47.4000
2.8850,47.4000
2.8850,47.4000
2.8900,47.4000
2.8900,47.5000
2.8950,47.4000
2.8950,47.4000
2.9000,47.4000
2.9050,47.4000
2.9050,47.4000
2.9100,47.4000
2.9150,47.5000
2.9150,47.5000
2.9200,47.5000
2.9250,47.5000
2.9300,47.6000
2.9300,47.5000
2.9350,47.6000
2.9500,47.3000
2.9600,47.6000
2.9600,47.6000
2.9650,47.7000
2.9700,47.7000
2.9750,47.8000
2.9850,47.8000
2.9900,47.7000
2.9900,47.9000
2.9950,47.9000
3.0000,48.0000
3.0050,48.0000
3.0100,48.0000
3.0150,48.0000
3.0200,48.0000
3.0300,48.0000
3.0300,48.0000
3.0350,48.1000
3.0400,48.1000
3.0450,48.2000
3.0500,48.2000
3.0550,48.2000
3.0650,48.3000
3.0700,48.4000
3.0750,48.4000
3.0800,48.4000
3.0850,48.4000
3.0850,48.4000
3.0900,48.1000
3.0900,48.6000
3.0900,49.1000
3.0900,49.8000
3.0900,50.2000
3.0900,50.3000
3.0900,50.6000
3.0900,50.6000
3.0900,50.7000
3.0900,50.7000
3.0900,50.6000
3.0900,50.5000
3.0900,50.3000
3.0900,50.1000
3.0900,49.7000
3.0900,49.2000
3.0900,49.0000
3.0900,48.9000
3.0900,48.8000
3.0900,48.6000
3.0950,48.6000
3.0950,48.6000
3.1000,48.6000
3.1050,48.6000
3.1100,48.6000
3.1200,48.6000
3.1250,48.6000
3.1300,48.7000
3.1350,48.7000
3.1450,48.7000
3.1550,48.7000
3.1650,48.7000
3.1700,48.7000
3.1750,48.8000
3.1800,48.8000
3.1850,48.8000
3.1900,48.8000
3.1950,48.9000
3.2000,49.0000
3.2050,48.9000
3.2100,48.8000
3.2150,48.9000
3.2200,48.9000
3.2250,48.8000
3.2250,48.8000
3.2300,48.8000
3.2350,49.0000
3.2350,48.9000
3.2400,49.0000
3.2450,49.0000
3.2500,49.1000
3.2500,49.2000
3.2550,49.2000
3.2600,49.2000
3.2650,49.1000
3.2700,49.1000
3.2750,49.2000
3.2750,49.1000
3.2800,49.1000
3.2850,49.1000
3.2850,49.2000
3.2900,49.2000
3.2900,49.4000
3.3000,49.0000
3.3050,49.1000
3.3050,49.1000
3.3100,49.1000
3.3100,49.2000
3.3100,49.3000
3.3100,49.2000
3.3150,49.2000
3.3200,49.2000
3.3200,49.2000
3.3200,49.2000
3.3200,49.3000
3.3250,49.2000
3.3250,49.3000
3.3250,49.3000
3.3250,49.4000
3.3250,49.5000
3.3250,49.4000
3.3250,49.3000
3.3250,49.3000
3.3250,49.3000
3.3250,49.3000
3.3250,49.6000
3.3250,49.6000
3.3250,49.5000
3.3250,49.6000
3.3250,49.6000
3.3250,49.5000
3.3250,49.6000
3.3250,49.6000
3.3300,49.6000
3.3300,49.7000
3.3300,49.5000
3.3300,49.5000
3.3300,49.3000
3.3300,49.4000
3.3300,49.5000
3.3300,49.5000
3.3300,49.4000
3.3300,49.6000
3.3300,50.0000
3.3300,49.9000
3.3300,49.6000
3.3350,49.4000
3.3350,49.3000
3.3400,49.4000
3.3400,49.4000
3.3400,49.4000
3.3450,49.4000
3.3450,49.6000
3.3450,49.5000
3.3450,49.3000
3.3450,49.6000
3.3450,49.6000
3.3450,49.6000
3.3450,49.7000
3.3450,49.6000
3.3450,49.6000
3.3450,49.6000
3.3450,49.5000
3.3450,49.5000
3.3450,49.6000
3.3450,49.6000
3.3450,49.5000
3.3500,49.5000
3.3500,49.5000
3.3500,49.5000
3.3550,49.6000
3.3550,49.6000
3.3600,49.6000
3.3600,49.6000
3.3600,49.6000
3.3650,49.7000
3.3650,49.6000
3.3700,49.5000
3.3750,49.6000
3.3750,49.6000
3.3800,49.5000
3.3800,49.6000
3.3850,49.7000
3.3850,49.7000
3.3900,49.7000
3.3900,49.7000
3.3950,49.8000
3.3950,49.7000
3.4000,49.7000
3.4050,49.7000
3.4100,49.7000
3.4150,49.7000
3.4200,49.7000
3.4250,49.6000
3.4250,49.7000
3.4300,49.7000
3.4300,49.7000
3.4350,49.7000
3.4350,49.8000
3.4400,49.7000
3.4400,49.7000
3.4450,49.8000
3.4450,49.8000
3.4450,49.9000
3.4500,49.9000
3.4500,49.9000
3.4550,49.8000
3.4600,49.9000
3.4600,49.9000
3.4600,49.9000
3.4650,49.9000
3.4650,50.0000
3.4700,50.0000
3.4750,49.8000
3.4750,49.9000
3.4750,49.9000
3.4800,49.9000
3.4800,49.9000
3.4800,50.0000
3.4850,49.9000
3.4850,49.9000
3.4900,50.0000
3.4900,50.0000
3.4900,50.0000
3.4950,50.0000
3.4950,49.9000
3.5000,49.9000
3.5000,50.0000
3.5000,49.9000
3.5050,50.0000
3.5050,50.1000
3.5050,50.0000
3.5050,50.0000
3.5100,50.0000
3.5100,50.0000
3.5100,50.1000
3.5100,50.1000
3.5150,50.1000
3.5150,50.0000
3.5200,50.0000
3.5200,50.0000
3.5200,50.0000
3.5200,50.0000
3.5250,50.2000
3.5250,50.1000
3.5250,50.0000
3.5300,50.0000
3.5300,50.0000
3.5300,49.9000
3.5300,49.6000
3.5350,49.8000
3.5350,50.9000
3.5350,52.2000
3.5400,52.9000
3.5400,54.2000
3.5400,55.7000
3.5400,56.5000
3.5400,57.0000
3.5450,57.3000
3.5450,58.2000
3.5450,60.0000
3.5450,61.3000
3.5500,62.5000
3.5500,63.2000
3.5500,64.4000
3.5500,66.2000
3.5550,67.3000
3.5550,68.4000
3.5550,70.1000
3.5600,72.1000
3.5600,74.4000
3.5650,76.4000
3.5650,78.2000
3.5650,80.2000
3.5700,81.7000
3.5700,82.8000
3.5700,84.2000
3.5750,85.2000
3.5750,86.0000
3.5750,87.6000
3.5750,89.2000
3.5800,90.3000
3.5800,91.4000
3.5800,92.0000
3.5800,92.5000
3.5800,92.9000
3.5800,93.3000
3.5850,94.1000
3.5850,95.5000
3.5850,98.1000
3.5900,102.8000
3.5950,107.0000
3.6000,111.2000
3.6050,114.7000
