2.1850,47.5000
2.1950,47.5000
2.2000,47.6000
2.2050,47.7000
2.2100,47.8000
2.2200,47.9000
2.2300,48.0000
2.2350,48.0000
2.2450,48.1000
2.2500,48.2000
2.2600,48.2000
2.2700,48.2000
2.2750,48.2000
2.2800,48.4000
2.2900,48.4000
2.2950,48.4000
2.3000,48.5000
2.3050,48.5000
2.3100,48.6000
2.3150,48.6000
2.3250,48.6000
2.3300,48.5000
2.3350,48.5000
2.3400,48.6000
2.3450,48.7000
2.3500,48.7000
2.3550,48.7000
2.3600,48.8000
2.3650,48.9000
2.3750,48.9000
2.3800,49.0000
2.3850,49.0000
2.3950,49.0000
2.4050,49.1000
2.4150,49.1000
2.4200,49.1000
2.4300,49.1000
2.4400,49.2000
2.4450,49.2000
2.4500,49.2000
2.4600,49.2000
2.4600,49.2000
2.4650,49.3000
2.4700,49.2000
2.4750,49.3000
2.4800,49.4000
2.4850,49.3000
2.4900,49.3000
2.4950,49.4000
2.5000,49.4000
2.5050,49.4000
2.5050,49.4000
2.5100,49.4000
2.5150,49.4000
2.5150,49.4000
2.5150,49.4000
2.5200,49.5000
2.5200,49.5000
2.5200,49.5000
2.5250,49.5000
2.5250,49.5000
2.5300,49.6000
2.5300,49.6000
2.5350,49.5000
2.5350,49.6000
2.5400,49.7000
2.5450,49.6000
2.5450,49.7000
2.5500,49.7000
2.5550,49.7000
2.5550,49.7000
2.5600,49.8000
2.5600,49.8000
2.5650,49.7000
2.5650,49.7000
2.5700,49.7000
2.5700,49.8000
2.5750,49.8000
2.5800,49.8000
2.5850,49.8000
2.5850,49.8000
2.5900,49.8000
2.5950,49.9000
2.5950,49.9000
2.6000,49.9000
2.6050,49.9000
2.6100,49.9000
2.6100,49.9000
2.6150,49.9000
2.6200,49.9000
2.6250,49.9000
2.6250,49.9000
2.6300,49.9000
2.6350,49.9000
2.6400,50.0000
2.6400,50.0000
2.6450,50.0000
2.6500,50.1000
2.6550,50.2000
2.6600,50.3000
2.6650,50.3000
2.6700,50.4000
2.6800,50.4000
2.6800,50.4000
2.6850,50.4000
2.6900,50.3000
2.6950,50.3000
2.7000,50.5000
2.7050,50.4000
2.7100,50.5000
2.7150,50.4000
2.7200,50.4000
2.7250,50.5000
2.7350,50.5000
2.7400,50.6000
2.7450,50.5000
2.7500,50.5000
2.7550,50.6000
2.7600,50.6000
2.7650,50.7000
2.7700,50.7000
2.7750,50.7000
2.7800,50.7000
2.7850,50.7000
2.7900,50.7000
2.7950,50.7000
2.7950,50.7000
2.8000,50.7000
2.8050,50.8000
2.8100,50.8000
2.8100,50.8000
2.8150,50.9000
2.8200,50.9000
2.8200,50.9000
2.8250,50.9000
2.8300,50.9000
2.8300,51.0000
2.8350,51.0000
2.8400,51.0000
2.8400,51.1000
2.8450,51.1000
2.8450,51.1000
2.8450,51.1000
2.8500,51.1000
2.8550,51.2000
2.8600,51.2000
2.8600,51.2000
2.8650,51.2000
2.8650,51.2000
2.8700,51.2000
2.8700,51.2000
2.8700,51.2000
2.8700,51.2000
2.8750,51.2000
2.8750,51.2000
2.8800,51.2000
2.8800,51.2000
2.8850,51.2000
2.8900,51.2000
2.8950,51.3000
2.8950,51.3000
2.9000,51.3000
2.9050,51.3000
2.9050,51.3000
2.9100,51.4000
2.9100,51.4000
2.9150,51.4000
2.9200,51.4000
2.9200,51.5000
2.9250,51.5000
2.9300,51.5000
2.9350,51.5000
2.9400,51.5000
2.9450,51.5000
2.9500,51.5000
2.9550,51.5000
2.9600,51.7000
2.9700,51.7000
2.9800,51.7000
2.9850,51.7000
2.9900,51.8000
2.9950,51.8000
3.0000,51.8000
3.0100,51.8000
3.0150,51.8000
3.0200,51.9000
3.0250,51.9000
3.0300,52.0000
3.0350,52.1000
3.0400,52.0000
3.0450,52.1000
3.0500,52.1000
3.0550,52.1000
3.0550,52.0000
3.0600,52.1000
3.0650,52.1000
3.0650,52.1000
3.0650,52.1000
3.0650,52.1000
3.0700,52.1000
3.0700,52.1000
3.0700,52.1000
3.0750,52.1000
3.0750,52.1000
3.0750,52.1000
3.0750,52.1000
3.0800,52.1000
3.0800,52.1000
3.0800,52.1000
3.0800,52.1000
3.0800,52.1000
3.0800,52.1000
3.0800,52.1000
3.0850,52.1000
3.0850,52.1000
3.0850,52.1000
3.0850,52.1000
3.0850,52.1000
3.0850,52.1000
3.0900,52.1000
3.0900,52.1000
3.0900,52.1000
3.0900,52.1000
3.0900,52.1000
3.0900,52.2000
3.0950,52.2000
3.0950,52.3000
3.0950,52.2000
3.0950,52.2000
3.0950,52.2000
3.1000,52.2000
3.1000,52.2000
3.1000,52.2000
3.1050,52.2000
3.1050,52.2000
3.1100,52.3000
3.1150,52.3000
3.1150,52.3000
3.1200,52.4000
3.1250,52.3000
3.1250,52.4000
3.1250,52.4000
3.1300,52.4000
3.1300,52.4000
3.1300,52.4000
3.1350,52.4000
3.1350,52.4000
3.1400,52.4000
3.1400,52.4000
3.1400,52.4000
3.1400,52.4000
3.1450,52.4000
3.1450,52.4000
3.1450,52.4000
3.1450,52.4000
3.1450,52.5000
3.1500,52.5000
3.1500,52.5000
3.1500,52.5000
3.1500,52.5000
3.1550,52.5000
3.1550,52.5000
3.1550,52.5000
3.1550,52.5000
3.1600,52.6000
3.1600,52.6000
3.1600,52.6000
3.1650,52.6000
3.1650,52.6000
3.1700,52.6000
3.1750,52.6000
3.1750,52.6000
3.1800,52.6000
3.1850,52.6000
3.1850,52.6000
3.1900,52.6000
3.1900,52.7000
3.1950,52.7000
3.1950,52.7000
3.2000,52.7000
3.2000,52.7000
3.2050,52.7000
3.2050,52.7000
3.2050,52.8000
3.2100,52.8000
3.2150,52.8000
3.2150,52.8000
3.2200,52.8000
3.2200,52.8000
3.2250,52.8000
3.2250,52.8000
3.2300,52.8000
3.2300,52.9000
3.2350,52.8000
3.2400,52.8000
3.2400,52.9000
3.2450,52.9000
3.2450,53.0000
3.2500,52.9000
3.2550,53.0000
3.2600,53.0000
3.2650,53.0000
3.2650,53.0000
3.2700,53.0000
3.2750,53.0000
3.2750,53.0000
3.2800,53.0000
3.2850,53.2000
3.2850,53.1000
3.2900,53.1000
3.2950,53.1000
3.2950,53.2000
3.3000,53.3000
3.3050,53.2000
3.3050,53.2000
3.3100,53.2000
3.3150,53.3000
3.3200,53.3000
3.3200,53.4000
3.3250,53.4000
3.3300,53.4000
3.3350,53.4000
3.3400,53.4000
3.3450,53.4000
3.3500,53.4000
3.3550,53.5000
3.3600,53.5000
3.3650,53.5000
3.3700,53.5000
3.3750,53.5000
3.3800,53.5000
3.3850,53.5000
3.3900,53.5000
3.3900,53.5000
3.3950,53.5000
3.4000,53.5000
3.4050,53.5000
3.4050,53.6000
3.4100,53.6000
3.4150,53.7000
3.4150,53.6000
3.4200,53.7000
3.4200,53.7000
3.4250,53.7000
3.4250,53.8000
3.4300,53.7000
3.4350,53.8000
3.4350,53.7000
3.4400,53.7000
3.4400,53.7000
3.4450,53.8000
3.4450,53.8000
3.4500,53.8000
3.4600,53.8000
3.4650,53.8000
3.4700,53.8000
3.4750,53.9000
3.4800,53.9000
3.4850,53.9000
3.4900,53.9000
3.4950,53.9000
3.5000,54.0000
3.5050,54.0000
3.5100,54.0000
3.5150,54.0000
3.5200,54.1000
3.5250,54.1000
3.5300,54.1000
3.5350,54.2000
3.5400,54.3000
3.5450,54.3000
3.5500,54.3000
3.5550,54.4000
3.5600,54.4000
3.5650,54.4000
3.5700,54.4000
3.5700,54.4000
3.5750,54.4000
3.5800,54.4000
3.5850,54.4000
3.5850,54.4000
3.5900,54.4000
3.5950,54.5000
3.6000,54.5000
3.6000,54.5000
3.6050,54.5000
3.6100,54.5000
3.6100,54.5000
3.6150,54.6000
3.6200,54.6000
3.6200,54.6000
3.6250,54.6000
3.6300,54.6000
3.6350,54.7000
3.6400,54.7000
3.6450,54.7000
3.6450,54.7000
3.6500,54.7000
3.6500,54.7000
3.6550,54.7000
3.6550,54.7000
3.6600,54.8000
3.6650,54.8000
3.6700,54.8000
3.6750,54.8000
3.6800,54.8000
3.6800,54.8000
3.6850,54.8000
3.6850,54.8000
3.6900,54.8000
3.6950,54.9000
3.7000,54.9000
3.7050,54.9000
3.7100,55.0000
3.7150,55.0000
3.7200,55.1000
3.7250,55.1000
3.7300,55.2000
3.7350,55.2000
3.7350,55.2000
3.7400,55.3000
3.7450,55.3000
3.7550,55.3000
3.7600,55.3000
3.7650,55.3000
3.7700,55.3000
3.7750,55.3000
3.7800,55.3000
3.7850,55.3000
3.7900,55.3000
3.7950,55.3000
3.8000,55.4000
3.8050,55.4000
3.8100,55.5000
3.8150,55.5000
3.8250,55.6000
3.8300,55.6000
3.8350,55.6000
3.8400,55.6000
3.8400,55.6000
3.8450,55.6000
3.8500,55.7000
3.8550,55.7000
3.8600,55.7000
3.8600,55.7000
3.8650,55.7000
3.8700,55.7000
3.8700,55.8000
3.8750,55.8000
3.8800,55.8000
3.8800,55.8000
3.8850,55.8000
3.8900,55.9000
3.8900,55.9000
3.8950,55.9000
3.9000,55.9000
3.9050,56.1000
3.9050,58.3000
3.9100,60.8000
3.9150,63.0000
3.9150,65.0000
3.9200,66.7000
3.9200,68.5000
3.9200,70.3000
3.9250,72.4000
3.9300,74.6000
3.9300,73.7000
3.9350,74.0000
3.9400,75.2000
3.9400,76.9000
3.9450,79.4000
3.9500,82.7000
3.9500,86.5000
3.9550,90.5000
3.9600,94.0000
3.9650,97.0000
3.9700,100.1000
3.9750,103.7000
3.9800,108.5000
3.9850,112.3000
3.9850,115.6000
3.9900,118.5000
3.9950,121.9000
3.9950,124.9000
4.0000,128.0000
4.0000,130.6000
4.0050,133.2000
4.0100,135.7000
4.0100,138.2000
4.0150,140.7000
4.0150,143.3000
4.0200,146.2000
4.0250,149.4000
4.0250,153.0000
4.0300,157.1000
4.0350,161.2000
4.0400,165.0000
4.0450,168.9000
4.0500,172.7000
4.0550,176.4000
4.0550,179.2000
4.0550,180.2000
4.0550,180.1000
4.0550,179.8000
4.0550,179.7000
4.0550,179.4000
4.0550,179.2000
4.0550,179.2000
4.0550,179.1000
4.0550,179.1000
4.0550,179.0000
4.0550,179.0000
4.0550,179.0000
4.0550,178.9000
4.0550,178.9000
4.0550,178.8000
4.0550,178.8000
4.0550,178.7000
4.0550,178.7000
4.0550,178.7000
4.0550,178.6000
4.0550,178.5000
4.0550,178.4000
4.0550,178.4000
4.0550,178.3000
4.0550,178.3000
4.0550,178.2000
4.0550,178.0000
4.0550,177.8000
4.0550,177.2000
4.0550,176.3000
4.0550,175.9000
4.0550,175.2000
4.0550,174.5000
4.0550,173.4000
4.0500,172.4000
